"","id","first_name","last_name","team","position","age","exp","pos","avg_type","points","pos_rank","drop_off","sd_pts","floor","ceiling","tier","week"
"202","9884","Demaryius","Thomas","NYJ","WR",32,9,"WR","average",10.548,42,0.176,6.23911724525193,5.8015,17.9641,3,6
"203","9884","Demaryius","Thomas","NYJ","WR",32,9,"WR","robust",8.897,61,0.52575,2.5011462,5.8015,17.9641,3,6
"204","9884","Demaryius","Thomas","NYJ","WR",32,9,"WR","weighted",7.59810416666667,71,0.870833201205383,1.86581830781613,5.32,8.6676802431611,3,6
"205","9898","LeGarrette","Blount","FA","RB",33,9,"RB","average",3.8,80,0.176511430678466,NA,3.8,3.8,NA,6
"206","9898","LeGarrette","Blount","FA","RB",33,9,"RB","robust",3.8,76,0.0441035379844581,0,3.8,3.8,NA,6
"207","9898","LeGarrette","Blount","FA","RB",33,9,"RB","weighted",NA,NA,NA,NA,3.8,3.8,NA,6
"208","9899","Colt","McCoy","WAS","QB",33,9,"QB","average",15.2428032686415,37,0.513894782624112,0.907552950402818,13.9385609805924,15.5700809805924,14,6
"209","9899","Colt","McCoy","WAS","QB",33,9,"QB","robust",15.1577049029622,37,0.156324937689442,1.22639218173647,13.9385609805924,15.5700809805924,14,6
"210","9899","Colt","McCoy","WAS","QB",33,9,"QB","weighted",15.1208001345652,27,0.889180994496403,0.925008672857176,13.84,15.5200472880025,14,6
"211","9912","Ed","Dickson","SEA","TE",32,9,"TE","average",0,81,NA,NA,0,0,11,6
"212","9912","Ed","Dickson","SEA","TE",32,9,"TE","robust",0,82,NA,0,0,0,11,6
"213","9912","Ed","Dickson","SEA","TE",32,9,"TE","weighted",0,82,NA,NA,0,0,11,6
"214","9918","Emmanuel","Sanders","DEN","WR",32,9,"WR","average",12.076,32,0.211125000000001,1.75638081956429,9.869,13.24335,3,6
"215","9918","Emmanuel","Sanders","DEN","WR",32,9,"WR","robust",12.436,30,0.101375000000001,0.9570183,9.869,13.24335,3,6
"216","9918","Emmanuel","Sanders","DEN","WR",32,9,"WR","weighted",12.8083521558174,27,0.128958140986898,0.754045355697777,11.96,13.2428151975684,3,6
"217","9925","Jimmy","Graham","GBP","TE",33,9,"TE","average",12.30725,5,0.295666666666666,8.96564960929584,6.997,23.14775,2,6
"218","9925","Jimmy","Graham","GBP","TE",33,9,"TE","robust",8.60575,10,0.199749999999998,1.3825245,6.997,23.14775,2,6
"219","9925","Jimmy","Graham","GBP","TE",33,9,"TE","weighted",7.77195170454546,13,0.523877975725273,0.965886151732919,6.82,8.57506686930091,2,6
"220","9992","Joe","Webb","HOU","QB",33,9,"QB","average",0,74,NA,NA,0,0,16,6
"221","9992","Joe","Webb","HOU","QB",33,9,"QB","robust",0,74,NA,0,0,0,16,6
"222","9992","Joe","Webb","HOU","QB",33,9,"QB","weighted",0,57,NA,NA,0,0,16,6
"223","10077","Chris","Ivory","FA","RB",31,9,"RB","average",3.2,88,0.104825136612022,NA,3.2,3.2,NA,6
"224","10077","Chris","Ivory","FA","RB",31,9,"RB","robust",3.2,85,0.0317583541706941,0,3.2,3.2,NA,6
"225","10077","Chris","Ivory","FA","RB",31,9,"RB","weighted",NA,NA,NA,NA,3.2,3.2,NA,6
"226","10123","Logan","Paulsen","HOU","TE",32,9,"TE","average",0.6265,68,0.05925,0.306177236253775,0.43165,0.82135,11,6
"227","10123","Logan","Paulsen","HOU","TE",32,9,"TE","robust",0.6265,69,0.0580000000000001,0.3209829,0.43165,0.82135,11,6
"228","10123","Logan","Paulsen","HOU","TE",32,9,"TE","weighted",0.60541426611797,69,0.0382277823781324,0.306177236253775,0.41,0.795027811550152,11,6
"229","10261","A.J.","Green","CIN","WR",31,8,"WR","average",0,146,0,NA,0,0,13,6
"230","10261","A.J.","Green","CIN","WR",31,8,"WR","robust",0,145,0,0,0,0,13,6
"231","10261","A.J.","Green","CIN","WR",31,8,"WR","weighted",0,145,0,NA,0,0,13,6
"232","10262","Blaine","Gabbert","TBB","QB",30,8,"QB","average",0.82,59,0.0321333333333332,0.579827560572969,0.041,0.779,16,6
"233","10262","Blaine","Gabbert","TBB","QB",30,8,"QB","robust",0.82,60,0.0975999999999999,0.607866,0.041,0.779,16,6
"234","10262","Blaine","Gabbert","TBB","QB",30,8,"QB","weighted",0,57,0,NA,0,0,16,6
"235","10271","Julio","Jones","ATL","WR",30,8,"WR","average",19.6993333333333,1,0.269666666666666,1.07434258967985,18.7306,20.662,1,6
"236","10271","Julio","Jones","ATL","WR",30,8,"WR","robust",19.6405,1,0.208499999999997,1.452948,18.7306,20.662,1,6
"237","10271","Julio","Jones","ATL","WR",30,8,"WR","weighted",19.7005682803526,1,0.306714513867664,1.03976891851139,18.614,20.6017614678899,1,6
"238","10273","Cam","Newton","CAR","QB",30,8,"QB","average",23.6171,14,0.416267485667486,14.1187572828962,1.99542,26.54742,7,6
"239","10273","Cam","Newton","CAR","QB",30,8,"QB","robust",23.6171,13,0.184302379297272,10.86123108,1.99542,26.54742,7,6
"240","10273","Cam","Newton","CAR","QB",30,8,"QB","weighted",19.8664085048011,19,0.941830604285865,14.1097501331526,0,17.7434687234043,7,6
"241","10276","Mark","Ingram","BAL","RB",30,8,"RB","average",9.56117085197342,38,0.147008563347056,6.39064450986185,2.25071261093467,14.84795,3,6
"242","10276","Mark","Ingram","BAL","RB",30,8,"RB","robust",10.1695041853068,37,0.525409978033396,5.15145083536434,2.25071261093467,14.84795,3,6
"243","10276","Mark","Ingram","BAL","RB",30,8,"RB","weighted",12.5921532393265,23,0.695211912927556,3.77203328565533,8.01078802729753,14.861396,3,6
"244","10297","Colin","Kaepernick","FA","QB",32,8,"QB","average",20.88,24,0.231626839196096,NA,20.88,20.88,10,6
"245","10297","Colin","Kaepernick","FA","QB",32,8,"QB","robust",20.88,24,0.470765057586902,0,20.88,20.88,10,6
"246","10297","Colin","Kaepernick","FA","QB",32,8,"QB","weighted",NA,NA,NA,NA,20.88,20.88,10,6
"247","10302","DeMarco","Murray","FA","RB",31,8,"RB","average",14.7,20,0.190960211194543,NA,14.7,14.7,2,6
"248","10302","DeMarco","Murray","FA","RB",31,8,"RB","robust",14.7,20,0.223202948672304,0,14.7,14.7,2,6
"249","10302","DeMarco","Murray","FA","RB",31,8,"RB","weighted",NA,NA,NA,NA,14.7,14.7,2,6
"250","10308","Randall","Cobb","DAL","WR",29,8,"WR","average",10.95175,39,0.0907083333333336,6.40609800632699,6.5515,18.56,3,6
"251","10308","Randall","Cobb","DAL","WR",29,8,"WR","robust",8.90425,60,0.221250000000001,1.771707,6.5515,18.56,3,6
"252","10308","Randall","Cobb","DAL","WR",29,8,"WR","weighted",7.65003828649285,69,0.0329906866518481,1.25000846641438,6.31,8.57482066869301,3,6
"253","10312","Kyle","Rudolph","MIN","TE",30,8,"TE","average",6.83925,19,0.624083333333333,2.14544235920396,4.8,9.24175,4,6
"254","10312","Kyle","Rudolph","MIN","TE",30,8,"TE","robust",6.62475,17,0.0954999999999995,1.5900885,4.8,9.24175,4,6
"255","10312","Kyle","Rudolph","MIN","TE",30,8,"TE","weighted",5.79035321969697,22,0.411248579545454,1.23628081512363,4.5,6.62172948328268,4,6
"256","10313","Andy","Dalton","CIN","QB",32,8,"QB","average",20.6914277665996,25,0.404725461281419,1.78484710088004,17.6783966599598,21.348,10,6
"257","10313","Andy","Dalton","CIN","QB",32,8,"QB","robust",20.3297777665996,26,0.413347768466316,1.27340514,17.6783966599598,21.348,10,6
"258","10313","Andy","Dalton","CIN","QB",32,8,"QB","weighted",19.4716539339021,20,1.27352041138331,0.87369236347022,17.5222,19.1507034607646,10,6
"259","10318","Lance","Kendricks","LAC","TE",31,8,"TE","average",3.11325,39,0.189916666666667,2.59919679901311,1.5126,6.271,9,6
"260","10318","Lance","Kendricks","LAC","TE",31,8,"TE","robust",1.82875,56,0.13575,0.51891,1.5126,6.271,9,6
"261","10318","Lance","Kendricks","LAC","TE",31,8,"TE","weighted",1.84960044782418,57,0.308763800096911,0.359124833091758,1.44,2.111488,9,6
"262","10334","Stevan","Ridley","FA","RB",30,8,"RB","average",5.4,63,0.112147286821705,NA,5.4,5.4,NA,6
"263","10334","Stevan","Ridley","FA","RB",30,8,"RB","robust",5.4,64,0.170401343705799,0,5.4,5.4,NA,6
"264","10334","Stevan","Ridley","FA","RB",30,8,"RB","weighted",NA,NA,NA,NA,5.4,5.4,NA,6
"265","10354","Luke","Stocker","ATL","TE",31,8,"TE","average",1.575,59,0.1735,0.208985645440064,1.3705,1.7305,11,6
"266","10354","Luke","Stocker","ATL","TE",31,8,"TE","robust",1.59125,58,0.0197500000000002,0.140847,1.3705,1.7305,11,6
"267","10354","Luke","Stocker","ATL","TE",31,8,"TE","weighted",1.55888731060606,58,0.039714015151515,0.214799074211722,1.34,1.72466055045872,11,6
"268","10368","Taiwan","Jones","HOU","RB",31,8,"RB","average",0,140,0,NA,0,0,NA,6
"269","10368","Taiwan","Jones","HOU","RB",31,8,"RB","robust",0,140,0,0,0,0,NA,6
"270","10368","Taiwan","Jones","HOU","RB",31,8,"RB","weighted",0,103,0,NA,0,0,NA,6
"271","10369","Bilal","Powell","NYJ","RB",31,8,"RB","average",3.85898939346592,76,0.0467198144592258,3.64242807247244,0.69545,8.12009226522818,NA,6
"272","10369","Bilal","Powell","NYJ","RB",31,8,"RB","robust",3.06250487386303,88,0.0625048738630265,2.27111905123675,0.69545,8.12009226522818,NA,6
"273","10369","Bilal","Powell","NYJ","RB",31,8,"RB","weighted",2.04851905698836,70,0.196207947855917,1.67900943189718,0.32,3.2931629646782,NA,6
"274","10378","Anthony","Sherman","KCC","RB",31,8,"RB","average",1.68035465116279,106,0.145354651162791,1.10308351938549,0.511416860465116,2.66958333333333,NA,6
"275","10378","Anthony","Sherman","KCC","RB",31,8,"RB","robust",1.66786531007752,106,0.132865310077519,1.2374768,0.511416860465116,2.66958333333333,NA,6
"276","10378","Anthony","Sherman","KCC","RB",31,8,"RB","weighted",1.38126862006695,78,0.0651359156040854,1.06758118515822,0.418313953488372,2.263748,NA,6
"277","10389","Dion","Lewis","TEN","RB",29,8,"RB","average",6.67282422161876,56,0.273432625701585,1.30369724551872,5.8587,7.95792539837065,11,6
"278","10389","Dion","Lewis","TEN","RB",29,8,"RB","robust",6.53611816621407,54,0.181193157131926,0.2327682,5.8587,7.95792539837065,11,6
"279","10389","Dion","Lewis","TEN","RB",29,8,"RB","weighted",6.6247410619394,41,0.338411482524049,1.2774719833804,5.843,7.82420368410884,11,6
"280","10409","Charles","Clay","ARI","TE",30,8,"TE","average",2.86066666666667,42,0.161166666666666,0.297700072780195,2.645,3.1616,10,6
"281","10409","Charles","Clay","ARI","TE",30,8,"TE","robust",2.9365,41,0.21675,0.222390000000001,2.645,3.1616,10,6
"282","10409","Charles","Clay","ARI","TE",30,8,"TE","weighted",2.84682332437164,42,0.0718697258867915,0.297843372522065,2.63,3.1359537993921,10,6
"283","10413","Tyrod","Taylor","LAC","QB",30,8,"QB","average",0.4884,64,0.0295,0.290926244948784,0.04168,0.54568,16,6
"284","10413","Tyrod","Taylor","LAC","QB",30,8,"QB","robust",0.4884,64,0.0295,0.21230832,0.04168,0.54568,16,6
"285","10413","Tyrod","Taylor","LAC","QB",30,8,"QB","weighted",0.476436470481819,45,0.0204747586502199,0.298848886527499,0,0.536877798165138,16,6
"286","10432","Virgil","Green","LAC","TE",31,8,"TE","average",2.42233333333333,48,0.0413333333333328,1.57843477322737,0.8857,3.6217,10,6
"287","10432","Virgil","Green","LAC","TE",31,8,"TE","robust",2.5135,47,0.0815000000000001,1.1608758,0.8857,3.6217,10,6
"288","10432","Virgil","Green","LAC","TE",31,8,"TE","weighted",2.30173613412321,50,0.083092668214122,1.62132139031414,0.66,3.57357064220183,10,6
"289","10500","Terrelle","Pryor","FA","WR",30,8,"QB","average",19.94,28,1.11673984620213,NA,19.94,19.94,10,6
"290","10500","Terrelle","Pryor","FA","WR",30,8,"QB","robust",19.94,27,0.617911762695346,0,19.94,19.94,10,6
"291","10500","Terrelle","Pryor","FA","WR",30,8,"QB","weighted",NA,NA,NA,NA,19.94,19.94,10,6
"292","10514","Nick","Bellore","SEA","RB",30,8,"RB","average",0,140,0,0,0,0,NA,6
"293","10514","Nick","Bellore","SEA","RB",30,8,"RB","robust",0,140,0,0,0,0,NA,6
"294","10514","Nick","Bellore","SEA","RB",30,8,"RB","weighted",0,103,0,0,0,0,NA,6
"295","10695","Andrew","Luck","FA*","QB",30,7,"QB","average",23.44,15,0.936033333427357,NA,23.44,23.44,7,6
"296","10695","Andrew","Luck","FA*","QB",30,7,"QB","robust",23.44,14,0.271521789616681,0,23.44,23.44,7,6
"297","10695","Andrew","Luck","FA*","QB",30,7,"QB","weighted",NA,NA,NA,NA,23.44,23.44,7,6
"298","10696","Robert","Griffin III","BAL","QB",29,7,"QB","average",11.2036260869565,44,1.81804830917874,11.8521825100193,0.14511,22.7655217391304,15,6
"299","10696","Robert","Griffin III","BAL","QB",29,7,"QB","robust",9.33271956521739,45,2.28520289855073,5.22133043478261,0.14511,22.7655217391304,15,6
"300","10696","Robert","Griffin III","BAL","QB",29,7,"QB","weighted",3.99404205286959,31,1.00636387426261,3.78198752202784,0,6.06238672516952,15,6
"301","10697","Ryan","Tannehill","TEN","QB",31,7,"QB","average",1.33393333333333,56,0.168666666666667,1.02123086518182,0.0641200000000001,1.86412,16,6
"302","10697","Ryan","Tannehill","TEN","QB",31,7,"QB","robust",1.3356,56,0.1695,0.95064312,0.0641200000000001,1.86412,16,6
"303","10697","Ryan","Tannehill","TEN","QB",31,7,"QB","weighted",1.29069382834417,38,0.173396515359038,1.02401954482541,0,1.78059743119266,16,6
"304","10698","Brandon","Weeden","HOU","QB",36,7,"QB","average",14.46,39,0.251731640636347,NA,14.46,14.46,14,6
"305","10698","Brandon","Weeden","HOU","QB",36,7,"QB","robust",14.46,40,0.413801260841634,0,14.46,14.46,14,6
"306","10698","Brandon","Weeden","HOU","QB",36,7,"QB","weighted",NA,NA,NA,NA,14.46,14.46,14,6
"307","10699","Nick","Foles","JAC","QB",30,7,"QB","average",24.22,10,0.288530018416207,17.1261262403382,1.211,23.009,4,6
"308","10699","Nick","Foles","JAC","QB",30,7,"QB","robust",24.22,7,0.258571484375,17.954286,1.211,23.009,4,6
"309","10699","Nick","Foles","JAC","QB",30,7,"QB","weighted",0,57,0,NA,0,0,4,6
"310","10700","Kirk","Cousins","MIN","QB",31,7,"QB","average",19.9680860556282,27,0.357109235163616,1.94669635228822,17.5548258166884,20.9946258166884,10,6
"311","10700","Kirk","Cousins","MIN","QB",31,7,"QB","robust",19.8928599962666,28,1.26961009042853,1.88031955822289,17.5548258166884,20.9946258166884,10,6
"312","10700","Kirk","Cousins","MIN","QB",31,7,"QB","weighted",20.0553437390838,18,0.386312519732179,1.99613701098677,17.428,20.9129060780287,10,6
"313","10703","Russell","Wilson","SEA","QB",31,7,"QB","average",24.2474611979167,9,0.167461197916666,4.49174085314216,17.74854,26.68864140625,3,6
"314","10703","Russell","Wilson","SEA","QB",31,7,"QB","robust",23.98285703125,8,0.0467191002155189,4.2594935840625,17.74854,26.68864140625,3,6
"315","10703","Russell","Wilson","SEA","QB",31,7,"QB","weighted",25.675168095665,4,0.923406234541368,3.01077413377127,21.0836,26.6778664277523,3,6
"316","10708","Lamar","Miller","HOU","RB",28,7,"RB","average",0,140,0,NA,0,0,NA,6
"317","10708","Lamar","Miller","HOU","RB",28,7,"RB","robust",0,140,0,0,0,0,NA,6
"318","10708","Lamar","Miller","HOU","RB",28,7,"RB","weighted",0,103,0,NA,0,0,NA,6
"319","10709","Doug","Martin","FA","RB",30,7,"RB","average",9.3,40,0.182796318781566,NA,9.3,9.3,6,6
"320","10709","Doug","Martin","FA","RB",30,7,"RB","robust",9.3,41,0.565766771638515,0,9.3,9.3,6,6
"321","10709","Doug","Martin","FA","RB",30,7,"RB","weighted",NA,NA,NA,NA,9.3,9.3,6,6
"322","10714","Robert","Turbin","FA","RB",30,7,"RB","average",2,103,0.198571428571428,NA,2,2,NA,6
"323","10714","Robert","Turbin","FA","RB",30,7,"RB","robust",2,102,0.139746233258928,0,2,2,NA,6
"324","10714","Robert","Turbin","FA","RB",30,7,"RB","weighted",NA,NA,NA,NA,2,2,NA,6
"325","10722","Alshon","Jeffery","PHI","WR",29,7,"WR","average",12.04975,33,0.378242424242423,0.456720465200907,11.39635,12.3465,3,6
"326","10722","Alshon","Jeffery","PHI","WR",29,7,"WR","robust",11.92725,34,0.244409090909091,0.378063,11.39635,12.3465,3,6
"327","10722","Alshon","Jeffery","PHI","WR",29,7,"WR","weighted",12.0294954032241,35,0.307075711095921,0.547817017661777,11.311,12.32268,3,6
"328","10723","Mohamed","Sanu","ATL","WR",30,7,"WR","average",10.84825,41,0.386416666666667,3.8815861019262,6.0635,13.1719,3,6
"329","10723","Mohamed","Sanu","ATL","WR",30,7,"WR","robust",12.18325,33,0.376784090909089,0.852495,6.0635,13.1719,3,6
"330","10723","Mohamed","Sanu","ATL","WR",30,7,"WR","weighted",12.7088747027188,28,0.0752694312541617,0.591515026298019,12.09,13.1666935779817,3,6
"331","10734","Jarius","Wright","CAR","WR",30,7,"WR","average",4.974,83,0.326666666666666,1.94185965421466,2.647,6.58895,8,6
"332","10734","Jarius","Wright","CAR","WR",30,7,"WR","robust",5.192,79,0.184875,1.1764431,2.647,6.58895,8,6
"333","10734","Jarius","Wright","CAR","WR",30,7,"WR","weighted",5.82702769130416,77,0.149661959651944,0.825256674222963,5.18,6.57650273556231,8,6
"334","10737","Travis","Benjamin","LAC","WR",30,7,"WR","average",3.90575,95,0.430833333333333,1.23864425212945,2.3465,4.88325,8,6
"335","10737","Travis","Benjamin","LAC","WR",30,7,"WR","robust",4.00575,91,0.1795,0.874734,2.3465,4.88325,8,6
"336","10737","Travis","Benjamin","LAC","WR",30,7,"WR","weighted",3.74667983813868,94,0.260598492272608,1.55986915429064,2.09,4.87585321100917,8,6
"337","10738","Marvin","Jones","DET","WR",29,7,"WR","average",10.36,45,0.203208333333333,3.79553987156856,5.6255,13.02225,3,6
"338","10738","Marvin","Jones","DET","WR",29,7,"WR","robust",11.3125,38,0.224625,1.7161095,5.6255,13.02225,3,6
"339","10738","Marvin","Jones","DET","WR",29,7,"WR","weighted",12.1063731060606,34,0.20920571232034,1.17970337830313,10.87,13.0108723404255,3,6
"340","10838","Rhett","Ellison","NYG","TE",31,7,"TE","average",2.53866666666667,45,0.0149166666666667,0.816091498138127,1.7336,3.0656,10,6
"341","10838","Rhett","Ellison","NYG","TE",31,7,"TE","robust",2.608,44,0.0902499999999997,0.2134944,1.7336,3.0656,10,6
"342","10838","Rhett","Ellison","NYG","TE",31,7,"TE","weighted",2.4745303030303,46,0.0654512310606061,0.841211750146929,1.6,3.05674862385321,10,6
"343","10870","Alfred","Morris","FA","RB",31,7,"RB","average",8.5,43,0.14692687006767,NA,8.5,8.5,7,6
"344","10870","Alfred","Morris","FA","RB",31,7,"RB","robust",8.5,43,0.246644516618087,0,8.5,8.5,7,6
"345","10870","Alfred","Morris","FA","RB",31,7,"RB","weighted",NA,NA,NA,NA,8.5,8.5,7,6
"346","10932","Brandon","Bolden","NEP","RB",29,7,"RB","average",4.14420856777691,74,0.164713871043948,5.64002815503936,0.813080078125,11.0174220210665,NA,6
"347","10932","Brandon","Bolden","NEP","RB",29,7,"RB","robust",1.917650390625,103,0.116221819196429,1.1438259,0.813080078125,11.0174220210665,NA,6
"348","10932","Brandon","Bolden","NEP","RB",29,7,"RB","weighted",1.31837269915956,79,0.108787497422487,0.841525598778595,0.79,2.11006318389058,NA,6
"349","10935","Alex","Tanney","NYG","QB",32,7,"QB","average",0,74,0,NA,0,0,16,6
"350","10935","Alex","Tanney","NYG","QB",32,7,"QB","robust",0,74,0,0,0,0,16,6
"351","10935","Alex","Tanney","NYG","QB",32,7,"QB","weighted",0,57,0,NA,0,0,16,6
"352","10948","Case","Keenum","WAS","QB",31,7,"QB","average",0.65,63,0.1753,0.480832611206852,0.034,0.646,16,6
"353","10948","Case","Keenum","WAS","QB",31,7,"QB","robust",0.65,63,0.1753,0.504084,0.034,0.646,16,6
"354","10948","Case","Keenum","WAS","QB",31,7,"QB","weighted",0.646987620357634,44,0.180358182834949,0.480832611206852,0,0.604409785932722,16,6
"355","10960","Josh","Gordon","NEP","WR",28,7,"WR","average",13.299,25,0.252388097949886,3.03921353587843,10.24495,16.476,2,6
"356","10960","Josh","Gordon","NEP","WR",28,7,"WR","robust",12.899,27,0.348500000000001,3.439632,10.24495,16.476,2,6
"357","10960","Josh","Gordon","NEP","WR",28,7,"WR","weighted",12.2945681818182,32,0.11002225378788,2.40862554203919,10,14.243076,2,6
"358","10983","Chris","Hogan","CAR","WR",31,8,"WR","average",0,146,0,NA,0,0,13,6
"359","10983","Chris","Hogan","CAR","WR",31,8,"WR","robust",0,145,0,0,0,0,13,6
"360","10983","Chris","Hogan","CAR","WR",31,8,"WR","weighted",0,145,0,NA,0,0,13,6
"361","10985","Jamize","Olawale","DAL","RB",30,7,"RB","average",0.288333333333333,134,0.01825,0.241367631080336,0.0505,0.4375,NA,6
"362","10985","Jamize","Olawale","DAL","RB",30,7,"RB","robust",0.305,134,0.026,0.0370649999999999,0.0505,0.4375,NA,6
"363","10985","Jamize","Olawale","DAL","RB",30,7,"RB","weighted",0.299057765151515,97,0.0281197685698448,0.237996699436528,0.01,0.4367,NA,6
"364","11007","Garrett","Celek","SFO","TE",31,7,"TE","average",2.4,49,0.0380000000000003,1.69705627484771,0.12,2.28,11,6
"365","11007","Garrett","Celek","SFO","TE",31,7,"TE","robust",2.4,50,0.217375,1.77912,0.12,2.28,11,6
"366","11007","Garrett","Celek","SFO","TE",31,7,"TE","weighted",2.4,49,0.112202955665666,1.69705627484771,0,2.13321100917431,11,6
