"","id","first_name","last_name","team","position","age","exp","pos","avg_type","points","pos_rank","drop_off","sd_pts","floor","ceiling","tier","week"
"202","9714","Brian","Hoyer","IND","QB",34,10,"QB","average",6.14413333333333,49,0.86785,8.8366721360476,0.018,15.24886,7,5
"203","9714","Brian","Hoyer","IND","QB",34,10,"QB","robust",4.7362,50,1.46292625775327,0.33536412,0.018,15.24886,7,5
"204","9714","Brian","Hoyer","IND","QB",34,10,"QB","weighted",0.286706707317073,53,0.0162307511439737,0.234538719652619,0,0.399054346504559,7,5
"205","9817","Sam","Bradford","FA","QB",32,9,"QB","average",17.94,26,0.0994732226107224,NA,17.94,17.94,7,5
"206","9817","Sam","Bradford","FA","QB",32,9,"QB","robust",17.94,27,0.190000000000001,0,17.94,17.94,7,5
"207","9817","Sam","Bradford","FA","QB",32,9,"QB","weighted",NA,NA,NA,NA,17.94,17.94,7,5
"208","9831","Golden","Tate","NYG","WR",31,9,"WR","average",11.2906666666667,36,0.0317499999999988,3.48841266433125,8.347,15.35475,3,5
"209","9831","Golden","Tate","NYG","WR",31,9,"WR","robust",10.40975,42,0.103,1.8866085,8.347,15.35475,3,5
"210","9831","Golden","Tate","NYG","WR",31,9,"WR","weighted",9.66086586544457,48,0.0323916309660142,1.34366657278679,8.02,10.5064224924012,3,5
"211","9884","Demaryius","Thomas","NYJ","WR",32,9,"WR","average",9.88875,48,0.168666666666667,9.26985961777919,3.211,21.1124,3,5
"212","9884","Demaryius","Thomas","NYJ","WR",32,9,"WR","robust",7.71525,62,0.1325,4.2520968,3.211,21.1124,3,5
"213","9884","Demaryius","Thomas","NYJ","WR",32,9,"WR","weighted",5.25289299242424,85,0.240435856805678,2.97160429889577,2.98,8.04259939209726,3,5
"214","9898","LeGarrette","Blount","FA","RB",33,9,"RB","average",16,14,0.36709889300494,NA,16,16,6,5
"215","9898","LeGarrette","Blount","FA","RB",33,9,"RB","robust",16,14,0.387547578857106,0,16,16,6,5
"216","9898","LeGarrette","Blount","FA","RB",33,9,"RB","weighted",NA,NA,NA,NA,16,16,6,5
"217","9899","Colt","McCoy","WAS","QB",33,9,"QB","average",0.869625,63,0.256025,1.21109713947726,0.0988875000000001,1.6403625,8,5
"218","9899","Colt","McCoy","WAS","QB",33,9,"QB","robust",0.869625,63,0.241025,1.269661575,0.0988875000000001,1.6403625,8,5
"219","9899","Colt","McCoy","WAS","QB",33,9,"QB","weighted",0.955615887207703,45,0.165772416148557,1.21109713947726,0.01325,1.57035384375,8,5
"220","9912","Ed","Dickson","SEA","TE",32,9,"TE","average",0,90,NA,NA,0,0,10,5
"221","9912","Ed","Dickson","SEA","TE",32,9,"TE","robust",0,90,NA,0,0,0,10,5
"222","9912","Ed","Dickson","SEA","TE",32,9,"TE","weighted",0,89,NA,NA,0,0,10,5
"223","9918","Emmanuel","Sanders","DEN","WR",32,9,"WR","average",14.2486666666667,21,0.498875000000002,2.18816323278985,12.281,16.2095,2,5
"224","9918","Emmanuel","Sanders","DEN","WR",32,9,"WR","robust",14.23675,21,0.438999999999998,2.831766,12.281,16.2095,2,5
"225","9918","Emmanuel","Sanders","DEN","WR",32,9,"WR","weighted",14.1047955130004,21,0.406155765933766,2.21577521331855,12.09,16.0610060790274,2,5
"226","9921","Andre","Roberts","BUF","WR",31,9,"WR","average",1.79875,126,0.0579999999999998,2.54366983903179,0.255,4.87325,8,5
"227","9921","Andre","Roberts","BUF","WR",31,9,"WR","robust",0.76625,152,0.26575,0.4262475,0.255,4.87325,8,5
"228","9921","Andre","Roberts","BUF","WR",31,9,"WR","weighted",0.511169846244425,152,0.0602110047810103,0.32219461529713,0.18,0.742963525835866,8,5
"229","9925","Jimmy","Graham","GBP","TE",33,9,"TE","average",11.82925,7,0.610125,8.01420561669506,7.101,21.5245,3,5
"230","9925","Jimmy","Graham","GBP","TE",33,9,"TE","robust",8.53975,12,0.562749999999999,1.237971,7.101,21.5245,3,5
"231","9925","Jimmy","Graham","GBP","TE",33,9,"TE","weighted",7.77756912878788,14,0.8263987400223,0.854202575196354,6.96,8.51284498480243,3,5
"232","9992","Joe","Webb","HOU","QB",33,9,"QB","average",0,76,NA,NA,0,0,8,5
"233","9992","Joe","Webb","HOU","QB",33,9,"QB","robust",0,76,NA,0,0,0,8,5
"234","9992","Joe","Webb","HOU","QB",33,9,"QB","weighted",0,61,NA,NA,0,0,8,5
"235","10077","Chris","Ivory","FA","RB",31,9,"RB","average",3.9,85,0.113947390382722,NA,3.9,3.9,17,5
"236","10077","Chris","Ivory","FA","RB",31,9,"RB","robust",3.9,84,0.131731773717239,0,3.9,3.9,17,5
"237","10077","Chris","Ivory","FA","RB",31,9,"RB","weighted",NA,NA,NA,NA,3.9,3.9,17,5
"238","10123","Logan","Paulsen","HOU","TE",32,9,"TE","average",0.41,82,0.1065,NA,0.41,0.41,8,5
"239","10123","Logan","Paulsen","HOU","TE",32,9,"TE","robust",0.41,81,0.055625,0,0.41,0.41,8,5
"240","10123","Logan","Paulsen","HOU","TE",32,9,"TE","weighted",0.41,82,0.10649519586105,Inf,0.41,0.41,8,5
"241","10261","A.J.","Green","CIN","WR",31,8,"WR","average",0,160,0,NA,0,0,9,5
"242","10261","A.J.","Green","CIN","WR",31,8,"WR","robust",0,160,0,0,0,0,9,5
"243","10261","A.J.","Green","CIN","WR",31,8,"WR","weighted",0,159,0,NA,0,0,9,5
"244","10262","Blaine","Gabbert","TBB","QB",30,8,"QB","average",9.36,46,2.10803333333333,6.61851947190609,0.468,8.892,7,5
"245","10262","Blaine","Gabbert","TBB","QB",30,8,"QB","robust",9.36,45,1.520425,6.938568,0.468,8.892,7,5
"246","10262","Blaine","Gabbert","TBB","QB",30,8,"QB","weighted",0,61,0,NA,0,0,7,5
"247","10271","Julio","Jones","ATL","WR",30,8,"WR","average",21.12225,1,3.61925,2.60696060256639,19.19635,24.321,1,5
"248","10271","Julio","Jones","ATL","WR",30,8,"WR","robust",20.919,1,3.269875,1.4299677,19.19635,24.321,1,5
"249","10271","Julio","Jones","ATL","WR",30,8,"WR","weighted",19.8860606886372,1,1.61145802360803,0.962040939510089,19.111,20.8204036697248,1,5
"250","10273","Cam","Newton","CAR","QB",30,8,"QB","average",24.4,2,0.016082636221185,17.2534054609518,1.22,23.18,2,5
"251","10273","Cam","Newton","CAR","QB",30,8,"QB","robust",24.4,3,0.152340398164917,18.08772,1.22,23.18,2,5
"252","10273","Cam","Newton","CAR","QB",30,8,"QB","weighted",0,61,0,NA,0,0,2,5
"253","10276","Mark","Ingram","BAL","RB",30,8,"RB","average",9.0304528205604,48,0.374669149213545,6.21725543423542,1.10977169233624,13.1635,10,5
"254","10276","Mark","Ingram","BAL","RB",30,8,"RB","robust",9.0679528205604,45,0.15063830463988,4.7059122964743,1.10977169233624,13.1635,10,5
"255","10276","Mark","Ingram","BAL","RB",30,8,"RB","weighted",11.1967248343707,25,0.307676344443374,3.57540280852785,6.8318112822416,13.16548,10,5
"256","10297","Colin","Kaepernick","FA","QB",32,8,"QB","average",23.64,7,0.713506931690318,NA,23.64,23.64,4,5
"257","10297","Colin","Kaepernick","FA","QB",32,8,"QB","robust",23.64,7,0.475173535974445,0,23.64,23.64,4,5
"258","10297","Colin","Kaepernick","FA","QB",32,8,"QB","weighted",NA,NA,NA,NA,23.64,23.64,4,5
"259","10300","Jacquizz","Rodgers","FA","RB",29,8,"RB","average",6.3,66,0.141508549523852,NA,6.3,6.3,15,5
"260","10300","Jacquizz","Rodgers","FA","RB",29,8,"RB","robust",6.3,66,0.166936260842627,0,6.3,6.3,15,5
"261","10300","Jacquizz","Rodgers","FA","RB",29,8,"RB","weighted",NA,NA,NA,NA,6.3,6.3,15,5
"262","10302","DeMarco","Murray","FA","RB",31,8,"RB","average",13,28,0.478118821211343,NA,13,13,9,5
"263","10302","DeMarco","Murray","FA","RB",31,8,"RB","robust",13,28,0.476089115908508,0,13,13,9,5
"264","10302","DeMarco","Murray","FA","RB",31,8,"RB","weighted",NA,NA,NA,NA,13,13,9,5
"265","10308","Randall","Cobb","DAL","WR",29,8,"WR","average",11.2865,37,0.218333333333334,6.4423991066993,6.7335,19.02375,3,5
"266","10308","Randall","Cobb","DAL","WR",29,8,"WR","robust",9.1785,53,0.100999999999999,2.2572585,6.7335,19.02375,3,5
"267","10308","Randall","Cobb","DAL","WR",29,8,"WR","weighted",8.18350771383019,58,0.188188743042122,1.47629244178353,6.48,9.30754103343465,3,5
"268","10312","Kyle","Rudolph","MIN","TE",30,8,"TE","average",6.36333333333333,20,0.332958333333334,1.884973563033,4.5476,7.8776,5,5
"269","10312","Kyle","Rudolph","MIN","TE",30,8,"TE","robust",6.5115,21,0.53525,1.8147024,4.5476,7.8776,5,5
"270","10312","Kyle","Rudolph","MIN","TE",30,8,"TE","weighted",6.22196306818182,19,0.0181264204545446,1.93081022874124,4.3,7.80236330275229,5,5
"271","10313","Andy","Dalton","CIN","QB",32,8,"QB","average",19.064304798787,20,0.1716124917386,3.9713328779604,13.6666593484141,21.9982935824932,6,5
"272","10313","Andy","Dalton","CIN","QB",32,8,"QB","robust",19.5893191213835,19,0.245601009439557,3.524705,13.6666593484141,21.9982935824932,6,5
"273","10313","Andy","Dalton","CIN","QB",32,8,"QB","weighted",20.2765776272225,11,0.220765904340947,3.43875402789273,16.2514,22.083698352594,6,5
"274","10318","Lance","Kendricks","LAC","TE",31,8,"TE","average",2.72875,50,0.0939166666666669,0.685241320022857,2.1105,3.3586,7,5
"275","10318","Lance","Kendricks","LAC","TE",31,8,"TE","robust",2.75875,49,0.0622499999999997,0.859908,2.1105,3.3586,7,5
"276","10318","Lance","Kendricks","LAC","TE",31,8,"TE","weighted",2.88532670454545,45,0.0222982954545454,0.686029406118385,2.17,3.35738358662614,7,5
"277","10354","Luke","Stocker","ATL","TE",31,8,"TE","average",1.69033333333333,62,0.118,0.387892167146146,1.326,2.0199,8,5
"278","10354","Luke","Stocker","ATL","TE",31,8,"TE","robust",1.70275,61,0.0547499999999999,0.4610886,1.326,2.0199,8,5
"279","10354","Luke","Stocker","ATL","TE",31,8,"TE","weighted",1.66265056818182,61,0.011000946969697,0.396465115910315,1.28,2.00108875379939,8,5
"280","10368","Taiwan","Jones","HOU","RB",31,8,"RB","average",0,146,0,0,0,0,NA,5
"281","10368","Taiwan","Jones","HOU","RB",31,8,"RB","robust",0,146,0,0,0,0,NA,5
"282","10368","Taiwan","Jones","HOU","RB",31,8,"RB","weighted",0,110,0,0,0,0,NA,5
"283","10369","Bilal","Powell","NYJ","RB",31,8,"RB","average",8.17477777777778,53,0.159462194075878,10.0730927410786,1.82343333333333,18.1314333333333,13,5
"284","10369","Bilal","Powell","NYJ","RB",31,8,"RB","robust",6.93216666666667,60,0.168440212083159,2.1265426,1.82343333333333,18.1314333333333,13,5
"285","10369","Bilal","Powell","NYJ","RB",31,8,"RB","weighted",2.32515405777166,75,0.280456026835419,1.0142268264819,1.68,2.95488985728848,13,5
"286","10378","Anthony","Sherman","KCC","RB",31,8,"RB","average",0.5075,131,0.00750000000000006,0.312103081262158,0.04,0.5935,NA,5
"287","10378","Anthony","Sherman","KCC","RB",31,8,"RB","robust",0.5075,131,0.00750000000000006,0.318759,0.04,0.5935,NA,5
"288","10378","Anthony","Sherman","KCC","RB",31,8,"RB","weighted",0.507827743902439,96,0.0507570127725424,0.319794932844785,0,0.580495440729483,NA,5
"289","10389","Dion","Lewis","TEN","RB",29,8,"RB","average",7.67533101736973,58,0.433643957409301,1.67831300170593,6.0964,9.09699374689826,14,5
"290","10389","Dion","Lewis","TEN","RB",29,8,"RB","robust",7.5514982630273,55,0.159244047550106,1.97184769905707,6.0964,9.09699374689826,14,5
"291","10389","Dion","Lewis","TEN","RB",29,8,"RB","weighted",7.68749216670426,42,0.429962932335281,1.62572526295036,5.896,9.01524188039247,14,5
"292","10398","Lee","Smith","BUF","TE",32,8,"TE","average",1.236,70,0.1915,0.243532338715005,1.0378,1.468,8,5
"293","10398","Lee","Smith","BUF","TE",32,8,"TE","robust",1.2725,68,0.0227499999999998,0.2342508,1.0378,1.468,8,5
"294","10398","Lee","Smith","BUF","TE",32,8,"TE","weighted",1.25405208333333,70,0.182904979674797,0.249730224248268,1.022,1.45776,8,5
"295","10409","Charles","Clay","ARI","TE",30,8,"TE","average",4.76575,31,0.131416666666666,4.73279772791246,1.4625,10.4142,5,5
"296","10409","Charles","Clay","ARI","TE",30,8,"TE","robust",2.88825,46,0.0721250000000002,1.4069874,1.4625,10.4142,5,5
"297","10409","Charles","Clay","ARI","TE",30,8,"TE","weighted",2.29353071073528,55,0.160603557256039,1.04065267890561,1.23,3.07215075987842,5,5
"298","10410","Dwayne","Harris","OAK","WR",32,8,"WR","average",1.35666666666667,137,0.0210000000000001,0.817088326518824,0.873,2.16,8,5
"299","10410","Dwayne","Harris","OAK","WR",32,8,"WR","robust",1.2425,139,0.0292500000000002,0.0444779999999999,0.873,2.16,8,5
"300","10410","Dwayne","Harris","OAK","WR",32,8,"WR","weighted",0.883493810178817,148,0.030718517844719,0.0212132034355964,0.87,0.896665137614679,8,5
"301","10413","Tyrod","Taylor","LAC","QB",30,8,"QB","average",0.5234,67,0.121933333333333,0.303089777678716,0.05,0.54212,8,5
"302","10413","Tyrod","Taylor","LAC","QB",30,8,"QB","robust",0.5234,67,0.1211,0.0693856799999999,0.05,0.54212,8,5
"303","10413","Tyrod","Taylor","LAC","QB",30,8,"QB","weighted",0.512699743370738,50,0.122533699875128,0.312544201037831,0,0.539289240121581,8,5
"304","10432","Virgil","Green","LAC","TE",31,8,"TE","average",3.44333333333333,43,0.248166666666667,0.629514098332992,2.8488,3.972,6,5
"305","10432","Virgil","Green","LAC","TE",31,8,"TE","robust",3.47475,40,0.0728749999999994,0.711647999999999,2.8488,3.972,6,5
"306","10432","Virgil","Green","LAC","TE",31,8,"TE","weighted",3.483136094004,41,0.146875528192865,0.635197989981396,2.772,3.95664,6,5
"307","10500","Terrelle","Pryor","FA","WR",30,8,"QB","average",22.64,11,0.850017556049096,NA,22.64,22.64,5,5
"308","10500","Terrelle","Pryor","FA","WR",30,8,"QB","robust",22.64,10,0.478134720067061,0,22.64,22.64,5,5
"309","10500","Terrelle","Pryor","FA","WR",30,8,"QB","weighted",NA,NA,NA,NA,22.64,22.64,5,5
"310","10514","Nick","Bellore","SEA","RB",30,8,"RB","average",0,146,0,0,0,0,NA,5
"311","10514","Nick","Bellore","SEA","RB",30,8,"RB","robust",0,146,0,0,0,0,NA,5
"312","10514","Nick","Bellore","SEA","RB",30,8,"RB","weighted",0,110,0,0,0,0,NA,5
"313","10695","Andrew","Luck","FA*","QB",30,7,"QB","average",17.88,27,0.169473222610723,NA,17.88,17.88,7,5
"314","10695","Andrew","Luck","FA*","QB",30,7,"QB","robust",17.88,28,0.357884215091065,0,17.88,17.88,7,5
"315","10695","Andrew","Luck","FA*","QB",30,7,"QB","weighted",NA,NA,NA,NA,17.88,17.88,7,5
"316","10696","Robert","Griffin III","BAL","QB",29,7,"QB","average",1.08353333333333,60,0.0734666666666666,0.730200009129919,0.0700400000000001,1.38404,8,5
"317","10696","Robert","Griffin III","BAL","QB",29,7,"QB","robust",1.0852,60,0.0743,1.03841304,0.0700400000000001,1.38404,8,5
"318","10696","Robert","Griffin III","BAL","QB",29,7,"QB","weighted",1.07885458751275,43,0.0850631500987191,0.740219264484466,0,1.33734899082569,8,5
"319","10697","Ryan","Tannehill","TEN","QB",31,7,"QB","average",9.3736,45,0.589299999999998,9.67206355920666,0.08562,18.6125,7,5
"320","10697","Ryan","Tannehill","TEN","QB",31,7,"QB","robust",8.4627,46,1.703475,4.692429,0.08562,18.6125,7,5
"321","10697","Ryan","Tannehill","TEN","QB",31,7,"QB","weighted",3.4137859015149,33,0.697963037018501,3.45876288841669,0,5.40007412844037,7,5
"322","10698","Brandon","Weeden","HOU","QB",36,7,"QB","average",1.3,58,0.1109,NA,1.3,1.3,8,5
"323","10698","Brandon","Weeden","HOU","QB",36,7,"QB","robust",1.3,59,0.2374,0,1.3,1.3,8,5
"324","10698","Brandon","Weeden","HOU","QB",36,7,"QB","weighted",NA,NA,NA,NA,1.3,1.3,8,5
"325","10699","Nick","Foles","JAC","QB",30,7,"QB","average",0,76,0,NA,0,0,8,5
"326","10699","Nick","Foles","JAC","QB",30,7,"QB","robust",0,76,0,0,0,0,8,5
"327","10699","Nick","Foles","JAC","QB",30,7,"QB","weighted",0,61,0,NA,0,0,8,5
"328","10700","Kirk","Cousins","MIN","QB",31,7,"QB","average",18.8211696969697,22,0.304117316017319,2.42776841945693,16.1304309090909,20.3445909090909,6,5
"329","10700","Kirk","Cousins","MIN","QB",31,7,"QB","robust",18.6000818181818,23,0.34552004245754,1.82109105818182,16.1304309090909,20.3445909090909,6,5
"330","10700","Kirk","Cousins","MIN","QB",31,7,"QB","weighted",18.9516106221303,17,0.907587960695935,2.49550434572732,16.0076,20.23406,6,5
"331","10703","Russell","Wilson","SEA","QB",31,7,"QB","average",22.7102916666667,10,0.420825924489154,1.70753183569367,19.5817,22.9299583333333,5,5
"332","10703","Russell","Wilson","SEA","QB",31,7,"QB","robust",23.338125,8,0.522361035974441,1.9629624,19.5817,22.9299583333333,5,5
"333","10703","Russell","Wilson","SEA","QB",31,7,"QB","weighted",22.6118030728725,6,0.72948964027271,1.79674877873133,19.512,22.9195703363914,5,5
"334","10708","Lamar","Miller","HOU","RB",28,7,"RB","average",16.2,12,0.150000000000002,11.4551298552221,0.810000000000001,15.39,5,5
"335","10708","Lamar","Miller","HOU","RB",28,7,"RB","robust",16.2,11,0.0998324549179088,12.00906,0.810000000000001,15.39,5,5
"336","10708","Lamar","Miller","HOU","RB",28,7,"RB","weighted",0,110,0,NA,0,0,5,5
"337","10714","Robert","Turbin","FA","RB",30,7,"RB","average",2.1,104,0.0503986784140968,NA,2.1,2.1,NA,5
"338","10714","Robert","Turbin","FA","RB",30,7,"RB","robust",2.1,104,0.0663480176211455,0,2.1,2.1,NA,5
"339","10714","Robert","Turbin","FA","RB",30,7,"RB","weighted",NA,NA,NA,NA,2.1,2.1,NA,5
"340","10722","Alshon","Jeffery","PHI","WR",29,7,"WR","average",13.54425,24,0.123958333333333,1.47765791598281,12.3915,15.12875,2,5
"341","10722","Alshon","Jeffery","PHI","WR",29,7,"WR","robust",13.61175,24,0.539250000000001,0.4707255,12.3915,15.12875,2,5
"342","10722","Alshon","Jeffery","PHI","WR",29,7,"WR","weighted",13.7037886251615,22,0.0429333421908211,1.63462494761546,12.39,15.1003669724771,2,5
"343","10723","Mohamed","Sanu","ATL","WR",30,7,"WR","average",10.62,42,0.285833333333334,2.42018571945763,7.615,12.26105,3,5
"344","10723","Mohamed","Sanu","ATL","WR",30,7,"WR","robust",10.665,40,0.251874999999998,0.9288489,7.615,12.26105,3,5
"345","10723","Mohamed","Sanu","ATL","WR",30,7,"WR","weighted",11.734976340236,32,0.0169087456552006,0.637381714953597,11.1,12.2546218844985,3,5
"346","10729","T.Y.","Hilton","IND","WR",30,7,"WR","average",13.51675,25,0.373250000000001,2.9126818541223,10.055,15.77795,2,5
"347","10729","T.Y.","Hilton","IND","WR",30,7,"WR","robust",13.92175,22,0.279000000000002,1.949619,10.055,15.77795,2,5
"348","10729","T.Y.","Hilton","IND","WR",30,7,"WR","weighted",14.9198797348485,16,0.235878604521707,1.41487110411648,13.2,15.784196,2,5
"349","10734","Jarius","Wright","CAR","WR",30,7,"WR","average",5.36983333333333,83,0.183583333333335,0.519958011125258,4.978,5.8573,4,5
"350","10734","Jarius","Wright","CAR","WR",30,7,"WR","robust",5.3705,82,0.0677500000000002,0.266868000000001,4.978,5.8573,4,5
"351","10734","Jarius","Wright","CAR","WR",30,7,"WR","weighted",5.3576352440893,82,0.020095775512547,0.507419640750754,4.96,5.80909240121581,4,5
"352","10737","Travis","Benjamin","LAC","WR",30,7,"WR","average",3.4105,106,0.133,1.17161540902579,2.209,4.5698,7,5
"353","10737","Travis","Benjamin","LAC","WR",30,7,"WR","robust",3.4105,104,0.205,1.304688,2.209,4.5698,7,5
"354","10737","Travis","Benjamin","LAC","WR",30,7,"WR","weighted",3.52663162062402,103,0.00933746377778322,1.33882625492428,2.14,4.5615367781155,7,5
"355","10838","Rhett","Ellison","NYG","TE",31,7,"TE","average",2.877,47,0.0926666666666667,0.856677885789052,2.037,3.5049,6,5
"356","10838","Rhett","Ellison","NYG","TE",31,7,"TE","robust",2.95275,45,0.085,0.5352186,2.037,3.5049,6,5
"357","10838","Rhett","Ellison","NYG","TE",31,7,"TE","weighted",2.81141003787879,48,0.117230113636364,0.88156131062919,1.91,3.48306443768997,6,5
"358","10932","Brandon","Bolden","NEP","RB",29,7,"RB","average",3.95373328574828,84,0.0915034274537483,3.9442360178049,0.123029978586724,7.74615,17,5
"359","10932","Brandon","Bolden","NEP","RB",29,7,"RB","robust",3.27204996431121,96,0.193469011542758,1.7353833,0.123029978586724,7.74615,17,5
"360","10932","Brandon","Bolden","NEP","RB",29,7,"RB","weighted",1.60559930060647,81,0.18854672729056,1.19575143803418,0,2.09693237830555,17,5
"361","10935","Alex","Tanney","NYG","QB",32,7,"QB","average",0,76,0,NA,0,0,8,5
"362","10935","Alex","Tanney","NYG","QB",32,7,"QB","robust",0,76,0,0,0,0,8,5
"363","10935","Alex","Tanney","NYG","QB",32,7,"QB","weighted",0,61,0,NA,0,0,8,5
"364","10940","Derek","Carrier","OAK","TE",29,7,"TE","average",1.2525,69,0.0350000000000001,0.726274741403004,0.1185,1.3065,8,5
"365","10940","Derek","Carrier","OAK","TE",29,7,"TE","robust",1.2525,69,0.079375,0.200151,0.1185,1.3065,8,5
"366","10940","Derek","Carrier","OAK","TE",29,7,"TE","weighted",1.25229420731707,71,0.39346087398374,0.748585768540304,0,1.29820183486239,8,5
