"","id","first_name","last_name","team","position","age","exp","pos","avg_type","points","pos_rank","drop_off","sd_pts","floor","ceiling","tier"
"208","9831","Golden","Tate","NYG","WR",31,9,"WR","average",11.2906666666667,36,0.0317499999999988,3.48841266433125,8.347,15.35475,3
"209","9831","Golden","Tate","NYG","WR",31,9,"WR","robust",10.40975,42,0.103,1.8866085,8.347,15.35475,3
"210","9831","Golden","Tate","NYG","WR",31,9,"WR","weighted",9.66086586544457,48,0.0323916309660142,1.34366657278679,8.02,10.5064224924012,3
"211","9884","Demaryius","Thomas","NYJ","WR",32,9,"WR","average",9.88875,48,0.168666666666667,9.26985961777919,3.211,21.1124,3
"212","9884","Demaryius","Thomas","NYJ","WR",32,9,"WR","robust",7.71525,62,0.1325,4.2520968,3.211,21.1124,3
"213","9884","Demaryius","Thomas","NYJ","WR",32,9,"WR","weighted",5.25289299242424,85,0.240435856805678,2.97160429889577,2.98,8.04259939209726,3
"214","9898","LeGarrette","Blount","FA","RB",33,9,"RB","average",16,14,0.36709889300494,NA,16,16,6
"215","9898","LeGarrette","Blount","FA","RB",33,9,"RB","robust",16,14,0.387547578857106,0,16,16,6
"216","9898","LeGarrette","Blount","FA","RB",33,9,"RB","weighted",NA,NA,NA,NA,16,16,6
"217","9899","Colt","McCoy","WAS","QB",33,9,"QB","average",0.919625,63,0.266025,1.28180781759591,0.1038875,1.7353625,15
"218","9899","Colt","McCoy","WAS","QB",33,9,"QB","robust",0.919625,63,0.251025,1.343791575,0.1038875,1.7353625,15
"219","9899","Colt","McCoy","WAS","QB",33,9,"QB","weighted",1.01063651994498,45,0.183300670837053,1.28180781759591,0.01325,1.66126634375,15
"220","9912","Ed","Dickson","SEA","TE",32,9,"TE","average",0,90,NA,NA,0,0,10
"221","9912","Ed","Dickson","SEA","TE",32,9,"TE","robust",0,90,NA,0,0,0,10
"222","9912","Ed","Dickson","SEA","TE",32,9,"TE","weighted",0,89,NA,NA,0,0,10
"223","9918","Emmanuel","Sanders","DEN","WR",32,9,"WR","average",14.2486666666667,21,0.498875000000002,2.18816323278985,12.281,16.2095,2
"224","9918","Emmanuel","Sanders","DEN","WR",32,9,"WR","robust",14.23675,21,0.438999999999998,2.831766,12.281,16.2095,2
"225","9918","Emmanuel","Sanders","DEN","WR",32,9,"WR","weighted",14.1047955130004,21,0.406155765933766,2.21577521331855,12.09,16.0610060790274,2
"226","9921","Andre","Roberts","BUF","WR",31,9,"WR","average",1.79875,126,0.0579999999999998,2.54366983903179,0.255,4.87325,8
"227","9921","Andre","Roberts","BUF","WR",31,9,"WR","robust",0.76625,152,0.26575,0.4262475,0.255,4.87325,8
"228","9921","Andre","Roberts","BUF","WR",31,9,"WR","weighted",0.511169846244425,152,0.0602110047810103,0.32219461529713,0.18,0.742963525835866,8
"229","9925","Jimmy","Graham","GBP","TE",33,9,"TE","average",11.82925,7,0.610125,8.01420561669506,7.101,21.5245,3
"230","9925","Jimmy","Graham","GBP","TE",33,9,"TE","robust",8.53975,12,0.562749999999999,1.237971,7.101,21.5245,3
"231","9925","Jimmy","Graham","GBP","TE",33,9,"TE","weighted",7.77756912878788,14,0.8263987400223,0.854202575196354,6.96,8.51284498480243,3
"232","9992","Joe","Webb","HOU","QB",33,9,"QB","average",0,76,NA,NA,0,0,17
"233","9992","Joe","Webb","HOU","QB",33,9,"QB","robust",0,76,NA,0,0,0,17
"234","9992","Joe","Webb","HOU","QB",33,9,"QB","weighted",0,61,NA,NA,0,0,17
"235","10077","Chris","Ivory","FA","RB",31,9,"RB","average",3.9,85,0.113947390382722,NA,3.9,3.9,17
"236","10077","Chris","Ivory","FA","RB",31,9,"RB","robust",3.9,84,0.131731773717239,0,3.9,3.9,17
"237","10077","Chris","Ivory","FA","RB",31,9,"RB","weighted",NA,NA,NA,NA,3.9,3.9,17
"238","10123","Logan","Paulsen","HOU","TE",32,9,"TE","average",0.41,82,0.1065,NA,0.41,0.41,8
"239","10123","Logan","Paulsen","HOU","TE",32,9,"TE","robust",0.41,81,0.055625,0,0.41,0.41,8
"240","10123","Logan","Paulsen","HOU","TE",32,9,"TE","weighted",0.41,82,0.10649519586105,Inf,0.41,0.41,8
"241","10261","A.J.","Green","CIN","WR",31,8,"WR","average",0,160,0,NA,0,0,9
"242","10261","A.J.","Green","CIN","WR",31,8,"WR","robust",0,160,0,0,0,0,9
"243","10261","A.J.","Green","CIN","WR",31,8,"WR","weighted",0,159,0,NA,0,0,9
"244","10262","Blaine","Gabbert","TBB","QB",30,8,"QB","average",10.36,45,0.945566666666666,7.32562625309263,0.518000000000001,9.842,13
"245","10262","Blaine","Gabbert","TBB","QB",30,8,"QB","robust",10.36,45,1.977925,7.679868,0.518000000000001,9.842,13
"246","10262","Blaine","Gabbert","TBB","QB",30,8,"QB","weighted",0,61,0,NA,0,0,13
"247","10271","Julio","Jones","ATL","WR",30,8,"WR","average",21.12225,1,3.61925,2.60696060256639,19.19635,24.321,1
"248","10271","Julio","Jones","ATL","WR",30,8,"WR","robust",20.919,1,3.269875,1.4299677,19.19635,24.321,1
"249","10271","Julio","Jones","ATL","WR",30,8,"WR","weighted",19.8860606886372,1,1.61145802360803,0.962040939510089,19.111,20.8204036697248,1
"250","10273","Cam","Newton","CAR","QB",30,8,"QB","average",26.4,3,0.231962105334631,18.6676190233249,1.32,25.08,2
"251","10273","Cam","Newton","CAR","QB",30,8,"QB","robust",26.4,2,0.202815696648031,19.57032,1.32,25.08,2
"252","10273","Cam","Newton","CAR","QB",30,8,"QB","weighted",0,61,0,NA,0,0,2
"253","10276","Mark","Ingram","BAL","RB",30,8,"RB","average",9.0304528205604,48,0.374669149213545,6.21725543423542,1.10977169233624,13.1635,10
"254","10276","Mark","Ingram","BAL","RB",30,8,"RB","robust",9.0679528205604,45,0.15063830463988,4.7059122964743,1.10977169233624,13.1635,10
"255","10276","Mark","Ingram","BAL","RB",30,8,"RB","weighted",11.1967248343707,25,0.307676344443374,3.57540280852785,6.8318112822416,13.16548,10
"256","10297","Colin","Kaepernick","FA","QB",32,8,"QB","average",25.64,7,0.614340265023653,NA,25.64,25.64,5
"257","10297","Colin","Kaepernick","FA","QB",32,8,"QB","robust",25.64,7,0.470173535974446,0,25.64,25.64,5
"258","10297","Colin","Kaepernick","FA","QB",32,8,"QB","weighted",NA,NA,NA,NA,25.64,25.64,5
"259","10300","Jacquizz","Rodgers","FA","RB",29,8,"RB","average",6.3,66,0.141508549523852,NA,6.3,6.3,15
"260","10300","Jacquizz","Rodgers","FA","RB",29,8,"RB","robust",6.3,66,0.166936260842627,0,6.3,6.3,15
"261","10300","Jacquizz","Rodgers","FA","RB",29,8,"RB","weighted",NA,NA,NA,NA,6.3,6.3,15
"262","10302","DeMarco","Murray","FA","RB",31,8,"RB","average",13,28,0.478118821211343,NA,13,13,9
"263","10302","DeMarco","Murray","FA","RB",31,8,"RB","robust",13,28,0.476089115908508,0,13,13,9
"264","10302","DeMarco","Murray","FA","RB",31,8,"RB","weighted",NA,NA,NA,NA,13,13,9
"265","10308","Randall","Cobb","DAL","WR",29,8,"WR","average",11.2865,37,0.218333333333334,6.4423991066993,6.7335,19.02375,3
"266","10308","Randall","Cobb","DAL","WR",29,8,"WR","robust",9.1785,53,0.100999999999999,2.2572585,6.7335,19.02375,3
"267","10308","Randall","Cobb","DAL","WR",29,8,"WR","weighted",8.18350771383019,58,0.188188743042122,1.47629244178353,6.48,9.30754103343465,3
"268","10312","Kyle","Rudolph","MIN","TE",30,8,"TE","average",6.36333333333333,20,0.332958333333334,1.884973563033,4.5476,7.8776,5
"269","10312","Kyle","Rudolph","MIN","TE",30,8,"TE","robust",6.5115,21,0.53525,1.8147024,4.5476,7.8776,5
"270","10312","Kyle","Rudolph","MIN","TE",30,8,"TE","weighted",6.22196306818182,19,0.0181264204545446,1.93081022874124,4.3,7.80236330275229,5
"271","10313","Andy","Dalton","CIN","QB",32,8,"QB","average",20.666804798787,22,0.3328866169688,4.39767048229326,14.7731593484141,24.0232935824932,7
"272","10313","Andy","Dalton","CIN","QB",32,8,"QB","robust",21.2168191213835,19,0.338101009439551,3.969485,14.7731593484141,24.0232935824932,7
"273","10313","Andy","Dalton","CIN","QB",32,8,"QB","weighted",22.1002423999498,11,0.34748938918943,3.684812681321,17.9614,24.1176983525941,7
"274","10318","Lance","Kendricks","LAC","TE",31,8,"TE","average",2.72875,50,0.0939166666666669,0.685241320022857,2.1105,3.3586,7
"275","10318","Lance","Kendricks","LAC","TE",31,8,"TE","robust",2.75875,49,0.0622499999999997,0.859908,2.1105,3.3586,7
"276","10318","Lance","Kendricks","LAC","TE",31,8,"TE","weighted",2.88532670454545,45,0.0222982954545454,0.686029406118385,2.17,3.35738358662614,7
"277","10354","Luke","Stocker","ATL","TE",31,8,"TE","average",1.69033333333333,62,0.118,0.387892167146146,1.326,2.0199,8
"278","10354","Luke","Stocker","ATL","TE",31,8,"TE","robust",1.70275,61,0.0547499999999999,0.4610886,1.326,2.0199,8
"279","10354","Luke","Stocker","ATL","TE",31,8,"TE","weighted",1.66265056818182,61,0.011000946969697,0.396465115910315,1.28,2.00108875379939,8
"280","10368","Taiwan","Jones","HOU","RB",31,8,"RB","average",0,146,0,0,0,0,NA
"281","10368","Taiwan","Jones","HOU","RB",31,8,"RB","robust",0,146,0,0,0,0,NA
"282","10368","Taiwan","Jones","HOU","RB",31,8,"RB","weighted",0,110,0,0,0,0,NA
"283","10369","Bilal","Powell","NYJ","RB",31,8,"RB","average",8.17477777777778,53,0.159462194075878,10.0730927410786,1.82343333333333,18.1314333333333,13
"284","10369","Bilal","Powell","NYJ","RB",31,8,"RB","robust",6.93216666666667,60,0.168440212083159,2.1265426,1.82343333333333,18.1314333333333,13
"285","10369","Bilal","Powell","NYJ","RB",31,8,"RB","weighted",2.32515405777166,75,0.280456026835419,1.0142268264819,1.68,2.95488985728848,13
"286","10378","Anthony","Sherman","KCC","RB",31,8,"RB","average",0.5075,131,0.00750000000000006,0.312103081262158,0.04,0.5935,NA
"287","10378","Anthony","Sherman","KCC","RB",31,8,"RB","robust",0.5075,131,0.00750000000000006,0.318759,0.04,0.5935,NA
"288","10378","Anthony","Sherman","KCC","RB",31,8,"RB","weighted",0.507827743902439,96,0.0507570127725424,0.319794932844785,0,0.580495440729483,NA
"289","10389","Dion","Lewis","TEN","RB",29,8,"RB","average",7.67533101736973,58,0.433643957409301,1.67831300170593,6.0964,9.09699374689826,14
"290","10389","Dion","Lewis","TEN","RB",29,8,"RB","robust",7.5514982630273,55,0.159244047550106,1.97184769905707,6.0964,9.09699374689826,14
"291","10389","Dion","Lewis","TEN","RB",29,8,"RB","weighted",7.68749216670426,42,0.429962932335281,1.62572526295036,5.896,9.01524188039247,14
"292","10398","Lee","Smith","BUF","TE",32,8,"TE","average",1.236,70,0.1915,0.243532338715005,1.0378,1.468,8
"293","10398","Lee","Smith","BUF","TE",32,8,"TE","robust",1.2725,68,0.0227499999999998,0.2342508,1.0378,1.468,8
"294","10398","Lee","Smith","BUF","TE",32,8,"TE","weighted",1.25405208333333,70,0.182904979674797,0.249730224248268,1.022,1.45776,8
"295","10409","Charles","Clay","ARI","TE",30,8,"TE","average",4.76575,31,0.131416666666666,4.73279772791246,1.4625,10.4142,5
"296","10409","Charles","Clay","ARI","TE",30,8,"TE","robust",2.88825,46,0.0721250000000002,1.4069874,1.4625,10.4142,5
"297","10409","Charles","Clay","ARI","TE",30,8,"TE","weighted",2.29353071073528,55,0.160603557256039,1.04065267890561,1.23,3.07215075987842,5
"298","10410","Dwayne","Harris","OAK","WR",32,8,"WR","average",1.35666666666667,137,0.0210000000000001,0.817088326518824,0.873,2.16,8
"299","10410","Dwayne","Harris","OAK","WR",32,8,"WR","robust",1.2425,139,0.0292500000000002,0.0444779999999999,0.873,2.16,8
"300","10410","Dwayne","Harris","OAK","WR",32,8,"WR","weighted",0.883493810178817,148,0.030718517844719,0.0212132034355964,0.87,0.896665137614679,8
"301","10413","Tyrod","Taylor","LAC","QB",30,8,"QB","average",0.5634,67,0.134433333333333,0.328161667475042,0.052,0.59812,15
"302","10413","Tyrod","Taylor","LAC","QB",30,8,"QB","robust",0.5634,67,0.1336,0.12868968,0.052,0.59812,15
"303","10413","Tyrod","Taylor","LAC","QB",30,8,"QB","weighted",0.552760718980494,50,0.135087053533665,0.338196141177294,0,0.592869787234042,15
"304","10432","Virgil","Green","LAC","TE",31,8,"TE","average",3.44333333333333,43,0.248166666666667,0.629514098332992,2.8488,3.972,6
"305","10432","Virgil","Green","LAC","TE",31,8,"TE","robust",3.47475,40,0.0728749999999994,0.711647999999999,2.8488,3.972,6
"306","10432","Virgil","Green","LAC","TE",31,8,"TE","weighted",3.483136094004,41,0.146875528192865,0.635197989981396,2.772,3.95664,6
"307","10500","Terrelle","Pryor","FA","WR",30,8,"QB","average",24.64,10,0.497055091155822,NA,24.64,24.64,5
"308","10500","Terrelle","Pryor","FA","WR",30,8,"QB","robust",24.64,10,0.520634720067065,0,24.64,24.64,5
"309","10500","Terrelle","Pryor","FA","WR",30,8,"QB","weighted",NA,NA,NA,NA,24.64,24.64,5
"310","10514","Nick","Bellore","SEA","RB",30,8,"RB","average",0,146,0,0,0,0,NA
"311","10514","Nick","Bellore","SEA","RB",30,8,"RB","robust",0,146,0,0,0,0,NA
"312","10514","Nick","Bellore","SEA","RB",30,8,"RB","weighted",0,110,0,0,0,0,NA
"313","10695","Andrew","Luck","FA*","QB",30,7,"QB","average",19.88,27,0.353223222610719,NA,19.88,19.88,10
"314","10695","Andrew","Luck","FA*","QB",30,7,"QB","robust",19.88,27,0.143695367132867,0,19.88,19.88,10
"315","10695","Andrew","Luck","FA*","QB",30,7,"QB","weighted",NA,NA,NA,NA,19.88,19.88,10
"316","10696","Robert","Griffin III","BAL","QB",29,7,"QB","average",1.21353333333333,60,0.140966666666667,0.830972153564727,0.0760400000000001,1.57004,15
"317","10696","Robert","Griffin III","BAL","QB",29,7,"QB","robust",1.2152,60,0.1418,1.12736904,0.0760400000000001,1.57004,15
"318","10696","Robert","Griffin III","BAL","QB",29,7,"QB","weighted",1.2086411728786,43,0.137339419095935,0.841181215193392,0,1.51474348623853,15
"319","10697","Ryan","Tannehill","TEN","QB",31,7,"QB","average",9.79026666666667,46,1.8383,10.1348720676024,0.09312,19.4925,13
"320","10697","Ryan","Tannehill","TEN","QB",31,7,"QB","robust",8.8252,46,1.419725,4.840689,0.09312,19.4925,13
"321","10697","Ryan","Tannehill","TEN","QB",31,7,"QB","weighted",3.53855724297832,33,0.677113651393963,3.5612841502356,0,5.57585394495413,13
"322","10698","Brandon","Weeden","HOU","QB",36,7,"QB","average",1.3,59,0.123233333333334,NA,1.3,1.3,15
"323","10698","Brandon","Weeden","HOU","QB",36,7,"QB","robust",1.3,59,0.1224,0,1.3,1.3,15
"324","10698","Brandon","Weeden","HOU","QB",36,7,"QB","weighted",NA,NA,NA,NA,1.3,1.3,15
"325","10699","Nick","Foles","JAC","QB",30,7,"QB","average",0,76,0,NA,0,0,17
"326","10699","Nick","Foles","JAC","QB",30,7,"QB","robust",0,76,0,0,0,0,17
"327","10699","Nick","Foles","JAC","QB",30,7,"QB","weighted",0,61,0,NA,0,0,17
"328","10700","Kirk","Cousins","MIN","QB",31,7,"QB","average",20.4678363636364,23,0.397836363636365,2.63602898918918,17.6664309090909,22.2045909090909,8
"329","10700","Kirk","Cousins","MIN","QB",31,7,"QB","robust",20.2200818181818,23,0.125574675324678,1.76178705818182,17.6664309090909,22.2045909090909,8
"330","10700","Kirk","Cousins","MIN","QB",31,7,"QB","weighted",20.6155878948576,17,0.957303869786845,2.71161316596865,17.5476,22.08126,8
"331","10703","Russell","Wilson","SEA","QB",31,7,"QB","average",24.3802916666667,11,0.776975889382427,1.9643476363857,21.0389666666667,24.8299583333333,5
"332","10703","Russell","Wilson","SEA","QB",31,7,"QB","robust",25.223125,8,0.344861035974443,2.285675,21.0389666666667,24.8299583333333,5
"333","10703","Russell","Wilson","SEA","QB",31,7,"QB","weighted",24.5055720122664,6,0.753732064515138,1.80774457935233,21.392,24.8195703363914,5
"334","10708","Lamar","Miller","HOU","RB",28,7,"RB","average",16.2,12,0.150000000000002,11.4551298552221,0.810000000000001,15.39,5
"335","10708","Lamar","Miller","HOU","RB",28,7,"RB","robust",16.2,11,0.0998324549179088,12.00906,0.810000000000001,15.39,5
"336","10708","Lamar","Miller","HOU","RB",28,7,"RB","weighted",0,110,0,NA,0,0,5
"337","10714","Robert","Turbin","FA","RB",30,7,"RB","average",2.1,104,0.0503986784140968,NA,2.1,2.1,NA
"338","10714","Robert","Turbin","FA","RB",30,7,"RB","robust",2.1,104,0.0663480176211455,0,2.1,2.1,NA
"339","10714","Robert","Turbin","FA","RB",30,7,"RB","weighted",NA,NA,NA,NA,2.1,2.1,NA
"340","10722","Alshon","Jeffery","PHI","WR",29,7,"WR","average",13.54425,24,0.123958333333333,1.47765791598281,12.3915,15.12875,2
"341","10722","Alshon","Jeffery","PHI","WR",29,7,"WR","robust",13.61175,24,0.539250000000001,0.4707255,12.3915,15.12875,2
"342","10722","Alshon","Jeffery","PHI","WR",29,7,"WR","weighted",13.7037886251615,22,0.0429333421908211,1.63462494761546,12.39,15.1003669724771,2
"343","10723","Mohamed","Sanu","ATL","WR",30,7,"WR","average",10.62,42,0.285833333333334,2.42018571945763,7.615,12.26105,3
"344","10723","Mohamed","Sanu","ATL","WR",30,7,"WR","robust",10.665,40,0.251874999999998,0.9288489,7.615,12.26105,3
"345","10723","Mohamed","Sanu","ATL","WR",30,7,"WR","weighted",11.734976340236,32,0.0169087456552006,0.637381714953597,11.1,12.2546218844985,3
"346","10729","T.Y.","Hilton","IND","WR",30,7,"WR","average",13.51675,25,0.373250000000001,2.9126818541223,10.055,15.77795,2
"347","10729","T.Y.","Hilton","IND","WR",30,7,"WR","robust",13.92175,22,0.279000000000002,1.949619,10.055,15.77795,2
"348","10729","T.Y.","Hilton","IND","WR",30,7,"WR","weighted",14.9198797348485,16,0.235878604521707,1.41487110411648,13.2,15.784196,2
"349","10734","Jarius","Wright","CAR","WR",30,7,"WR","average",5.36983333333333,83,0.183583333333335,0.519958011125258,4.978,5.8573,4
"350","10734","Jarius","Wright","CAR","WR",30,7,"WR","robust",5.3705,82,0.0677500000000002,0.266868000000001,4.978,5.8573,4
"351","10734","Jarius","Wright","CAR","WR",30,7,"WR","weighted",5.3576352440893,82,0.020095775512547,0.507419640750754,4.96,5.80909240121581,4
"352","10737","Travis","Benjamin","LAC","WR",30,7,"WR","average",3.4105,106,0.133,1.17161540902579,2.209,4.5698,7
"353","10737","Travis","Benjamin","LAC","WR",30,7,"WR","robust",3.4105,104,0.205,1.304688,2.209,4.5698,7
"354","10737","Travis","Benjamin","LAC","WR",30,7,"WR","weighted",3.52663162062402,103,0.00933746377778322,1.33882625492428,2.14,4.5615367781155,7
"355","10838","Rhett","Ellison","NYG","TE",31,7,"TE","average",2.877,47,0.0926666666666667,0.856677885789052,2.037,3.5049,6
"356","10838","Rhett","Ellison","NYG","TE",31,7,"TE","robust",2.95275,45,0.085,0.5352186,2.037,3.5049,6
"357","10838","Rhett","Ellison","NYG","TE",31,7,"TE","weighted",2.81141003787879,48,0.117230113636364,0.88156131062919,1.91,3.48306443768997,6
"358","10932","Brandon","Bolden","NEP","RB",29,7,"RB","average",3.95373328574828,84,0.0915034274537483,3.9442360178049,0.123029978586724,7.74615,17
"359","10932","Brandon","Bolden","NEP","RB",29,7,"RB","robust",3.27204996431121,96,0.193469011542758,1.7353833,0.123029978586724,7.74615,17
"360","10932","Brandon","Bolden","NEP","RB",29,7,"RB","weighted",1.60559930060647,81,0.18854672729056,1.19575143803418,0,2.09693237830555,17
"361","10935","Alex","Tanney","NYG","QB",32,7,"QB","average",0,76,0,NA,0,0,17
"362","10935","Alex","Tanney","NYG","QB",32,7,"QB","robust",0,76,0,0,0,0,17
"363","10935","Alex","Tanney","NYG","QB",32,7,"QB","weighted",0,61,0,NA,0,0,17
"364","10940","Derek","Carrier","OAK","TE",29,7,"TE","average",1.2525,69,0.0350000000000001,0.726274741403004,0.1185,1.3065,8
"365","10940","Derek","Carrier","OAK","TE",29,7,"TE","robust",1.2525,69,0.079375,0.200151,0.1185,1.3065,8
"366","10940","Derek","Carrier","OAK","TE",29,7,"TE","weighted",1.25229420731707,71,0.39346087398374,0.748585768540304,0,1.29820183486239,8
"367","10948","Case","Keenum","WAS","QB",31,7,"QB","average",15.5085594799883,40,1.87382614665498,3.42454804329159,11.1730305959684,17.26326,12
"368","10948","Case","Keenum","WAS","QB",31,7,"QB","robust",15.8020446099912,39,2.15184460999124,3.65816724,11.1730305959684,17.26326,12
"369","10948","Case","Keenum","WAS","QB",31,7,"QB","weighted",15.6665300159061,29,5.12569288815748,3.44451228985418,10.7430784399649,17.1843032,12
"370","10960","Josh","Gordon","NEP","WR",28,7,"WR","average",14.897,17,0.284000000000001,3.96414274045053,11.1443,18.885,2
"371","10960","Josh","Gordon","NEP","WR",28,7,"WR","robust",14.747,16,0.146750000000001,4.52193,11.1443,18.885,2
