"","id","first_name","last_name","team","position","age","exp","pos","avg_type","points","pos_rank","drop_off","sd_pts","floor","ceiling","tier","week"
"198","9207","Josh","Johnson","DET","QB",33,11,"QB","weighted",0.8,54,0.0210076571676249,Inf,0.8,0.8,10,3
"199","9308","Danny","Amendola","DET","WR",34,11,"WR","average",9.57809278350515,51,0.149626116838487,0.815645287056175,8.58175,10.5525,9,3
"200","9308","Danny","Amendola","DET","WR",34,11,"WR","robust",9.50927835051546,52,0.211028350515464,0.926625,8.58175,10.5525,9,3
"201","9308","Danny","Amendola","DET","WR",34,11,"WR","weighted",9.42219891882512,53,0.179135735286692,0.661633623654647,8.509,9.98492441860465,9,3
"202","9427","Michael","Crabtree","ARI","WR",32,10,"WR","average",5.0165,100,0.123583333333334,1.01151819888061,3.5945,5.9525,12,3
"203","9427","Michael","Crabtree","ARI","WR",32,10,"WR","robust",4.856,99,0.0395000000000003,1.4699979,3.5945,5.9525,12,3
"204","9427","Michael","Crabtree","ARI","WR",32,10,"WR","weighted",4.84462369337979,99,0.00729311404196409,0.992951341131997,3.537,5.76970930232558,12,3
"205","9431","Matthew","Stafford","DET","QB",31,10,"QB","average",18.7606231467896,23,0.118410735392807,2.4876119638334,13.826,19.9795,6,3
"206","9431","Matthew","Stafford","DET","QB",31,10,"QB","robust",18.486435003741,25,0.357241965527937,2.89580332972132,13.826,19.9795,6,3
"207","9431","Matthew","Stafford","DET","QB",31,10,"QB","weighted",18.2161505117315,20,0.985571165072074,2.29471404570454,13.406,18.9055160155977,6,3
"208","9448","LeSean","McCoy","KCC","RB",31,10,"RB","average",10.5125496316207,41,0.379159102782539,5.87233476486652,6.02929319494148,19.782,NA,3
"209","9448","LeSean","McCoy","KCC","RB",31,10,"RB","robust",8.973,49,0.240366197440403,2.9533392,6.02929319494148,19.782,NA,3
"210","9448","LeSean","McCoy","KCC","RB",31,10,"RB","weighted",8.74190273332161,37,0.270221199873742,2.89499452709263,5.69684742134497,12.1549505,NA,3
"211","9474","Jared","Cook","NOS","TE",32,10,"TE","average",9.648875,12,0.123741071428572,2.79250562091773,8.1415,13.91525,3,3
"212","9474","Jared","Cook","NOS","TE",32,10,"TE","robust",8.90575,13,0.0433749999999993,0.239439900000002,8.1415,13.91525,3,3
"213","9474","Jared","Cook","NOS","TE",32,10,"TE","weighted",8.65608186046512,14,0.239919911147084,0.392209911900637,7.9,9.02187689969605,3,3
"214","9662","Julian","Edelman","NEP","WR",33,10,"WR","average",16.3711065632245,13,0.411439896557876,3.74477387924254,13.0577,21.8831475655431,2,3
"215","9662","Julian","Edelman","NEP","WR",33,10,"WR","robust",15.60025,14,0.226125000000001,0.3899238,13.0577,21.8831475655431,2,3
"216","9662","Julian","Edelman","NEP","WR",33,10,"WR","weighted",15.4320375931962,16,0.379507516472504,1.39185996295387,12.821,16.15695,2,3
"217","9706","Chase","Daniel","CHI","QB",33,10,"QB","average",0.664133333333333,76,0.0339645833333334,0.31861568071895,0.0352,0.7556,10,3
"218","9706","Chase","Daniel","CHI","QB",33,10,"QB","robust",0.6907,75,0.02955625,0.33269544,0.0352,0.7556,10,3
"219","9706","Chase","Daniel","CHI","QB",33,10,"QB","weighted",0.685930889572678,59,0.0508332884055834,0.348207721338607,0,0.713906976744186,10,3
"220","9714","Brian","Hoyer","IND","QB",34,10,"QB","average",2.69870444444444,55,0.593558540443873,4.48675441887889,0.0592,8.737,9,3
"221","9714","Brian","Hoyer","IND","QB",34,10,"QB","robust",0.845444444444444,68,0.0566944444444444,0.42343056,0.0592,8.737,9,3
"222","9714","Brian","Hoyer","IND","QB",34,10,"QB","weighted",0.438559090531016,65,0.0371479489160936,0.348110193348758,0,0.693243863049095,9,3
"223","9817","Sam","Bradford","FA","QB",32,9,"QB","average",22.46,7,0.804172490468503,NA,22.46,22.46,2,3
"224","9817","Sam","Bradford","FA","QB",32,9,"QB","robust",22.46,6,0.522287153877947,0,22.46,22.46,2,3
"225","9817","Sam","Bradford","FA","QB",32,9,"QB","weighted",NA,NA,NA,NA,22.46,22.46,2,3
"226","9831","Golden","Tate","NYG","WR",31,9,"WR","average",0,176,NA,NA,0,0,17,3
"227","9831","Golden","Tate","NYG","WR",31,9,"WR","robust",0,177,NA,0,0,0,17,3
"228","9831","Golden","Tate","NYG","WR",31,9,"WR","weighted",0,175,NA,NA,0,0,17,3
"229","9884","Demaryius","Thomas","NYJ","WR",32,9,"WR","average",9.25775,54,0.216766109422492,7.27661096940052,0.916,17.034,9,3
"230","9884","Demaryius","Thomas","NYJ","WR",32,9,"WR","robust",6.82275,72,0.1255,2.0593314,0.916,17.034,9,3
"231","9884","Demaryius","Thomas","NYJ","WR",32,9,"WR","weighted",5.17587365177196,95,0.056091609693433,3.141017167361,0,5.58537127329193,9,3
"232","9898","LeGarrette","Blount","FA","RB",33,9,"RB","average",3.3,97,0.441571385088521,NA,3.3,3.3,NA,3
"233","9898","LeGarrette","Blount","FA","RB",33,9,"RB","robust",3.3,94,0.109850388935343,0,3.3,3.3,NA,3
"234","9898","LeGarrette","Blount","FA","RB",33,9,"RB","weighted",NA,NA,NA,NA,3.3,3.3,NA,3
"235","9899","Colt","McCoy","WAS","QB",33,9,"QB","average",0.49,79,0.0648583333333333,0.664680374315355,0.047,0.893,10,3
"236","9899","Colt","McCoy","WAS","QB",33,9,"QB","robust",0.49,79,0.053,0.696822,0.047,0.893,10,3
"237","9899","Colt","McCoy","WAS","QB",33,9,"QB","weighted",0.444814305364512,64,0.0208647350666914,0.664680374315355,0,0.835507645259939,10,3
"238","9912","Ed","Dickson","SEA","TE",32,9,"TE","average",0,96,NA,NA,0,0,13,3
"239","9912","Ed","Dickson","SEA","TE",32,9,"TE","robust",0,95,NA,0,0,0,13,3
"240","9912","Ed","Dickson","SEA","TE",32,9,"TE","weighted",0,96,NA,NA,0,0,13,3
"241","9918","Emmanuel","Sanders","DEN","WR",32,9,"WR","average",13.9675523809524,23,0.0286833333333334,2.29954723286791,11.613,17.1028,4,3
"242","9918","Emmanuel","Sanders","DEN","WR",32,9,"WR","robust",13.97075,26,0.270249999999999,2.74281,11.613,17.1028,4,3
"243","9918","Emmanuel","Sanders","DEN","WR",32,9,"WR","weighted",14.2998349293769,22,0.0855575110948958,2.59437262439522,11.49,17.1146899082569,4,3
"244","9921","Andre","Roberts","BUF","WR",31,9,"WR","average",6.04875,84,0.0394454377311959,7.60022303949035,1.29335,15.1235,10,3
"245","9921","Andre","Roberts","BUF","WR",31,9,"WR","robust",2.79025,125,0.0466250000000006,1.297275,1.29335,15.1235,10,3
"246","9921","Andre","Roberts","BUF","WR",31,9,"WR","weighted",1.90185318559557,139,0.0845077974863795,1.19430335342408,1.04,2.53964316770186,10,3
"247","9925","Jimmy","Graham","GBP","TE",33,9,"TE","average",10.180125,9,0.337125,5.7624445442017,7.57155,18.8595,3,3
"248","9925","Jimmy","Graham","GBP","TE",33,9,"TE","robust",8.3225,17,0.340249999999999,0.444780000000001,7.57155,18.8595,3,3
"249","9925","Jimmy","Graham","GBP","TE",33,9,"TE","weighted",8.11213023255814,17,0.0984921971556645,0.416467425410113,7.504,8.53734813084112,3,3
"250","9988","Antonio","Brown","NEP","WR",31,9,"WR","average",17.1663711052322,9,0.379454438565549,2.54860205774885,13.5412,20.0108135288066,2,3
"251","9988","Antonio","Brown","NEP","WR",31,9,"WR","robust",17.1977744341564,9,0.667649434156377,2.727984,13.5412,20.0108135288066,2,3
"252","9988","Antonio","Brown","NEP","WR",31,9,"WR","weighted",17.2586733001178,9,0.238236022371144,1.94970953253423,14.212,19.082625,2,3
"253","9992","Joe","Webb","HOU","QB",33,9,"QB","average",0,87,NA,NA,0,0,11,3
"254","9992","Joe","Webb","HOU","QB",33,9,"QB","robust",0,86,NA,0,0,0,11,3
"255","9992","Joe","Webb","HOU","QB",33,9,"QB","weighted",0,72,NA,NA,0,0,11,3
"256","10077","Chris","Ivory","FA","RB",31,9,"RB","average",6.3,70,0.0266953635648681,NA,6.3,6.3,NA,3
"257","10077","Chris","Ivory","FA","RB",31,9,"RB","robust",6.3,69,0.0363629175263434,0,6.3,6.3,NA,3
"258","10077","Chris","Ivory","FA","RB",31,9,"RB","weighted",NA,NA,NA,NA,6.3,6.3,NA,3
"259","10123","Logan","Paulsen","HOU","TE",32,9,"TE","average",1.1405,79,0.0454833333333333,0.768635804526435,0.4288,1.9355,11,3
"260","10123","Logan","Paulsen","HOU","TE",32,9,"TE","robust",1.1405,78,0.0387500000000001,0.867321,0.4288,1.9355,11,3
"261","10123","Logan","Paulsen","HOU","TE",32,9,"TE","weighted",0.97431894934334,83,0.0847811278607373,0.874286996069,0.4,1.78184186046512,11,3
"262","10261","A.J.","Green","CIN","WR",31,8,"WR","average",0,176,0,NA,0,0,17,3
"263","10261","A.J.","Green","CIN","WR",31,8,"WR","robust",0,177,0,0,0,0,17,3
"264","10261","A.J.","Green","CIN","WR",31,8,"WR","weighted",0,175,0,NA,0,0,17,3
"265","10262","Blaine","Gabbert","TBB","QB",30,8,"QB","average",1.4486,62,0.2596,1.16526847264196,0.0637200000000001,2.09772,9,3
"266","10262","Blaine","Gabbert","TBB","QB",30,8,"QB","robust",1.4486,55,0.13945,0.94471272,0.0637200000000001,2.09772,9,3
"267","10262","Blaine","Gabbert","TBB","QB",30,8,"QB","weighted",1.40903558940777,46,0.250628436725513,1.16530395565209,0,1.99796990825688,9,3
"268","10271","Julio","Jones","ATL","WR",30,8,"WR","average",18.8528333333333,4,1.10628571428571,2.00203660145648,16.74205,21.9149,1,3
"269","10271","Julio","Jones","ATL","WR",30,8,"WR","robust",18.684,5,0.98075,1.3617681,16.74205,21.9149,1,3
"270","10271","Julio","Jones","ATL","WR",30,8,"WR","weighted",18.3041747194122,5,0.558709903814396,1.22042377823942,16.3,19.6114012158055,1,3
"271","10273","Cam","Newton","CAR","QB",30,8,"QB","average",19.1736287127298,21,0.238180682299475,5.87560070492912,9.12422,24.7646,5,3
"272","10273","Cam","Newton","CAR","QB",30,8,"QB","robust",19.0990598239836,22,0.389925840426017,3.43427262202725,9.12422,24.7646,5,3
"273","10273","Cam","Newton","CAR","QB",30,8,"QB","weighted",17.4828756840993,21,0.525562618754151,5.14061473510911,8.89,20.6524369158879,5,3
"274","10276","Mark","Ingram","BAL","RB",30,8,"RB","average",11.9370253708633,32,0.247172803704874,1.93915330355046,8.57345437175057,13.5915,NA,3
"275","10276","Mark","Ingram","BAL","RB",30,8,"RB","robust",11.761253122679,32,0.200398538017202,1.141602,8.57345437175057,13.5915,NA,3
"276","10276","Mark","Ingram","BAL","RB",30,8,"RB","weighted",12.0284150012694,24,0.242861633423505,1.58320692098977,9.26701249071592,13.633125,NA,3
"277","10297","Colin","Kaepernick","FA","QB",32,8,"QB","average",23.38,5,0.596001963961971,NA,23.38,23.38,2,3
"278","10297","Colin","Kaepernick","FA","QB",32,8,"QB","robust",23.38,5,0.987124999999999,0,23.38,23.38,2,3
"279","10297","Colin","Kaepernick","FA","QB",32,8,"QB","weighted",NA,NA,NA,NA,23.38,23.38,2,3
"280","10300","Jacquizz","Rodgers","FA","RB",29,8,"RB","average",6.3,70,0.176997043503455,NA,6.3,6.3,NA,3
"281","10300","Jacquizz","Rodgers","FA","RB",29,8,"RB","robust",6.3,69,0.166948262771264,0,6.3,6.3,NA,3
"282","10300","Jacquizz","Rodgers","FA","RB",29,8,"RB","weighted",NA,NA,NA,NA,6.3,6.3,NA,3
"283","10302","DeMarco","Murray","FA","RB",31,8,"RB","average",15.8,17,0.272801902879076,NA,15.8,15.8,NA,3
"284","10302","DeMarco","Murray","FA","RB",31,8,"RB","robust",15.8,17,0.353292148094106,0,15.8,15.8,NA,3
"285","10302","DeMarco","Murray","FA","RB",31,8,"RB","weighted",NA,NA,NA,NA,15.8,15.8,NA,3
"286","10308","Randall","Cobb","DAL","WR",29,8,"WR","average",12.8740692333149,29,0.312352566648281,4.47871630406758,10.3219,19.6615423166023,5,3
"287","10308","Randall","Cobb","DAL","WR",29,8,"WR","robust",11.351,37,0.104125,0.8554602,10.3219,19.6615423166023,5,3
"288","10308","Randall","Cobb","DAL","WR",29,8,"WR","weighted",11.1623030778794,39,0.186859921489493,0.800010461730461,10.12,12.0159760869565,5,3
"289","10312","Kyle","Rudolph","MIN","TE",30,8,"TE","average",9.83385714285714,11,0.237848214285714,2.81220534541166,7.987,14.22,3,3
"290","10312","Kyle","Rudolph","MIN","TE",30,8,"TE","robust",9.047,12,0.147,1.1252934,7.987,14.22,3,3
"291","10312","Kyle","Rudolph","MIN","TE",30,8,"TE","weighted",8.95483972125436,13,0.414780894446814,0.940569355239503,8.05,10.1162146788991,3,3
"292","10313","Andy","Dalton","CIN","QB",32,8,"QB","average",17.4914116214204,28,0.906819032951422,2.9118410501433,12.3435,19.3025,6,3
"293","10313","Andy","Dalton","CIN","QB",32,8,"QB","robust",17.315,28,0.666818578947773,2.39573334,12.3435,19.3025,6,3
"294","10313","Andy","Dalton","CIN","QB",32,8,"QB","weighted",16.9782830092196,22,0.0602163797864215,3.07735477191549,12.2,19.062542486054,6,3
"295","10334","Stevan","Ridley","FA","RB",30,8,"RB","average",6.4,69,0.0999999999999996,NA,6.4,6.4,NA,3
"296","10334","Stevan","Ridley","FA","RB",30,8,"RB","robust",6.4,68,0.0999999999999996,0,6.4,6.4,NA,3
"297","10334","Stevan","Ridley","FA","RB",30,8,"RB","weighted",NA,NA,NA,NA,6.4,6.4,NA,3
"298","10354","Luke","Stocker","ATL","TE",31,8,"TE","average",1.8205,64,0.0912999999999999,0.499754606448672,1.2535,2.45,10,3
"299","10354","Luke","Stocker","ATL","TE",31,8,"TE","robust",1.8205,63,0.149,0.607866,1.2535,2.45,10,3
"300","10354","Luke","Stocker","ATL","TE",31,8,"TE","weighted",1.74897154471545,64,0.0993482270957164,0.536225690594665,1.238,2.38479651162791,10,3
"301","10368","Taiwan","Jones","HOU","RB",31,8,"RB","average",0.353916666666667,152,0.0546051587301587,0.319204740984006,0.1375,0.707,NA,3
"302","10368","Taiwan","Jones","HOU","RB",31,8,"RB","robust",0.2785,154,0.0588161334373781,0.037065,0.1375,0.707,NA,3
"303","10368","Taiwan","Jones","HOU","RB",31,8,"RB","weighted",0.460077510355329,120,0.0151968519191155,0.38358085768415,0.13,0.717385,NA,3
"304","10369","Bilal","Powell","NYJ","RB",31,8,"RB","average",4.923,79,0.216493393626091,6.9462848343557,1.1162,14.5088,NA,3
"305","10369","Bilal","Powell","NYJ","RB",31,8,"RB","robust",2.3635,106,0.286892301873724,0.474432,1.1162,14.5088,NA,3
"306","10369","Bilal","Powell","NYJ","RB",31,8,"RB","weighted",2.07150485983041,85,0.110369170620686,1.38922690356679,1.181,3.37279574468085,NA,3
"307","10378","Anthony","Sherman","KCC","RB",31,8,"RB","average",0.100333333333333,162,0.0149166666666667,0.0666702082392628,0.0075,0.14755,NA,3
"308","10378","Anthony","Sherman","KCC","RB",31,8,"RB","robust",0.10275,162,0.018625,0.0696822,0.0075,0.14755,NA,3
"309","10378","Anthony","Sherman","KCC","RB",31,8,"RB","weighted",0.125161290322581,132,0.0503709677419355,0.0805860255932956,0,0.14671847826087,NA,3
"310","10389","Dion","Lewis","TEN","RB",29,8,"RB","average",8.24686048610781,54,0.159908116087228,1.64201637821623,6.37875,10.3840407291617,NA,3
"311","10389","Dion","Lewis","TEN","RB",29,8,"RB","robust",8.22257878140581,53,0.257635396564563,1.8733858701103,6.37875,10.3840407291617,NA,3
"312","10389","Dion","Lewis","TEN","RB",29,8,"RB","weighted",8.41950073968845,39,0.0944827731693767,1.85234485662432,6.172,10.4237890678082,NA,3
"313","10398","Lee","Smith","BUF","TE",32,8,"TE","average",1.1865,78,0.0563333333333333,0.681364422457231,0.03,1.6301,11,3
"314","10398","Lee","Smith","BUF","TE",32,8,"TE","robust",1.2685,72,0.0349999999999999,0.4655364,0.03,1.6301,11,3
"315","10398","Lee","Smith","BUF","TE",32,8,"TE","weighted",1.42273146747352,72,0.0659057299590069,0.700577091693403,0,1.63174680851064,11,3
"316","10409","Charles","Clay","ARI","TE",30,8,"TE","average",4.37507142857143,35,0.0938214285714292,3.64003959292962,2.1878,10.104,7,3
"317","10409","Charles","Clay","ARI","TE",30,8,"TE","robust",3.1225,45,0.1395,0.4640538,2.1878,10.104,7,3
"318","10409","Charles","Clay","ARI","TE",30,8,"TE","weighted",2.98824269545216,49,0.25426556011936,1.13272707961839,2.051,4.43937209302326,7,3
"319","10410","Dwayne","Harris","OAK","WR",32,8,"WR","average",1.22283333333333,150,0.0351396226415095,0.474576302259886,0.59,1.72875,15,3
"320","10410","Dwayne","Harris","OAK","WR",32,8,"WR","robust",1.20775,149,0.0942594339622642,0.4855515,0.59,1.72875,15,3
"321","10410","Dwayne","Harris","OAK","WR",32,8,"WR","weighted",0.986667603040092,160,0.0922652660291435,0.411928438190468,0.5,1.41571552795031,15,3
"322","10413","Tyrod","Taylor","LAC","QB",30,8,"QB","average",1.5303,60,0.071479166666667,1.38439267839728,0.11304,3.0352,9,3
"323","10413","Tyrod","Taylor","LAC","QB",30,8,"QB","robust",0.9223,65,0.0403000000000001,0.4240236,0.11304,3.0352,9,3
"324","10413","Tyrod","Taylor","LAC","QB",30,8,"QB","weighted",1.72427502798844,42,0.109748244806485,1.5546377605928,0,2.99899082568807,9,3
"325","10432","Virgil","Green","LAC","TE",31,8,"TE","average",4.278,37,0.0340833333333324,0.729891430282614,3.62625,5.201,7,3
"326","10432","Virgil","Green","LAC","TE",31,8,"TE","robust",4.228,38,0.552499999999999,0.6189855,3.62625,5.201,7,3
"327","10432","Virgil","Green","LAC","TE",31,8,"TE","weighted",4.25489146227597,37,0.0978833321946659,0.804905514749803,3.6,5.20051304347826,7,3
"328","10500","Terrelle","Pryor","FA","WR",30,8,"QB","average",16.54,31,0.586076968093634,NA,16.54,16.54,6,3
"329","10500","Terrelle","Pryor","FA","WR",30,8,"QB","robust",16.54,31,0.396519770534155,0,16.54,16.54,6,3
"330","10500","Terrelle","Pryor","FA","WR",30,8,"QB","weighted",NA,NA,NA,NA,16.54,16.54,6,3
"331","10514","Nick","Bellore","SEA","RB",30,8,"RB","average",0.0743333333333333,164,0.018,0.0378802939094547,0.00959999999999999,0.07985,NA,3
"332","10514","Nick","Bellore","SEA","RB",30,8,"RB","robust",0.07175,164,0.019125,0.0118608,0.00959999999999999,0.07985,NA,3
"333","10514","Nick","Bellore","SEA","RB",30,8,"RB","weighted",0.0715806451612903,134,0.0415860215053763,0.0432847024263101,0,0.076604103343465,NA,3
"334","10527","Doug","Baldwin","FA","WR",31,8,"WR","average",0.1,170,0.0265,NA,0.1,0.1,16,3
"335","10527","Doug","Baldwin","FA","WR",31,8,"WR","robust",0.1,171,0.0265,0,0.1,0.1,16,3
"336","10527","Doug","Baldwin","FA","WR",31,8,"WR","weighted",NA,NA,NA,NA,0.1,0.1,16,3
"337","10695","Andrew","Luck","FA*","QB",30,7,"QB","average",19.62,20,0.478049186599616,NA,19.62,19.62,5,3
"338","10695","Andrew","Luck","FA*","QB",30,7,"QB","robust",19.62,19,0.0779401150981691,0,19.62,19.62,5,3
"339","10695","Andrew","Luck","FA*","QB",30,7,"QB","weighted",NA,NA,NA,NA,19.62,19.62,5,3
"340","10696","Robert","Griffin III","BAL","QB",29,7,"QB","average",5.84557,48,1.03673,8.59374593296874,0.1894,17.6758125,8,3
"341","10696","Robert","Griffin III","BAL","QB",29,7,"QB","robust",2.00743333333333,51,0.135745874088975,0.84093072,0.1894,17.6758125,8,3
"342","10696","Robert","Griffin III","BAL","QB",29,7,"QB","weighted",2.00590321275296,40,0.203806964233287,1.91045093357153,0,3.61558180428135,8,3
"343","10697","Ryan","Tannehill","TEN","QB",31,7,"QB","average",4.19317333333333,52,0.981448178920103,5.89506886461206,0.0995,12.0536666666667,8,3
"344","10697","Ryan","Tannehill","TEN","QB",31,7,"QB","robust",1.56353333333333,54,0.168233333333333,0.69326376,0.0995,12.0536666666667,8,3
"345","10697","Ryan","Tannehill","TEN","QB",31,7,"QB","weighted",1.47401370478805,45,0.163495910084167,1.22681292374274,0,2.39575942915392,8,3
"346","10699","Nick","Foles","JAC","QB",30,7,"QB","average",0,87,0,NA,0,0,11,3
"347","10699","Nick","Foles","JAC","QB",30,7,"QB","robust",0,86,0,0,0,0,11,3
"348","10699","Nick","Foles","JAC","QB",30,7,"QB","weighted",0,72,0,NA,0,0,11,3
"349","10700","Kirk","Cousins","MIN","QB",31,7,"QB","average",19.7485824213885,18,0.107405757034215,1.02743894443411,16.794,19.44958,5,3
"350","10700","Kirk","Cousins","MIN","QB",31,7,"QB","robust",19.59875,20,0.306535203106392,0.472356360000005,16.794,19.44958,5,3
"351","10700","Kirk","Cousins","MIN","QB",31,7,"QB","weighted",19.9062374308069,14,0.414248578465976,0.809512490656218,17.634,19.49337375,5,3
"352","10703","Russell","Wilson","SEA","QB",31,7,"QB","average",21.7056118929054,8,0.10692111005541,2.47790068864679,17.47401,23.4774218431083,3,3
"353","10703","Russell","Wilson","SEA","QB",31,7,"QB","robust",21.499687660639,10,0.314026442927982,1.5574713,17.47401,23.4774218431083,3,3
"354","10703","Russell","Wilson","SEA","QB",31,7,"QB","weighted",22.0174639424071,6,0.555789016987777,2.63199717568264,17.4654,23.5057849661833,3,3
"355","10708","Lamar","Miller","HOU","RB",28,7,"RB","average",13,27,0.032640668128689,9.19238815542512,0.650000000000001,12.35,NA,3
