"","id","first_name","last_name","team","position","age","exp","pos","avg_type","points","pos_rank","drop_off","sd_pts","floor","ceiling","tier","week"
"201","9884","Demaryius","Thomas","NYJ","WR",32,9,"WR","weighted",7.51724337121212,60,0.0424738010598498,1.51970079084258,5.66,8.346304,8,7
"202","9898","LeGarrette","Blount","FA","RB",33,9,"RB","average",2.1,98,0.100192307692308,NA,2.1,2.1,NA,7
"203","9898","LeGarrette","Blount","FA","RB",33,9,"RB","robust",2.1,98,0.100192307692308,0,2.1,2.1,NA,7
"204","9898","LeGarrette","Blount","FA","RB",33,9,"RB","weighted",NA,NA,NA,NA,2.1,2.1,NA,7
"205","9899","Colt","McCoy","WAS","QB",33,9,"QB","average",1.13,56,0.2312,1.32936074863071,0.0940000000000001,1.786,9,7
"206","9899","Colt","McCoy","WAS","QB",33,9,"QB","robust",1.13,56,0.2237,1.393644,0.0940000000000001,1.786,9,7
"207","9899","Colt","McCoy","WAS","QB",33,9,"QB","weighted",1.05469050894085,42,0.381261886471269,1.32936074863071,0,1.67101529051988,9,7
"208","9912","Ed","Dickson","SEA","TE",32,9,"TE","average",0,81,NA,NA,0,0,NA,7
"209","9912","Ed","Dickson","SEA","TE",32,9,"TE","robust",0,81,NA,0,0,0,NA,7
"210","9912","Ed","Dickson","SEA","TE",32,9,"TE","weighted",0,81,NA,NA,0,0,NA,7
"211","9918","Emmanuel","Sanders","DEN","WR",32,9,"WR","average",13.583,24,0.363541666666666,3.53288157882485,10.58505,17.594,6,7
"212","9918","Emmanuel","Sanders","DEN","WR",32,9,"WR","robust",12.893,26,0.528,2.713158,10.58505,17.594,6,7
"213","9918","Emmanuel","Sanders","DEN","WR",32,9,"WR","weighted",12.1277558922559,29,0.218648065909234,2.02879347169535,10.5,13.751724,6,7
"214","9921","Andre","Roberts","BUF","WR",31,9,"WR","average",1.709,118,0.190166666666667,1.54586459087895,0.2884,3.46,16,7
"215","9921","Andre","Roberts","BUF","WR",31,9,"WR","robust",1.679,116,0.0826250000000002,1.415883,0.2884,3.46,16,7
"216","9921","Andre","Roberts","BUF","WR",31,9,"WR","weighted",0.985827651515152,135,0.0357485795454545,0.974687744162168,0.19,1.89751926605505,16,7
"217","9925","Jimmy","Graham","GBP","TE",33,9,"TE","average",7.358,16,0.898166666666667,0.571324776287533,6.965,7.9154,4,7
"218","9925","Jimmy","Graham","GBP","TE",33,9,"TE","robust",7.29575,15,0.638874999999999,0.222389999999998,6.965,7.9154,4,7
"219","9925","Jimmy","Graham","GBP","TE",33,9,"TE","weighted",7.33164488636364,13,0.403788621905089,0.567133418640425,6.95,7.86059939209726,4,7
"220","9992","Joe","Webb","HOU","QB",33,9,"QB","average",0.5,60,0.0866,0.353553390593274,0.025,0.475,10,7
"221","9992","Joe","Webb","HOU","QB",33,9,"QB","robust",0.5,60,0.0866,0.37065,0.025,0.475,10,7
"222","9992","Joe","Webb","HOU","QB",33,9,"QB","weighted",0,58,NA,NA,0,0,10,7
"223","10077","Chris","Ivory","FA","RB",31,9,"RB","average",3.3,81,0.0367892624219999,NA,3.3,3.3,NA,7
"224","10077","Chris","Ivory","FA","RB",31,9,"RB","robust",3.3,80,0.0757589689261162,0,3.3,3.3,NA,7
"225","10077","Chris","Ivory","FA","RB",31,9,"RB","weighted",NA,NA,NA,NA,3.3,3.3,NA,7
"226","10123","Logan","Paulsen","HOU","TE",32,9,"TE","average",0.55,75,0.0651666666666667,0.212132034355964,0.415,0.685,13,7
"227","10123","Logan","Paulsen","HOU","TE",32,9,"TE","robust",0.55,75,0.056875,0.22239,0.415,0.685,13,7
"228","10123","Logan","Paulsen","HOU","TE",32,9,"TE","weighted",0.4,79,0.264532670454545,Inf,0.4,0.4,13,7
"229","10261","A.J.","Green","CIN","WR",31,8,"WR","average",17.455,5,0.915249999999997,6.56902199722303,13.1745,21.5355,1,7
"230","10261","A.J.","Green","CIN","WR",31,8,"WR","robust",17.455,4,0.520125,6.886677,13.1745,21.5355,1,7
"231","10261","A.J.","Green","CIN","WR",31,8,"WR","weighted",12.71,25,0.34321222151015,NA,12.71,12.71,1,7
"232","10271","Julio","Jones","ATL","WR",30,8,"WR","average",19.1035,1,0.963416666666667,0.542794006353546,18.691,19.6414,1,7
"233","10271","Julio","Jones","ATL","WR",30,8,"WR","robust",19.088,1,1.00875,0.459606000000003,18.691,19.6414,1,7
"234","10271","Julio","Jones","ATL","WR",30,8,"WR","weighted",19.0925272021322,1,1.0287043095872,0.527342287098627,18.66,19.5962772036474,1,7
"235","10273","Cam","Newton","CAR","QB",30,8,"QB","average",24.46,7,0.626491077586206,NA,24.46,24.46,3,7
"236","10273","Cam","Newton","CAR","QB",30,8,"QB","robust",24.46,6,0.296014740150788,0,24.46,24.46,3,7
"237","10273","Cam","Newton","CAR","QB",30,8,"QB","weighted",NA,NA,NA,NA,24.46,24.46,3,7
"238","10276","Mark","Ingram","BAL","RB",30,8,"RB","average",12.4106492085817,29,0.331430507304386,0.80446419440316,11.6777528631706,13.125,9,7
"239","10276","Mark","Ingram","BAL","RB",30,8,"RB","robust",12.2784738128725,27,0.25763072199279,1.12388845007033,11.6777528631706,13.125,9,7
"240","10276","Mark","Ingram","BAL","RB",30,8,"RB","weighted",12.4640019028609,20,0.446321687643183,0.818000606550925,11.6019476257451,13.0978,9,7
"241","10297","Colin","Kaepernick","FA","QB",32,8,"QB","average",16.5,35,0.185360321615555,NA,16.5,16.5,7,7
"242","10297","Colin","Kaepernick","FA","QB",32,8,"QB","robust",16.5,35,0.256576196709048,0,16.5,16.5,7,7
"243","10297","Colin","Kaepernick","FA","QB",32,8,"QB","weighted",NA,NA,NA,NA,16.5,16.5,7,7
"244","10300","Jacquizz","Rodgers","FA","RB",29,8,"RB","average",5.6,63,0.00793177989893312,NA,5.6,5.6,NA,7
"245","10300","Jacquizz","Rodgers","FA","RB",29,8,"RB","robust",5.6,63,0.0239493957703933,0,5.6,5.6,NA,7
"246","10300","Jacquizz","Rodgers","FA","RB",29,8,"RB","weighted",NA,NA,NA,NA,5.6,5.6,NA,7
"247","10308","Randall","Cobb","DAL","WR",29,8,"WR","average",7.39833333333333,62,0.228,1.22200504636165,6.388,8.5237,9,7
"248","10308","Randall","Cobb","DAL","WR",29,8,"WR","robust",7.494,62,0.279125000000001,1.008168,6.388,8.5237,9,7
"249","10308","Randall","Cobb","DAL","WR",29,8,"WR","weighted",7.33381128339794,63,0.0946955016395892,1.224716823437,6.32,8.42129665653496,9,7
"250","10312","Kyle","Rudolph","MIN","TE",30,8,"TE","average",9.14375,11,0.593166666666667,5.80088806419615,5.6455,16.1704,3,7
"251","10312","Kyle","Rudolph","MIN","TE",30,8,"TE","robust",6.77775,16,0.368375,1.0422678,5.6455,16.1704,3,7
"252","10312","Kyle","Rudolph","MIN","TE",30,8,"TE","weighted",6.20854640151515,18,0.301653101683964,0.717764309617155,5.53,6.83393069908815,3,7
"253","10313","Andy","Dalton","CIN","QB",32,8,"QB","average",21.349347255981,17,0.498949283864441,1.72515460202188,18.3308483535886,21.7315,4,7
"254","10313","Andy","Dalton","CIN","QB",32,8,"QB","robust",20.8915060536574,18,0.181506053657419,1.95095334,18.3308483535886,21.7315,4,7
"255","10313","Andy","Dalton","CIN","QB",32,8,"QB","weighted",20.3736327529965,18,0.302157315873373,1.44260552349142,18.2582,20.606532951158,4,7
"256","10318","Lance","Kendricks","LAC","TE",31,8,"TE","average",2.6045,48,0.3535,2.87361346275614,0.9073,6.072,9,7
"257","10318","Lance","Kendricks","LAC","TE",31,8,"TE","robust",1.37,62,0.16275,0.4017846,0.9073,6.072,9,7
"258","10318","Lance","Kendricks","LAC","TE",31,8,"TE","weighted",1.18636553030303,64,0.0658679423956545,0.29053138208047,0.838,1.36944,9,7
"259","10334","Stevan","Ridley","FA","RB",30,8,"RB","average",6.3,58,0.0999999999999996,NA,6.3,6.3,15,7
"260","10334","Stevan","Ridley","FA","RB",30,8,"RB","robust",6.3,58,0.0999999999999996,0,6.3,6.3,15,7
"261","10334","Stevan","Ridley","FA","RB",30,8,"RB","weighted",NA,NA,NA,NA,6.3,6.3,15,7
"262","10354","Luke","Stocker","ATL","TE",31,8,"TE","average",1.51166666666667,59,0.0835000000000001,0.367162543478135,1.284,1.8735,12,7
"263","10354","Luke","Stocker","ATL","TE",31,8,"TE","robust",1.50875,58,0.0763750000000001,0.0593040000000001,1.284,1.8735,12,7
"264","10354","Luke","Stocker","ATL","TE",31,8,"TE","weighted",1.49921875,57,0.0388428030303032,0.360449989029509,1.28,1.8363009118541,12,7
"265","10368","Taiwan","Jones","HOU","RB",31,8,"RB","average",0,139,0,NA,0,0,NA,7
"266","10368","Taiwan","Jones","HOU","RB",31,8,"RB","robust",0,139,0,0,0,0,NA,7
"267","10368","Taiwan","Jones","HOU","RB",31,8,"RB","weighted",0,105,0,NA,0,0,NA,7
"268","10369","Bilal","Powell","NYJ","RB",31,8,"RB","average",4.86244444444444,70,0.143466701137641,6.41015861593779,0.500333333333334,11.2049333333333,NA,7
"269","10369","Bilal","Powell","NYJ","RB",31,8,"RB","robust",4.19516666666667,73,0.205179381127451,2.673622,0.500333333333334,11.2049333333333,NA,7
"270","10369","Bilal","Powell","NYJ","RB",31,8,"RB","weighted",1.13112792297111,82,0.0448473094530477,1.27514922873974,0.32,1.92287104994903,NA,7
"271","10378","Anthony","Sherman","KCC","RB",31,8,"RB","average",0.701,120,0.0165555555555555,0.434330519305287,0.4167,1.1295,NA,7
"272","10378","Anthony","Sherman","KCC","RB",31,8,"RB","robust",0.64025,123,0.0875,0.1289862,0.4167,1.1295,NA,7
"273","10378","Anthony","Sherman","KCC","RB",31,8,"RB","weighted",0.735105113636364,90,0.0659564393939394,0.447629989569174,0.408,1.10694,NA,7
"274","10389","Dion","Lewis","TEN","RB",29,8,"RB","average",6.62058818348449,56,0.225849553200916,1.49381856260419,5.4623,8.07118809540813,14,7
"275","10389","Dion","Lewis","TEN","RB",29,8,"RB","robust",6.51619113761337,56,0.122762164900688,1.2201798,5.4623,8.07118809540813,14,7
"276","10389","Dion","Lewis","TEN","RB",29,8,"RB","weighted",6.53403693939232,44,0.239624888978381,1.49406790811581,5.38,7.94359522854539,14,7
"277","10398","Lee","Smith","BUF","TE",32,8,"TE","average",1.227,64,0.102289308176101,0.607261887491715,0.7541,1.8161,12,7
"278","10398","Lee","Smith","BUF","TE",32,8,"TE","robust",1.16025,64,0.0486839622641511,0.5055666,0.7541,1.8161,12,7
"279","10398","Lee","Smith","BUF","TE",32,8,"TE","weighted",1.19163731060606,63,0.0127704045168668,0.607577137403088,0.72,1.76452844036697,12,7
"280","10409","Charles","Clay","ARI","TE",30,8,"TE","average",4.16625,32,0.0374166666666662,3.32664198805141,2.42165,8.1085,6,7
"281","10409","Charles","Clay","ARI","TE",30,8,"TE","robust",2.752,46,0.32025,0.0518909999999999,2.42165,8.1085,6,7
"282","10409","Charles","Clay","ARI","TE",30,8,"TE","weighted",2.44148525618982,46,0.181864044068609,0.0387662474908492,2.42,2.482212,6,7
"283","10410","Dwayne","Harris","OAK","WR",32,8,"WR","average",1.06,135,0.0520833333333335,0.766028720088222,0.448,1.798,18,7
"284","10410","Dwayne","Harris","OAK","WR",32,8,"WR","robust",1.015,135,0.0905,0.711648,0.448,1.798,18,7
"285","10410","Dwayne","Harris","OAK","WR",32,8,"WR","weighted",0.664099037138927,142,0.100231495187431,0.339411254969543,0.4,0.83638,18,7
"286","10413","Tyrod","Taylor","LAC","QB",30,8,"QB","average",0.5934,59,0.1121,0.342663216584448,0.0586800000000001,0.59868,9,7
"287","10413","Tyrod","Taylor","LAC","QB",30,8,"QB","robust",0.5934,59,0.1121,0.01957032,0.0586800000000001,0.59868,9,7
"288","10413","Tyrod","Taylor","LAC","QB",30,8,"QB","weighted",0.581634641213526,45,0.167051240265277,0.353410751410611,0,0.597868623853211,9,7
"289","10432","Virgil","Green","LAC","TE",31,8,"TE","average",1.56366666666667,56,0.0183333333333335,0.820656444561304,0.7691,2.0741,12,7
"290","10432","Virgil","Green","LAC","TE",31,8,"TE","robust",1.668,55,0.1195,0.0874734000000002,0.7691,2.0741,12,7
"291","10432","Virgil","Green","LAC","TE",31,8,"TE","weighted",1.50116518043225,56,0.00600514255345752,0.846324476971092,0.63,2.07047339449541,12,7
"292","10514","Nick","Bellore","SEA","RB",30,8,"RB","average",0,139,0,0,0,0,NA,7
"293","10514","Nick","Bellore","SEA","RB",30,8,"RB","robust",0,139,0,0,0,0,NA,7
"294","10514","Nick","Bellore","SEA","RB",30,8,"RB","weighted",0,105,0,0,0,0,NA,7
"295","10695","Andrew","Luck","FA*","QB",30,7,"QB","average",20.62,22,0.117991200818206,NA,20.62,20.62,6,7
"296","10695","Andrew","Luck","FA*","QB",30,7,"QB","robust",20.62,20,0.0991458460624841,0,20.62,20.62,6,7
"297","10695","Andrew","Luck","FA*","QB",30,7,"QB","weighted",NA,NA,NA,NA,20.62,20.62,6,7
"298","10696","Robert","Griffin III","BAL","QB",29,7,"QB","average",11.3860820512821,40,0.456082051282051,11.8284940151496,0.11841,22.8213269230769,8,7
"299","10696","Robert","Griffin III","BAL","QB",29,7,"QB","robust",10.4767730769231,42,2.83479807692308,5.83317565384615,0.11841,22.8213269230769,8,7
"300","10696","Robert","Griffin III","BAL","QB",29,7,"QB","weighted",4.31814375261594,29,0.350514524003909,4.2828234043871,0,6.72574292166549,8,7
"301","10697","Ryan","Tannehill","TEN","QB",31,7,"QB","average",7.11573333333333,44,2.41121111111111,6.06268245141263,1.46206,13.7825,8,7
"302","10697","Ryan","Tannehill","TEN","QB",31,7,"QB","robust",5.9095,44,2.192225,4.21681092,1.46206,13.7825,8,7
"303","10697","Ryan","Tannehill","TEN","QB",31,7,"QB","weighted",4.11124683952341,30,0.86764373491825,2.75768094447544,1.0816,6.26105321100917,8,7
"304","10698","Brandon","Weeden","HOU","QB",36,7,"QB","average",17.42,32,0.561582884508752,NA,17.42,17.42,7,7
"305","10698","Brandon","Weeden","HOU","QB",36,7,"QB","robust",17.42,31,0.133226492537315,0,17.42,17.42,7,7
"306","10698","Brandon","Weeden","HOU","QB",36,7,"QB","weighted",NA,NA,NA,NA,17.42,17.42,7,7
"307","10699","Nick","Foles","JAC","QB",30,7,"QB","average",20.8,19,0.150635963532299,14.7078210486802,1.04,19.76,5,7
"308","10699","Nick","Foles","JAC","QB",30,7,"QB","robust",20.8,19,0.201912348178137,15.41904,1.04,19.76,5,7
"309","10699","Nick","Foles","JAC","QB",30,7,"QB","weighted",0,58,0,NA,0,0,5,7
"310","10700","Kirk","Cousins","MIN","QB",31,7,"QB","average",20.9007959442332,18,0.168548776861321,2.47159406404823,17.64303878327,21.54813878327,4,7
"311","10700","Kirk","Cousins","MIN","QB",31,7,"QB","robust",21.0828469581749,17,0.237093931346195,0.175854399239549,17.64303878327,21.54813878327,4,7
"312","10700","Kirk","Cousins","MIN","QB",31,7,"QB","weighted",20.947445789494,13,0.235609004963866,2.43729420422035,17.221,21.5443431939164,4,7
"313","10703","Russell","Wilson","SEA","QB",31,7,"QB","average",26.8962262810917,2,0.672132774043302,1.12028571257519,24.22749,26.3980126890453,2,7
"314","10703","Russell","Wilson","SEA","QB",31,7,"QB","robust",26.5490596144251,3,1.05706034819249,1.17039294869324,24.22749,26.3980126890453,2,7
"315","10703","Russell","Wilson","SEA","QB",31,7,"QB","weighted",26.6243769409514,2,0.982806829631684,1.26584344160846,24.1194,26.3964205048973,2,7
"316","10708","Lamar","Miller","HOU","RB",28,7,"RB","average",12,32,0.433401056954875,8.48528137423857,0.600000000000001,11.4,9,7
"317","10708","Lamar","Miller","HOU","RB",28,7,"RB","robust",12,29,0.249759013889458,8.8956,0.600000000000001,11.4,9,7
"318","10708","Lamar","Miller","HOU","RB",28,7,"RB","weighted",0,105,0,NA,0,0,9,7
"319","10709","Doug","Martin","FA","RB",30,7,"RB","average",8.7,46,0.142652865152657,NA,8.7,8.7,12,7
"320","10709","Doug","Martin","FA","RB",30,7,"RB","robust",8.7,46,0.193046707987918,0,8.7,8.7,12,7
"321","10709","Doug","Martin","FA","RB",30,7,"RB","weighted",NA,NA,NA,NA,8.7,8.7,12,7
"322","10714","Robert","Turbin","FA","RB",30,7,"RB","average",1.6,104,0.166056806002143,NA,1.6,1.6,NA,7
"323","10714","Robert","Turbin","FA","RB",30,7,"RB","robust",1.6,104,0.180734502289434,0,1.6,1.6,NA,7
"324","10714","Robert","Turbin","FA","RB",30,7,"RB","weighted",NA,NA,NA,NA,1.6,1.6,NA,7
"325","10722","Alshon","Jeffery","PHI","WR",29,7,"WR","average",12.69275,29,0.456916666666666,0.445821619783817,12.11115,13.04,7,7
"326","10722","Alshon","Jeffery","PHI","WR",29,7,"WR","robust",12.50275,27,0.384125000000001,0.4677603,12.11115,13.04,7,7
"327","10722","Alshon","Jeffery","PHI","WR",29,7,"WR","weighted",12.5168624887979,26,0.319717602434247,0.305916444051899,12.069,12.6434862385321,7,7
"328","10723","Mohamed","Sanu","ATL","WR",30,7,"WR","average",11.144,37,0.0345000000000013,1.78670898581722,8.911,12.5441,8,7
"329","10723","Mohamed","Sanu","ATL","WR",30,7,"WR","robust",11.4,35,0.0660000000000007,1.0941588,8.911,12.5441,8,7
"330","10723","Mohamed","Sanu","ATL","WR",30,7,"WR","weighted",11.9086283074388,31,0.270683083595477,0.754691285024306,11.24,12.532082674772,8,7
"331","10729","T.Y.","Hilton","IND","WR",30,7,"WR","average",14.45675,17,0.162416666666665,1.95081205313753,12.2615,16.3558,4,7
"332","10729","T.Y.","Hilton","IND","WR",30,7,"WR","robust",14.71175,16,0.20125,1.697577,12.2615,16.3558,4,7
"333","10729","T.Y.","Hilton","IND","WR",30,7,"WR","weighted",15.2356941287879,14,0.373865536148525,1.17908847108583,14.31,16.3371302752294,4,7
"334","10737","Travis","Benjamin","LAC","WR",30,7,"WR","average",3.73925250626566,92,0.392919172932331,1.21553839392545,2.2023,4.54555639097744,11,7
"335","10737","Travis","Benjamin","LAC","WR",30,7,"WR","robust",3.97150187969925,91,0.590751879699249,0.467765873684211,2.2023,4.54555639097744,11,7
"336","10737","Travis","Benjamin","LAC","WR",30,7,"WR","weighted",3.31310225676943,94,0.0378216150704582,1.31889886813678,1.89,4.17995596330275,11,7
"337","10738","Marvin","Jones","DET","WR",29,7,"WR","average",10.2335,45,0.590666666666669,2.15905772271146,7.7065,12.13385,8,7
"338","10738","Marvin","Jones","DET","WR",29,7,"WR","robust",10.7185,41,0.346375,1.6834923,7.7065,12.13385,8,7
"339","10738","Marvin","Jones","DET","WR",29,7,"WR","weighted",11.1466003787879,37,0.198624058136064,1.16245496472809,10.01,12.1235629179331,8,7
"340","10747","Orson","Charles","FA","TE",28,7,"RB","average",0.1,138,0.05,NA,0.1,0.1,NA,7
"341","10747","Orson","Charles","FA","TE",28,7,"RB","robust",0.1,138,0.05,0,0.1,0.1,NA,7
"342","10747","Orson","Charles","FA","TE",28,7,"RB","weighted",NA,NA,NA,NA,0.1,0.1,NA,7
"343","10838","Rhett","Ellison","NYG","TE",31,7,"TE","average",3.83466666666667,35,0.264166666666667,0.973704267218748,2.871,4.509,7,7
"344","10838","Rhett","Ellison","NYG","TE",31,7,"TE","robust",3.9335,34,0.3795,0.459605999999999,2.871,4.509,7,7
"345","10838","Rhett","Ellison","NYG","TE",31,7,"TE","weighted",3.75884375,34,0.119317708333334,1.00249417071509,2.72,4.48994495412844,7,7
"346","10870","Alfred","Morris","FA","RB",31,7,"RB","average",14.2,17,0.0812389035341479,NA,14.2,14.2,8,7
"347","10870","Alfred","Morris","FA","RB",31,7,"RB","robust",14.2,17,0.0911583154303965,0,14.2,14.2,8,7
"348","10870","Alfred","Morris","FA","RB",31,7,"RB","weighted",NA,NA,NA,NA,14.2,14.2,8,7
"349","10932","Brandon","Bolden","NEP","RB",29,7,"RB","average",4.28428785819638,74,0.300608732379382,4.48226717953268,1.04542178571429,9.72119026548672,NA,7
"350","10932","Brandon","Bolden","NEP","RB",29,7,"RB","robust",2.91609464285714,88,0.143139160742057,1.915979865,1.04542178571429,9.72119026548672,NA,7
"351","10932","Brandon","Bolden","NEP","RB",29,7,"RB","weighted",2.20758503111472,69,0.0655584006100476,1.31989132310886,0.875378571428571,3.268468,NA,7
"352","10935","Alex","Tanney","NYG","QB",32,7,"QB","average",0,72,0,NA,0,0,10,7
"353","10935","Alex","Tanney","NYG","QB",32,7,"QB","robust",0,72,0,0,0,0,10,7
"354","10935","Alex","Tanney","NYG","QB",32,7,"QB","weighted",0,58,0,NA,0,0,10,7
"355","10940","Derek","Carrier","OAK","TE",29,7,"TE","average",1.41833333333333,61,0.123833333333333,0.142955704095126,1.3227,1.5567,12,7
"356","10940","Derek","Carrier","OAK","TE",29,7,"TE","robust",1.423,60,0.0504999999999998,0.0400301999999999,1.3227,1.5567,12,7
"357","10940","Derek","Carrier","OAK","TE",29,7,"TE","weighted",1.42965056818182,59,0.0438394886363636,0.147344414322907,1.32,1.549244,12,7
"358","10948","Case","Keenum","WAS","QB",31,7,"QB","average",16.6532744075829,34,0.197999014912778,3.56164471376285,11.1673246445498,18.63464,7,7
"359","10948","Case","Keenum","WAS","QB",31,7,"QB","robust",17.213,33,0.439080132450332,3.34660060663507,11.1673246445498,18.63464,7,7
"360","10948","Case","Keenum","WAS","QB",31,7,"QB","weighted",17.8624928987407,22,0.196539758901988,2.30323386572133,14.4954976303318,18.6796832,7,7
"361","10960","Josh","Gordon","NEP","WR",28,7,"WR","average",11.1665,36,0.034416666666667,3.08482883101586,8.4045,14.70355,8,7
"362","10960","Josh","Gordon","NEP","WR",28,7,"WR","robust",10.3235,43,0.0443750000000005,1.9696341,8.4045,14.70355,8,7
