"","id","first_name","last_name","team","position","age","exp","pos","avg_type","points","pos_rank","drop_off","sd_pts","floor","ceiling","tier","week"
"199","9714","Brian","Hoyer","IND","QB",34,10,"QB","average",0.1294,74,0.0544,0.149418249666275,0,0.23292,9,8
"200","9714","Brian","Hoyer","IND","QB",34,10,"QB","robust",0.1294,74,0.0544,0,0,0.23292,9,8
"201","9714","Brian","Hoyer","IND","QB",34,10,"QB","weighted",0.129794512195122,61,0.0562554175449162,0.147137557964559,0,0.217266139817629,9,8
"202","9831","Golden","Tate","NYG","WR",31,9,"WR","average",12.7175,24,0.0332500000000007,2.67712582197152,10.55,15.8868,5,8
"203","9831","Golden","Tate","NYG","WR",31,9,"WR","robust",11.9475,31,0.143875,1.4914956,10.55,15.8868,5,8
"204","9831","Golden","Tate","NYG","WR",31,9,"WR","weighted",11.3622033685622,34,0.0364763704738458,1.02255098670849,10.4,12.2495878419453,5,8
"205","9884","Demaryius","Thomas","NYJ","WR",32,9,"WR","average",10.52825,45,0.152416666666667,5.7083981042554,6.83805,17.4355,7,8
"206","9884","Demaryius","Thomas","NYJ","WR",32,9,"WR","robust",8.43575,59,0.175875,1.415883,6.83805,17.4355,7,8
"207","9884","Demaryius","Thomas","NYJ","WR",32,9,"WR","weighted",7.76155965909091,62,0.119338864463256,0.970911927913608,6.66,8.474564,7,8
"208","9898","LeGarrette","Blount","FA","RB",33,9,"RB","average",0.9,119,0.0781818181818182,NA,0.9,0.9,NA,8
"209","9898","LeGarrette","Blount","FA","RB",33,9,"RB","robust",0.9,118,0.0459342281388494,0,0.9,0.9,NA,8
"210","9898","LeGarrette","Blount","FA","RB",33,9,"RB","weighted",NA,NA,NA,NA,0.9,0.9,NA,8
"211","9899","Colt","McCoy","WAS","QB",33,9,"QB","average",1.23,57,0.12,1.32936074863071,0.0940000000000001,1.786,9,8
"212","9899","Colt","McCoy","WAS","QB",33,9,"QB","robust",1.23,57,0.12,1.393644,0.0940000000000001,1.786,9,8
"213","9899","Colt","McCoy","WAS","QB",33,9,"QB","weighted",1.16473177441541,45,0.0930242421609304,1.32936074863071,0,1.67101529051988,9,8
"214","9912","Ed","Dickson","SEA","TE",32,9,"TE","average",0,89,NA,NA,0,0,NA,8
"215","9912","Ed","Dickson","SEA","TE",32,9,"TE","robust",0,89,NA,0,0,0,NA,8
"216","9912","Ed","Dickson","SEA","TE",32,9,"TE","weighted",0,90,NA,NA,0,0,NA,8
"217","9918","Emmanuel","Sanders","DEN","WR",32,9,"WR","average",13.03075,22,0.309499999999998,1.59432710466412,11.53855,14.69,5,8
"218","9918","Emmanuel","Sanders","DEN","WR",32,9,"WR","robust",13.503,18,0.131874999999999,1.4826,11.53855,14.69,5,8
"219","9918","Emmanuel","Sanders","DEN","WR",32,9,"WR","weighted",13.5611357206323,21,0.136455356769163,1.59530597082452,11.757,14.7152,5,8
"220","9921","Andre","Roberts","BUF","WR",31,9,"WR","average",2.329,121,0.113166666666667,2.61061499778628,0.3234,5.47,14,8
"221","9921","Andre","Roberts","BUF","WR",31,9,"WR","robust",1.664,130,0.0510000000000002,1.275036,0.3234,5.47,14,8
"222","9921","Andre","Roberts","BUF","WR",31,9,"WR","weighted",1.01045833333333,142,0.0858228450252176,0.877692502999872,0.18,1.77663853211009,14,8
"223","9925","Jimmy","Graham","GBP","TE",33,9,"TE","average",7.51475,15,0.37675,0.969427322357552,6.6025,8.5647,4,8
"224","9925","Jimmy","Graham","GBP","TE",33,9,"TE","robust",7.66475,12,0.129499999999999,1.000755,6.6025,8.5647,4,8
"225","9925","Jimmy","Graham","GBP","TE",33,9,"TE","weighted",7.63846685606061,13,0.254516875468926,1.10428639434177,6.55,8.55649969604863,4,8
"226","9992","Joe","Webb","HOU","QB",33,9,"QB","average",0.5,65,0.0420333333333334,0.353553390593274,0.025,0.475,9,8
"227","9992","Joe","Webb","HOU","QB",33,9,"QB","robust",0.5,65,0.0412,0.37065,0.025,0.475,9,8
"228","9992","Joe","Webb","HOU","QB",33,9,"QB","weighted",0,65,NA,NA,0,0,9,8
"229","10077","Chris","Ivory","FA","RB",31,9,"RB","average",6.8,53,0.153476611401916,NA,6.8,6.8,9,8
"230","10077","Chris","Ivory","FA","RB",31,9,"RB","robust",6.8,51,0.226831116266624,0,6.8,6.8,9,8
"231","10077","Chris","Ivory","FA","RB",31,9,"RB","weighted",NA,NA,NA,NA,6.8,6.8,9,8
"232","10123","Logan","Paulsen","HOU","TE",32,9,"TE","average",1.722,62,0.0465,0.945479772390716,0.7914,2.388,7,8
"233","10123","Logan","Paulsen","HOU","TE",32,9,"TE","robust",1.8465,58,0.11125,0.474432,0.7914,2.388,7,8
"234","10123","Logan","Paulsen","HOU","TE",32,9,"TE","weighted",1.53029573170732,63,0.0905509055224978,1.25440742982494,0.646,2.24205749235474,7,8
"235","10261","A.J.","Green","CIN","WR",31,8,"WR","average",12.725,23,0.0169999999999977,13.2582521472478,4.2875,21.1625,5,8
"236","10261","A.J.","Green","CIN","WR",31,8,"WR","robust",12.725,25,0.113749999999998,13.899375,4.2875,21.1625,5,8
"237","10261","A.J.","Green","CIN","WR",31,8,"WR","weighted",3.35,102,0.0714725378787877,NA,3.35,3.35,5,8
"238","10262","Blaine","Gabbert","TBB","QB",30,8,"QB","average",0,78,0,NA,0,0,9,8
"239","10262","Blaine","Gabbert","TBB","QB",30,8,"QB","robust",0,78,0,0,0,0,9,8
"240","10262","Blaine","Gabbert","TBB","QB",30,8,"QB","weighted",0,65,0,NA,0,0,9,8
"241","10271","Julio","Jones","ATL","WR",30,8,"WR","average",17.434,4,0.300416666666667,0.301863103630329,17.2232,17.747,2,8
"242","10271","Julio","Jones","ATL","WR",30,8,"WR","robust",17.414,4,0.360500000000002,0.225355200000002,17.2232,17.747,2,8
"243","10271","Julio","Jones","ATL","WR",30,8,"WR","weighted",17.4555943434528,4,0.279317565254129,0.310296000084535,17.208,17.73324,2,8
"244","10273","Cam","Newton","CAR","QB",30,8,"QB","average",23.8559,8,0.676326583899495,14.7808961302532,1.84918,28.14718,4,8
"245","10273","Cam","Newton","CAR","QB",30,8,"QB","robust",23.8559,8,0.888215157408474,15.90562932,1.84918,28.14718,4,8
"246","10273","Cam","Newton","CAR","QB",30,8,"QB","weighted",18.4040085048011,24,0.439066572547993,13.0756771763454,0,16.4430884194529,4,8
"247","10276","Mark","Ingram","BAL","RB",30,8,"RB","average",1.5,108,0,NA,1.5,1.5,NA,8
"248","10276","Mark","Ingram","BAL","RB",30,8,"RB","robust",1.5,105,0,0,1.5,1.5,NA,8
"249","10276","Mark","Ingram","BAL","RB",30,8,"RB","weighted",NA,NA,NA,NA,1.5,1.5,NA,8
"250","10297","Colin","Kaepernick","FA","QB",32,8,"QB","average",31.42,1,4.42957686338075,NA,31.42,31.42,1,8
"251","10297","Colin","Kaepernick","FA","QB",32,8,"QB","robust",31.42,1,4.661176342711,0,31.42,31.42,1,8
"252","10297","Colin","Kaepernick","FA","QB",32,8,"QB","weighted",NA,NA,NA,NA,31.42,31.42,10,8
"253","10300","Jacquizz","Rodgers","FA","RB",29,8,"RB","average",2.6,91,0.108362515042118,NA,2.6,2.6,13,8
"254","10300","Jacquizz","Rodgers","FA","RB",29,8,"RB","robust",2.6,90,0.0678379629629631,0,2.6,2.6,13,8
"255","10300","Jacquizz","Rodgers","FA","RB",29,8,"RB","weighted",NA,NA,NA,NA,2.6,2.6,13,8
"256","10302","DeMarco","Murray","FA","RB",31,8,"RB","average",5,67,0.221943109177163,NA,5,5,11,8
"257","10302","DeMarco","Murray","FA","RB",31,8,"RB","robust",5,66,0.182286992825575,0,5,5,11,8
"258","10302","DeMarco","Murray","FA","RB",31,8,"RB","weighted",NA,NA,NA,NA,5,5,11,8
"259","10312","Kyle","Rudolph","MIN","TE",30,8,"TE","average",8.6655,9,0.162541666666668,4.24606314719883,5.63205,13.775,3,8
"260","10312","Kyle","Rudolph","MIN","TE",30,8,"TE","robust",7.4065,15,0.4235,1.4826,5.63205,13.775,3,8
"261","10312","Kyle","Rudolph","MIN","TE",30,8,"TE","weighted",6.50473295454545,17,0.442780469108207,1.07820097273971,5.4,7.32685504587156,3,8
"262","10313","Andy","Dalton","CIN","QB",32,8,"QB","average",21.2940847277032,16,0.0820645809940643,2.29198977571972,17.9678908366219,22.4125,5,8
"263","10313","Andy","Dalton","CIN","QB",32,8,"QB","robust",20.7180180610366,20,0.0985002728645874,2.01322254,17.9678908366219,22.4125,5,8
"264","10313","Andy","Dalton","CIN","QB",32,8,"QB","weighted",19.9968812389655,17,0.38268902956289,1.59075739415094,17.9542,20.3235623362273,5,8
"265","10318","Lance","Kendricks","LAC","TE",31,8,"TE","average",1.77075,61,0.0664166666666666,1.15951811111341,1.10195,3.1805,7,8
"266","10318","Lance","Kendricks","LAC","TE",31,8,"TE","robust",1.3025,70,0.095375,0.200151,1.10195,3.1805,7,8
"267","10318","Lance","Kendricks","LAC","TE",31,8,"TE","weighted",1.20632291666667,72,0.155309185606061,0.157026371836455,1.1,1.336076,7,8
"268","10334","Stevan","Ridley","FA","RB",30,8,"RB","average",12.7,24,0.285834125151561,NA,12.7,12.7,4,8
"269","10334","Stevan","Ridley","FA","RB",30,8,"RB","robust",12.7,24,0.290240175367092,0,12.7,12.7,4,8
"270","10334","Stevan","Ridley","FA","RB",30,8,"RB","weighted",NA,NA,NA,NA,12.7,12.7,4,8
"271","10354","Luke","Stocker","ATL","TE",31,8,"TE","average",1.382,68,0.0220000000000002,0.16808331267559,1.281,1.5474,7,8
"272","10354","Luke","Stocker","ATL","TE",31,8,"TE","robust",1.379,67,0.0365,0.014826,1.281,1.5474,7,8
"273","10354","Luke","Stocker","ATL","TE",31,8,"TE","weighted",1.37600757575758,67,0.0403162878787879,0.165236742675302,1.28,1.5301009118541,7,8
"274","10368","Taiwan","Jones","HOU","RB",31,8,"RB","average",0,141,0,0,0,0,NA,8
"275","10368","Taiwan","Jones","HOU","RB",31,8,"RB","robust",0,141,0,0,0,0,NA,8
"276","10368","Taiwan","Jones","HOU","RB",31,8,"RB","weighted",0,111,0,0,0,0,NA,8
"277","10369","Bilal","Powell","NYJ","RB",31,8,"RB","average",2.92932407407407,87,0.0293240740740739,2.44357926110065,0.61565,5.71194444444444,13,8
"278","10369","Bilal","Powell","NYJ","RB",31,8,"RB","robust",2.56432407407407,91,0.0936178466372515,1.94687344444444,0.61565,5.71194444444444,13,8
"279","10369","Bilal","Powell","NYJ","RB",31,8,"RB","weighted",1.7473275462963,79,0.188205605779148,1.40447828307102,0.32,2.84048698606864,13,8
"280","10378","Anthony","Sherman","KCC","RB",31,8,"RB","average",1.34113003663004,109,0.233711762188242,0.744465040924121,0.524506593406593,1.979,NA,8
"281","10378","Anthony","Sherman","KCC","RB",31,8,"RB","robust",1.29219505494505,108,0.115442643282363,0.8013453,0.524506593406593,1.979,NA,8
"282","10378","Anthony","Sherman","KCC","RB",31,8,"RB","weighted",1.13172354728605,83,0.0537315572100205,0.733340752488538,0.45489010989011,1.735788,NA,8
"283","10389","Dion","Lewis","TEN","RB",29,8,"RB","average",4.55801851851852,69,0.0328320413436707,2.8366236485038,1.7831,6.67285,12,8
"284","10389","Dion","Lewis","TEN","RB",29,8,"RB","robust",4.67976388888889,68,0.185859173126615,1.93042756666667,1.7831,6.67285,12,8
"285","10389","Dion","Lewis","TEN","RB",29,8,"RB","weighted",4.33942061237374,56,0.55877582133557,2.91534184592301,1.37,6.59281539245668,12,8
"286","10398","Lee","Smith","BUF","TE",32,8,"TE","average",1.365,69,0.0513333333333332,0.711319196985432,0.7435,2.0215,7,8
"287","10398","Lee","Smith","BUF","TE",32,8,"TE","robust",1.30875,69,0.0173750000000001,0.941451,0.7435,2.0215,7,8
"288","10398","Lee","Smith","BUF","TE",32,8,"TE","weighted",1.31755208333333,69,0.0446273674242426,0.719536700695329,0.68,1.97324770642202,7,8
"289","10409","Charles","Clay","ARI","TE",30,8,"TE","average",3.26525,42,0.0240833333333335,2.22429844745109,1.89915,5.973,6,8
"290","10409","Charles","Clay","ARI","TE",30,8,"TE","robust",2.315,53,0.115,0.437367,1.89915,5.973,6,8
"291","10409","Charles","Clay","ARI","TE",30,8,"TE","weighted",2.14511404406861,54,0.0596381917958819,0.318978504127751,1.83,2.39917064220184,6,8
"292","10410","Dwayne","Harris","OAK","WR",32,8,"WR","average",1.33,138,0.113166666666667,0.496689037527506,1.001,1.82,16,8
"293","10410","Dwayne","Harris","OAK","WR",32,8,"WR","robust",1.2725,138,0.056125,0.163086,1.001,1.82,16,8
"294","10410","Dwayne","Harris","OAK","WR",32,8,"WR","weighted",1.039477303989,140,0.0153898154516279,0.0777817459305203,0.99,1.08777217125382,16,8
"295","10413","Tyrod","Taylor","LAC","QB",30,8,"QB","average",0.5746,63,0.0407666666666666,0.332716415785776,0.0549200000000001,0.59492,9,8
"296","10413","Tyrod","Taylor","LAC","QB",30,8,"QB","robust",0.5746,63,0.0391,0.0753160799999999,0.0549200000000001,0.59492,9,8
"297","10413","Tyrod","Taylor","LAC","QB",30,8,"QB","weighted",0.562777324140356,50,0.0452563186441348,0.343005219022719,0,0.59179743119266,9,8
"298","10432","Virgil","Green","LAC","TE",31,8,"TE","average",1.55333333333333,66,0.132333333333333,0.819532386994763,0.755,2.087,7,8
"299","10432","Virgil","Green","LAC","TE",31,8,"TE","robust",1.65,64,0.123875,0.192738,0.755,2.087,7,8
"300","10432","Virgil","Green","LAC","TE",31,8,"TE","weighted",1.49048397055146,64,0.101572512218123,0.844847452074959,0.62,2.07900917431193,7,8
"301","10500","Terrelle","Pryor","FA","WR",30,8,"QB","average",17.78,33,0.382547781399094,NA,17.78,17.78,7,8
"302","10500","Terrelle","Pryor","FA","WR",30,8,"QB","robust",17.78,33,0.428604741521958,0,17.78,17.78,7,8
"303","10500","Terrelle","Pryor","FA","WR",30,8,"QB","weighted",NA,NA,NA,NA,17.78,17.78,7,8
"304","10514","Nick","Bellore","SEA","RB",30,8,"RB","average",0,141,0,0,0,0,NA,8
"305","10514","Nick","Bellore","SEA","RB",30,8,"RB","robust",0,141,0,0,0,0,NA,8
"306","10514","Nick","Bellore","SEA","RB",30,8,"RB","weighted",0,111,0,0,0,0,NA,8
"307","10696","Robert","Griffin III","BAL","QB",29,7,"QB","average",26.56,4,1.68716621485944,NA,26.56,26.56,3,8
"308","10696","Robert","Griffin III","BAL","QB",29,7,"QB","robust",26.56,3,0.764058406432753,0,26.56,26.56,3,8
"309","10696","Robert","Griffin III","BAL","QB",29,7,"QB","weighted",NA,NA,NA,NA,26.56,26.56,3,8
"310","10697","Ryan","Tannehill","TEN","QB",31,7,"QB","average",18.4485160040775,31,0.571618346995471,1.8493142578259,15.12092,18.9151896024465,7,8
"311","10697","Ryan","Tannehill","TEN","QB",31,7,"QB","robust",19.0624813455658,28,0.330579384781437,1.47311136,15.12092,18.9151896024465,7,8
"312","10697","Ryan","Tannehill","TEN","QB",31,7,"QB","weighted",18.9260928023292,22,0.463688117903523,1.00929943172116,17.0528,18.9301668501529,7,8
"313","10698","Brandon","Weeden","HOU","QB",36,7,"QB","average",1.08,59,0.191366666666667,NA,1.08,1.08,9,8
"314","10698","Brandon","Weeden","HOU","QB",36,7,"QB","robust",1.08,59,0.1897,0,1.08,1.08,9,8
"315","10698","Brandon","Weeden","HOU","QB",36,7,"QB","weighted",NA,NA,NA,NA,1.08,1.08,9,8
"316","10699","Nick","Foles","JAC","QB",30,7,"QB","average",0,78,0,NA,0,0,9,8
"317","10699","Nick","Foles","JAC","QB",30,7,"QB","robust",0,78,0,0,0,0,9,8
"318","10699","Nick","Foles","JAC","QB",30,7,"QB","weighted",0,65,0,NA,0,0,9,8
"319","10700","Kirk","Cousins","MIN","QB",31,7,"QB","average",22.8106874029552,13,0.83047459573098,2.64352284743604,19.4128462208865,23.8491262208866,4,8
"320","10700","Kirk","Cousins","MIN","QB",31,7,"QB","robust",23.0502882794891,9,0.168586566604489,1.19903464913598,19.4128462208865,23.8491262208866,4,8
"321","10700","Kirk","Cousins","MIN","QB",31,7,"QB","weighted",22.891836601376,6,0.218585991123522,2.62777238670767,19.0008,23.8232466115702,4,8
"322","10703","Russell","Wilson","SEA","QB",31,7,"QB","average",26.8897165204678,3,1.05971652046783,2.23828531624549,23.70691,28.1537928362573,2,8
"323","10703","Russell","Wilson","SEA","QB",31,7,"QB","robust",26.4918831871345,4,1.50090683171281,1.59038502,23.70691,28.1537928362573,2,8
"324","10703","Russell","Wilson","SEA","QB",31,7,"QB","weighted",26.8871937723499,2,3.26300288019155,2.39040129667008,23.6446,28.1219014056548,2,8
"325","10708","Lamar","Miller","HOU","RB",28,7,"RB","average",5.2,66,0.200952368436423,3.67695526217005,0.26,4.94,11,8
"326","10708","Lamar","Miller","HOU","RB",28,7,"RB","robust",5.2,65,0.22216893727002,3.85476,0.26,4.94,11,8
"327","10708","Lamar","Miller","HOU","RB",28,7,"RB","weighted",0,111,0,NA,0,0,11,8
"328","10714","Robert","Turbin","FA","RB",30,7,"RB","average",2.3,94,0.0858364655456643,NA,2.3,2.3,15,8
"329","10714","Robert","Turbin","FA","RB",30,7,"RB","robust",2.3,94,0.0606286447399111,0,2.3,2.3,15,8
"330","10714","Robert","Turbin","FA","RB",30,7,"RB","weighted",NA,NA,NA,NA,2.3,2.3,15,8
"331","10722","Alshon","Jeffery","PHI","WR",29,7,"WR","average",11.7556666666667,33,0.145916666666666,0.152292481757964,11.4237,11.691,6,8
"332","10722","Alshon","Jeffery","PHI","WR",29,7,"WR","robust",11.78225,33,0.16675,0.133433999999997,11.4237,11.691,6,8
"333","10722","Alshon","Jeffery","PHI","WR",29,7,"WR","weighted",11.7538283978888,31,0.177005311418757,0.147908577786136,11.403,11.6854678899083,6,8
"334","10723","Mohamed","Sanu","ATL","WR",30,7,"WR","average",8.639,60,0.524125,2.0609695938239,6.562,10.8279,7,8
"335","10723","Mohamed","Sanu","ATL","WR",30,7,"WR","robust",8.4745,58,0.055374999999998,2.0133708,6.562,10.8279,7,8
"336","10723","Mohamed","Sanu","ATL","WR",30,7,"WR","weighted",9.43897325734333,51,0.210085608068603,1.86157506998023,7.48,10.864152,7,8
"337","10729","T.Y.","Hilton","IND","WR",30,7,"WR","average",14.554,14,0.146166666666668,0.105571460789994,14.473,14.6494,4,8
"338","10729","T.Y.","Hilton","IND","WR",30,7,"WR","robust",14.5195,16,0.594000000000001,0.044477999999999,14.473,14.6494,4,8
"339","10729","T.Y.","Hilton","IND","WR",30,7,"WR","weighted",14.5493039772727,15,0.107806359076182,0.104869266522683,14.47,14.6393592705167,4,8
"340","10734","Jarius","Wright","CAR","WR",30,7,"WR","average",4.1,95,0.135666666666667,1.30101841519122,2.509,5.08205,11,8
"341","10734","Jarius","Wright","CAR","WR",30,7,"WR","robust",4.386,94,0.161874999999999,0.6619809,2.509,5.08205,11,8
"342","10734","Jarius","Wright","CAR","WR",30,7,"WR","weighted",4.71676178729918,87,0.139524606035324,0.432332090734325,4.26,5.07708996960486,11,8
"343","10737","Travis","Benjamin","LAC","WR",30,7,"WR","average",0.1,158,0.1,0.0707106781186548,0.005,0.095,19,8
"344","10737","Travis","Benjamin","LAC","WR",30,7,"WR","robust",0.1,159,0.1,0.07413,0.005,0.095,19,8
"345","10737","Travis","Benjamin","LAC","WR",30,7,"WR","weighted",0,157,0,NA,0,0,19,8
"346","10738","Marvin","Jones","DET","WR",29,7,"WR","average",12.5655,28,0.163666666666668,3.62442395423052,8.172,15.0969,4,8
"347","10738","Marvin","Jones","DET","WR",29,7,"WR","robust",13.2905,22,0.051124999999999,1.200906,8.172,15.0969,4,8
"348","10738","Marvin","Jones","DET","WR",29,7,"WR","weighted",14.3581496212121,17,0.158699769687617,0.861991650297067,13.68,15.0813724770642,4,8
"349","10838","Rhett","Ellison","NYG","TE",31,7,"TE","average",3.259,43,0.0738333333333339,1.30439756209524,1.9737,4.1607,6,8
"350","10838","Rhett","Ellison","NYG","TE",31,7,"TE","robust",3.381,41,0.12425,0.5826618,1.9737,4.1607,6,8
"351","10838","Rhett","Ellison","NYG","TE",31,7,"TE","weighted",3.15710511363636,44,0.217065340909091,1.34319873828068,1.77,4.13654311926606,6,8
"352","10870","Alfred","Morris","FA","RB",31,7,"RB","average",8.42,46,0.655540428205502,8.17415439051649,3.218,13.622,8,8
"353","10870","Alfred","Morris","FA","RB",31,7,"RB","robust",8.42,46,0.765890151515153,8.569428,3.218,13.622,8,8
"354","10870","Alfred","Morris","FA","RB",31,7,"RB","weighted",2.64,70,0.174980752557812,NA,2.64,2.64,8,8
"355","10932","Brandon","Bolden","NEP","RB",29,7,"RB","average",3.395,79,0.138740953103557,4.58280027203165,0.7405,7.909,13,8
"356","10932","Brandon","Bolden","NEP","RB",29,7,"RB","robust",2.73375,88,0.106789244186047,0.0815429999999999,0.7405,7.909,13,8
"357","10932","Brandon","Bolden","NEP","RB",29,7,"RB","weighted",0.765261348005502,94,0.0321910128614031,0.0388908729652601,0.735,0.785001875,13,8
"358","10935","Alex","Tanney","NYG","QB",32,7,"QB","average",0,78,0,NA,0,0,9,8
"359","10935","Alex","Tanney","NYG","QB",32,7,"QB","robust",0,78,0,0,0,0,9,8
"360","10935","Alex","Tanney","NYG","QB",32,7,"QB","weighted",0,65,0,NA,0,0,9,8
"361","10940","Derek","Carrier","OAK","TE",29,7,"TE","average",1.66433333333333,64,0.0677916666666669,0.0725143663926903,1.597,1.7275,7,8
"362","10940","Derek","Carrier","OAK","TE",29,7,"TE","robust",1.682,62,0.0219999999999998,0.103782,1.597,1.7275,7,8
"363","10940","Derek","Carrier","OAK","TE",29,7,"TE","weighted",1.65960511363636,62,0.149215262506977,0.073642202601095,1.59,1.72296352583587,7,8
"364","10948","Case","Keenum","WAS","QB",31,7,"QB","average",17.973795314164,32,0.206520521460853,2.42610987989642,14.8132185942492,19.1488785942492,7,8
