"","id","first_name","last_name","team","position","age","exp","pos","avg_type","points","pos_rank","drop_off","sd_pts","floor","ceiling","tier","week"
"202","9474","Jared","Cook","NOS","TE",32,10,"TE","average",9.1465,13,0.182333333333334,4.24618726035487,5.9335,14.25825,4,4
"203","9474","Jared","Cook","NOS","TE",32,10,"TE","robust",7.938,15,0.1445,1.9607385,5.9335,14.25825,4,4
"204","9474","Jared","Cook","NOS","TE",32,10,"TE","weighted",7.00026893939394,16,0.177749491996999,1.35299798350635,5.71,8.16963829787234,4,4
"205","9662","Julian","Edelman","NEP","WR",33,10,"WR","average",15.13275,17,0.0606666666666662,1.59292882766306,13.475,16.49095,1,4
"206","9662","Julian","Edelman","NEP","WR",33,10,"WR","robust",15.479,14,0.2875,1.957032,13.475,16.49095,1,4
"207","9662","Julian","Edelman","NEP","WR",33,10,"WR","weighted",15.5401328836202,13,0.127073043318992,1.70654839684766,13.4,16.496836,1,4
"208","9706","Chase","Daniel","CHI","QB",33,10,"QB","average",0.02,73,0.02,0.0282842712474619,0.002,0.038,10,4
"209","9706","Chase","Daniel","CHI","QB",33,10,"QB","robust",0.02,73,0.02,0.029652,0.002,0.038,10,4
"210","9706","Chase","Daniel","CHI","QB",33,10,"QB","weighted",0.0180521262002743,58,0.0180521262002743,0.0282842712474619,0,0.0355683890577508,10,4
"211","9714","Brian","Hoyer","IND","QB",34,10,"QB","average",13.0812666666667,42,0.463953435953822,14.7877613229093,0.07557,27.805,8,4
"212","9714","Brian","Hoyer","IND","QB",34,10,"QB","robust",11.75165,45,4.5807,5.426316,0.07557,27.805,8,4
"213","9714","Brian","Hoyer","IND","QB",34,10,"QB","weighted",3.90150945121951,33,0.694676311121656,4.03379339465727,0,6.21940256880734,8,4
"214","9817","Sam","Bradford","FA","QB",32,9,"QB","average",14.04,41,1.06936666666667,NA,14.04,14.04,8,4
"215","9817","Sam","Bradford","FA","QB",32,9,"QB","robust",14.04,40,1.2191536833425,0,14.04,14.04,8,4
"216","9817","Sam","Bradford","FA","QB",32,9,"QB","weighted",NA,NA,NA,NA,14.04,14.04,8,4
"217","9831","Golden","Tate","NYG","WR",31,9,"WR","average",0.2,159,0.2,0.14142135623731,0.01,0.19,6,4
"218","9831","Golden","Tate","NYG","WR",31,9,"WR","robust",0.2,159,0.2,0.14826,0.01,0.19,6,4
"219","9831","Golden","Tate","NYG","WR",31,9,"WR","weighted",0,158,NA,NA,0,0,6,4
"220","9898","LeGarrette","Blount","FA","RB",33,9,"RB","average",5.5,75,0.67966869570731,NA,5.5,5.5,16,4
"221","9898","LeGarrette","Blount","FA","RB",33,9,"RB","robust",5.5,75,0.736806614989537,0,5.5,5.5,16,4
"222","9898","LeGarrette","Blount","FA","RB",33,9,"RB","weighted",NA,NA,NA,NA,5.5,5.5,16,4
"223","9899","Colt","McCoy","WAS","QB",33,9,"QB","average",0,74,NA,NA,0,0,10,4
"224","9899","Colt","McCoy","WAS","QB",33,9,"QB","robust",0,74,NA,0,0,0,10,4
"225","9899","Colt","McCoy","WAS","QB",33,9,"QB","weighted",0,59,NA,NA,0,0,10,4
"226","9912","Ed","Dickson","SEA","TE",32,9,"TE","average",0,87,NA,NA,0,0,NA,4
"227","9912","Ed","Dickson","SEA","TE",32,9,"TE","robust",0,87,NA,0,0,0,NA,4
"228","9912","Ed","Dickson","SEA","TE",32,9,"TE","weighted",0,87,NA,NA,0,0,NA,4
"229","9918","Emmanuel","Sanders","DEN","WR",32,9,"WR","average",13.32125,27,0.438499999999999,0.977398417569144,12.239,14.2837,1,4
"230","9918","Emmanuel","Sanders","DEN","WR",32,9,"WR","robust",13.62125,24,0.112375,1.008168,12.239,14.2837,1,4
"231","9918","Emmanuel","Sanders","DEN","WR",32,9,"WR","weighted",13.3384528034979,26,0.169621999314129,1.17331779082069,12.14,14.2740316109422,1,4
"232","9921","Andre","Roberts","BUF","WR",31,9,"WR","average",2.11625,123,0.0980000000000003,3.05551243656445,0.46075,5.827,5,4
"233","9921","Andre","Roberts","BUF","WR",31,9,"WR","robust",0.79375,150,0.0315000000000001,0.311346,0.46075,5.827,5,4
"234","9921","Andre","Roberts","BUF","WR",31,9,"WR","weighted",0.615043290973698,155,0.228178107250076,0.248625196228093,0.46,0.82522,5,4
"235","9925","Jimmy","Graham","GBP","TE",33,9,"TE","average",11.34325,6,0.272583333333333,9.60845247251953,5.46495,23.0365,3,4
"236","9925","Jimmy","Graham","GBP","TE",33,9,"TE","robust",7.86325,16,0.305375000000001,2.305443,5.46495,23.0365,3,4
"237","9925","Jimmy","Graham","GBP","TE",33,9,"TE","weighted",6.71981723484849,18,0.101291462814181,1.73535283224758,5.4,8.156636,3,4
"238","9992","Joe","Webb","HOU","QB",33,9,"QB","average",0,74,NA,NA,0,0,10,4
"239","9992","Joe","Webb","HOU","QB",33,9,"QB","robust",0,74,NA,0,0,0,10,4
"240","9992","Joe","Webb","HOU","QB",33,9,"QB","weighted",0,59,NA,NA,0,0,10,4
"241","10123","Logan","Paulsen","HOU","TE",32,9,"TE","average",1.455,64,0.044,1.47785317267988,0.5145,2.3955,12,4
"242","10123","Logan","Paulsen","HOU","TE",32,9,"TE","robust",1.455,62,0.0325,1.549317,0.5145,2.3955,12,4
"243","10123","Logan","Paulsen","HOU","TE",32,9,"TE","weighted",0.41,81,0.0839123475609757,Inf,0.41,0.41,12,4
"244","10261","A.J.","Green","CIN","WR",31,8,"WR","average",0,160,0,NA,0,0,7,4
"245","10261","A.J.","Green","CIN","WR",31,8,"WR","robust",0,160,0,0,0,0,7,4
"246","10261","A.J.","Green","CIN","WR",31,8,"WR","weighted",0,158,0,NA,0,0,7,4
"247","10262","Blaine","Gabbert","TBB","QB",30,8,"QB","average",8.2,46,2.41233333333333,5.79827560572969,0.41,7.79,8,4
"248","10262","Blaine","Gabbert","TBB","QB",30,8,"QB","robust",8.2,46,3.187075,6.07866,0.41,7.79,8,4
"249","10262","Blaine","Gabbert","TBB","QB",30,8,"QB","weighted",0,59,0,NA,0,0,8,4
"250","10271","Julio","Jones","ATL","WR",30,8,"WR","average",20.84625,1,2.39479166666667,1.53662866908914,19.6727,22.755,1,4
"251","10271","Julio","Jones","ATL","WR",30,8,"WR","robust",20.84625,1,1.1625,0.904386000000002,19.6727,22.755,1,4
"252","10271","Julio","Jones","ATL","WR",30,8,"WR","weighted",20.1053792282392,2,0.956684929278072,0.619443379254227,19.58,20.7027963302752,1,4
"253","10273","Cam","Newton","CAR","QB",30,8,"QB","average",0,74,0,NA,0,0,10,4
"254","10273","Cam","Newton","CAR","QB",30,8,"QB","robust",0,74,0,0,0,0,10,4
"255","10273","Cam","Newton","CAR","QB",30,8,"QB","weighted",0,59,0,NA,0,0,10,4
"256","10276","Mark","Ingram","BAL","RB",30,8,"RB","average",12.8569688993341,31,0.289618871074474,1.5640583754968,11.3304160282021,14.0674,8,4
"257","10276","Mark","Ingram","BAL","RB",30,8,"RB","robust",12.9722266745006,27,0.0490900736725717,1.3135836,11.3304160282021,14.0674,8,4
"258","10276","Mark","Ingram","BAL","RB",30,8,"RB","weighted",12.8870767596099,19,0.535433061523179,1.51828015913258,11.1149066980024,14.013809118541,8,4
"259","10297","Colin","Kaepernick","FA","QB",32,8,"QB","average",22.26,7,0.199999999999996,NA,22.26,22.26,2,4
"260","10297","Colin","Kaepernick","FA","QB",32,8,"QB","robust",22.26,6,0.199999999999996,0,22.26,22.26,2,4
"261","10297","Colin","Kaepernick","FA","QB",32,8,"QB","weighted",NA,NA,NA,NA,22.26,22.26,2,4
"262","10300","Jacquizz","Rodgers","FA","RB",29,8,"RB","average",6.6,64,0.100000000000001,NA,6.6,6.6,15,4
"263","10300","Jacquizz","Rodgers","FA","RB",29,8,"RB","robust",6.6,64,0.100000000000001,0,6.6,6.6,15,4
"264","10300","Jacquizz","Rodgers","FA","RB",29,8,"RB","weighted",NA,NA,NA,NA,6.6,6.6,15,4
"265","10302","DeMarco","Murray","FA","RB",31,8,"RB","average",16.8,10,0.049299114873449,NA,16.8,16.8,4,4
"266","10302","DeMarco","Murray","FA","RB",31,8,"RB","robust",16.8,11,0.327730322865683,0,16.8,16.8,4,4
"267","10302","DeMarco","Murray","FA","RB",31,8,"RB","weighted",NA,NA,NA,NA,16.8,16.8,4,4
"268","10308","Randall","Cobb","DAL","WR",29,8,"WR","average",8.69433333333333,56,0.245333333333331,0.936389342100816,7.919,9.4175,2,4
"269","10308","Randall","Cobb","DAL","WR",29,8,"WR","robust",8.5955,56,0.266125000000002,0.133434,7.919,9.4175,2,4
"270","10308","Randall","Cobb","DAL","WR",29,8,"WR","weighted",8.66245075757576,56,0.252073490449542,0.924725264785929,7.91,9.32223404255319,2,4
"271","10312","Kyle","Rudolph","MIN","TE",30,8,"TE","average",8.202,17,1.25454166666667,3.78118477905184,5.4235,12.76,5,4
"272","10312","Kyle","Rudolph","MIN","TE",30,8,"TE","robust",7.392,18,0.456624999999999,1.964445,5.4235,12.76,5,4
"273","10312","Kyle","Rudolph","MIN","TE",30,8,"TE","weighted",6.32738825757576,21,0.206955554947688,1.40084247094931,5.35,7.65122935779817,5,4
"274","10313","Andy","Dalton","CIN","QB",32,8,"QB","average",19.9573868491322,18,0.167119350753445,1.58826548002656,16.7832981975968,20.0024339118825,5,4
"275","10313","Andy","Dalton","CIN","QB",32,8,"QB","robust",20.0787469959947,18,0.248323958417505,1.72649660747664,16.7832981975968,20.0024339118825,5,4
"276","10313","Andy","Dalton","CIN","QB",32,8,"QB","weighted",19.2940163100789,15,0.202707933788741,1.82278787303268,16.609,19.7925704138852,5,4
"277","10318","Lance","Kendricks","LAC","TE",31,8,"TE","average",0,87,0,0,0,0,15,4
"278","10318","Lance","Kendricks","LAC","TE",31,8,"TE","robust",0,87,0,0,0,0,15,4
"279","10318","Lance","Kendricks","LAC","TE",31,8,"TE","weighted",0,87,0,0,0,0,15,4
"280","10334","Stevan","Ridley","FA","RB",30,8,"RB","average",6.4,66,0.0702727888297376,NA,6.4,6.4,15,4
"281","10334","Stevan","Ridley","FA","RB",30,8,"RB","robust",6.4,66,0.0415795916223036,0,6.4,6.4,15,4
"282","10334","Stevan","Ridley","FA","RB",30,8,"RB","weighted",NA,NA,NA,NA,6.4,6.4,15,4
"283","10354","Luke","Stocker","ATL","TE",31,8,"TE","average",1.97766666666667,56,0.185166666666667,0.593393910765297,1.402,2.4397,12,4
"284","10354","Luke","Stocker","ATL","TE",31,8,"TE","robust",2.01075,56,0.224625,0.4937058,1.402,2.4397,12,4
"285","10354","Luke","Stocker","ATL","TE",31,8,"TE","weighted",1.93314109848485,55,0.0808527462121211,0.609433214295065,1.32,2.41955805471125,12,4
"286","10368","Taiwan","Jones","HOU","RB",31,8,"RB","average",0.83,122,0.0172500000000001,NA,0.83,0.83,NA,4
"287","10368","Taiwan","Jones","HOU","RB",31,8,"RB","robust",0.83,122,0.0172500000000001,0,0.83,0.83,NA,4
"288","10368","Taiwan","Jones","HOU","RB",31,8,"RB","weighted",0.83,91,0.0202407152682256,Inf,0.83,0.83,NA,4
"289","10369","Bilal","Powell","NYJ","RB",31,8,"RB","average",14.6,23,0.181576018310365,NA,14.6,14.6,6,4
"290","10369","Bilal","Powell","NYJ","RB",31,8,"RB","robust",14.6,22,0.193846801595619,0,14.6,14.6,6,4
"291","10369","Bilal","Powell","NYJ","RB",31,8,"RB","weighted",NA,NA,NA,NA,14.6,14.6,6,4
"292","10378","Anthony","Sherman","KCC","RB",31,8,"RB","average",1.42466666666667,107,0.0553962264150945,1.50531358859209,0.0711,2.88,20,4
"293","10378","Anthony","Sherman","KCC","RB",31,8,"RB","robust",1.2085,110,0.00849999999999973,0.37065,0.0711,2.88,20,4
"294","10378","Anthony","Sherman","KCC","RB",31,8,"RB","weighted",0.486960365853659,102,0.0730987343602884,0.29025373828146,0,0.495801834862385,20,4
"295","10389","Dion","Lewis","TEN","RB",29,8,"RB","average",7.19308771929825,61,0.301297113380782,1.9857458818526,5.5098,9.06053684210526,15,4
"296","10389","Dion","Lewis","TEN","RB",29,8,"RB","robust",7.02106578947368,62,0.394410568730867,2.3395428,5.5098,9.06053684210526,15,4
"297","10389","Dion","Lewis","TEN","RB",29,8,"RB","weighted",7.17141387559809,44,0.328297700186656,1.92260933149002,5.352,8.91502617093192,15,4
"298","10398","Lee","Smith","BUF","TE",32,8,"TE","average",1.30233333333333,68,0.193,0.151163267142958,1.1871,1.4481,13,4
"299","10398","Lee","Smith","BUF","TE",32,8,"TE","robust",1.315,67,0.11225,0.1052646,1.1871,1.4481,13,4
"300","10398","Lee","Smith","BUF","TE",32,8,"TE","weighted",1.31403409090909,66,0.104242424242424,0.155333529003473,1.18,1.441092,13,4
"301","10409","Charles","Clay","ARI","TE",30,8,"TE","average",4.0795,35,0.0875000000000004,3.29527979338123,1.49095,7.951,8,4
"302","10409","Charles","Clay","ARI","TE",30,8,"TE","robust",3.1345,44,0.16125,1.40847,1.49095,7.951,8,4
"303","10409","Charles","Clay","ARI","TE",30,8,"TE","weighted",2.34181196073528,51,0.0594696311898208,1.0692947765093,1.24,3.10334678899083,8,4
"304","10410","Dwayne","Harris","OAK","WR",32,8,"WR","average",2.59,117,0.0865833333333335,3.39430405237952,0.447,5.937,4,4
"305","10410","Dwayne","Harris","OAK","WR",32,8,"WR","robust",2.16,121,0.0527500000000001,0.696822,0.447,5.937,4,4
"306","10410","Dwayne","Harris","OAK","WR",32,8,"WR","weighted",0.6585969738652,154,0.076583173641208,0.332340187157677,0.4,0.82728875,4,4
"307","10413","Tyrod","Taylor","LAC","QB",30,8,"QB","average",0.7638,57,0.0885999999999999,0.44751527348237,0.0687600000000001,0.82476,9,4
"308","10413","Tyrod","Taylor","LAC","QB",30,8,"QB","robust",0.7638,57,0.0736,0.22594824,0.0687600000000001,0.82476,9,4
"309","10413","Tyrod","Taylor","LAC","QB",30,8,"QB","weighted",0.751822446091575,41,0.0865633090704229,0.460637117680534,0,0.815392293577982,9,4
"310","10432","Virgil","Green","LAC","TE",31,8,"TE","average",3.48033333333333,42,0.117708333333333,0.789118706744007,2.7525,4.17,9,4
"311","10432","Virgil","Green","LAC","TE",31,8,"TE","robust",3.50225,41,0.239,1.03782,2.7525,4.17,9,4
"312","10432","Virgil","Green","LAC","TE",31,8,"TE","weighted",3.53244480612521,41,0.319591530417657,0.799435792338273,2.665,4.1476,9,4
"313","10500","Terrelle","Pryor","FA","WR",30,8,"QB","average",14.22,38,0.083966666666667,NA,14.22,14.22,8,4
"314","10500","Terrelle","Pryor","FA","WR",30,8,"QB","robust",14.22,38,0.0999999999999996,0,14.22,14.22,8,4
"315","10500","Terrelle","Pryor","FA","WR",30,8,"QB","weighted",NA,NA,NA,NA,14.22,14.22,8,4
"316","10514","Nick","Bellore","SEA","RB",30,8,"RB","average",0,149,0,0,0,0,NA,4
"317","10514","Nick","Bellore","SEA","RB",30,8,"RB","robust",0,149,0,0,0,0,NA,4
"318","10514","Nick","Bellore","SEA","RB",30,8,"RB","weighted",0,115,0,0,0,0,NA,4
"319","10695","Andrew","Luck","FA*","QB",30,7,"QB","average",20.78,15,0.619435241739666,NA,20.78,20.78,4,4
"320","10695","Andrew","Luck","FA*","QB",30,7,"QB","robust",20.78,15,0.496301431304751,0,20.78,20.78,4,4
"321","10695","Andrew","Luck","FA*","QB",30,7,"QB","weighted",NA,NA,NA,NA,20.78,20.78,4,4
"322","10696","Robert","Griffin III","BAL","QB",29,7,"QB","average",22.3188571428571,6,0.138857142857145,23.1059713670801,0.1116,44.4938857142857,2,4
"323","10696","Robert","Griffin III","BAL","QB",29,7,"QB","robust",20.8865714285714,14,0.310071525797245,12.4462152,0.1116,44.4938857142857,2,4
"324","10696","Robert","Griffin III","BAL","QB",29,7,"QB","weighted",8.74220972688557,31,4.30764883780826,9.3466620957199,0,14.1988466579292,2,4
"325","10697","Ryan","Tannehill","TEN","QB",31,7,"QB","average",14.0720666666667,40,0.511433333333331,14.8205929124535,0.13443,28.4135,8,4
"326","10697","Ryan","Tannehill","TEN","QB",31,7,"QB","robust",12.72905,43,0.933224999999998,6.753243,0.13443,28.4135,8,4
"327","10697","Ryan","Tannehill","TEN","QB",31,7,"QB","weighted",4.9676123269351,32,1.36123342852214,4.96203848300536,0,7.78373504587156,8,4
"328","10698","Brandon","Weeden","HOU","QB",36,7,"QB","average",0.16,70,0.0656,NA,0.16,0.16,10,4
"329","10698","Brandon","Weeden","HOU","QB",36,7,"QB","robust",0.16,70,0.0656,0,0.16,0.16,10,4
"330","10698","Brandon","Weeden","HOU","QB",36,7,"QB","weighted",NA,NA,NA,NA,0.16,0.16,10,4
"331","10699","Nick","Foles","JAC","QB",30,7,"QB","average",0,74,0,NA,0,0,10,4
"332","10699","Nick","Foles","JAC","QB",30,7,"QB","robust",0,74,0,0,0,0,10,4
"333","10699","Nick","Foles","JAC","QB",30,7,"QB","weighted",0,59,0,NA,0,0,10,4
"334","10700","Kirk","Cousins","MIN","QB",31,7,"QB","average",16.1347949203013,35,0.794872055421813,1.97638622817379,13.9055584760904,17.2342984760904,8,4
"335","10700","Kirk","Cousins","MIN","QB",31,7,"QB","robust",16.2041507356805,35,0.74679104860966,0.951213566516027,13.9055584760904,17.2342984760904,8,4
"336","10700","Kirk","Cousins","MIN","QB",31,7,"QB","weighted",16.230779645844,26,0.335862267121364,2.03584003991762,13.8414,17.1364739884393,8,4
"337","10703","Russell","Wilson","SEA","QB",31,7,"QB","average",22.9829654942966,4,0.576556210701835,2.17199347572103,19.0176552091255,23.426356495564,2,4
"338","10703","Russell","Wilson","SEA","QB",31,7,"QB","robust",23.073537103929,4,0.692441035679767,1.31698803669202,19.0176552091255,23.426356495564,2,4
"339","10703","Russell","Wilson","SEA","QB",31,7,"QB","weighted",22.4585098675297,5,0.443380148717125,2.57887389879844,18.5184,23.4112950209881,2,4
"340","10708","Lamar","Miller","HOU","RB",28,7,"RB","average",12.4,34,0.302057866387196,8.76812408671319,0.620000000000001,11.78,10,4
"341","10708","Lamar","Miller","HOU","RB",28,7,"RB","robust",12.4,33,0.113323703772782,9.19212,0.620000000000001,11.78,10,4
"342","10708","Lamar","Miller","HOU","RB",28,7,"RB","weighted",0,115,0,NA,0,0,10,4
"343","10709","Doug","Martin","FA","RB",30,7,"RB","average",17.8,8,0.900000000000002,NA,17.8,17.8,2,4
"344","10709","Doug","Martin","FA","RB",30,7,"RB","robust",17.8,8,0.887670714224118,0,17.8,17.8,2,4
"345","10709","Doug","Martin","FA","RB",30,7,"RB","weighted",NA,NA,NA,NA,17.8,17.8,2,4
"346","10714","Robert","Turbin","FA","RB",30,7,"RB","average",1.2,111,0,NA,1.2,1.2,22,4
"347","10714","Robert","Turbin","FA","RB",30,7,"RB","robust",1.2,111,0,0,1.2,1.2,22,4
"348","10714","Robert","Turbin","FA","RB",30,7,"RB","weighted",NA,NA,NA,NA,1.2,1.2,22,4
"349","10722","Alshon","Jeffery","PHI","WR",29,7,"WR","average",10.9663333333333,39,0.0615833333333349,5.53702215395002,1.4625,12.0068,2,4
"350","10722","Alshon","Jeffery","PHI","WR",29,7,"WR","robust",11.1275,40,0.413749999999999,1.8517674,1.4625,12.0068,2,4
"351","10722","Alshon","Jeffery","PHI","WR",29,7,"WR","weighted",11.5200391099406,37,0.0927888914248172,6.86051831671094,0,11.989937993921,2,4
"352","10723","Mohamed","Sanu","ATL","WR",30,7,"WR","average",10.8805,41,0.149583333333334,2.7699041499662,8.1495,13.9266,2,4
"353","10723","Mohamed","Sanu","ATL","WR",30,7,"WR","robust",10.1855,47,0.0803749999999983,2.4863202,8.1495,13.9266,2,4
"354","10723","Mohamed","Sanu","ATL","WR",30,7,"WR","weighted",9.52658020646417,52,0.283627316578379,1.70678976929932,7.89,10.983370212766,2,4
"355","10729","T.Y.","Hilton","IND","WR",30,7,"WR","average",13.8166666666667,23,0.162166666666666,3.03740569126571,10.65,16.095,1,4
"356","10729","T.Y.","Hilton","IND","WR",30,7,"WR","robust",13.7875,23,0.179625000000001,3.78063,10.65,16.095,1,4
"357","10729","T.Y.","Hilton","IND","WR",30,7,"WR","weighted",15.2030261348005,17,0.0510364142335042,1.8031222920257,13.8,16.11826875,1,4
"358","10734","Jarius","Wright","CAR","WR",30,7,"WR","average",4.797,91,0.134833333333334,0.894441166315594,3.7085,5.519,2,4
"359","10734","Jarius","Wright","CAR","WR",30,7,"WR","robust",4.777,89,0.128625,0.526323000000001,3.7085,5.519,2,4
"360","10734","Jarius","Wright","CAR","WR",30,7,"WR","weighted",5.18763097298318,88,0.272650286488606,0.370345977958951,4.89,5.51333738601824,2,4
"361","10737","Travis","Benjamin","LAC","WR",30,7,"WR","average",4.1775,99,0.0964166666666664,1.43102236180991,2.4865,5.473,3,4
"362","10737","Travis","Benjamin","LAC","WR",30,7,"WR","robust",4.1575,99,0.0971249999999992,1.163841,2.4865,5.473,3,4
"363","10737","Travis","Benjamin","LAC","WR",30,7,"WR","weighted",4.72068215685049,91,0.115407839788879,0.847942813789625,4.11,5.45717431192661,3,4
"364","10738","Marvin","Jones","DET","WR",29,7,"WR","average",10.8735,42,0.294000000000002,4.0329718984061,5.855,13.1249,1,4
"365","10738","Marvin","Jones","DET","WR",29,7,"WR","robust",12.2085,33,0.181250000000002,0.607866000000001,5.855,13.1249,1,4
"366","10738","Marvin","Jones","DET","WR",29,7,"WR","weighted",12.903490530303,30,0.153594943589958,0.442010018452436,12.4,13.136312,1,4
"367","10838","Rhett","Ellison","NYG","TE",31,7,"TE","average",2.99466666666667,47,0.136166666666667,0.506187053699848,2.6134,3.4864,10,4
"368","10838","Rhett","Ellison","NYG","TE",31,7,"TE","robust",2.952,46,0.0888749999999998,0.346928399999999,2.6134,3.4864,10,4
"369","10838","Rhett","Ellison","NYG","TE",31,7,"TE","weighted",2.96671496212121,45,0.126814393939394,0.504789967036021,2.59,3.44115963302752,10,4
"370","10870","Alfred","Morris","FA","RB",31,7,"RB","average",17,9,0.208030476149411,NA,17,17,3,4
