"","id","first_name","last_name","team","position","age","exp","pos","avg_type","points","pos_rank","drop_off","sd_pts","floor","ceiling","tier","week"
"196","9448","LeSean","McCoy","KCC","RB",31,10,"RB","average",12.3308280570667,26,0.158433382238981,2.47795038132284,9.89264841712001,14.08394841712,7,2
"197","9448","LeSean","McCoy","KCC","RB",31,10,"RB","robust",12.4693557219637,26,0.289169651516774,1.27580076777873,9.89264841712001,14.08394841712,7,2
"198","9448","LeSean","McCoy","KCC","RB",31,10,"RB","weighted",12.4526309886197,26,0.190081536656203,2.46647313880195,9.513,14.0564119105984,7,2
"199","9474","Jared","Cook","NOS","TE",32,10,"TE","average",9.711,10,0.0460000000000012,0.824424850021718,9.206,10.5173,4,2
"200","9474","Jared","Cook","NOS","TE",32,10,"TE","robust",9.69025,11,0.135125,0.0889559999999981,9.206,10.5173,4,2
"201","9474","Jared","Cook","NOS","TE",32,10,"TE","weighted",9.68216761363636,11,0.0719414226949695,0.810161315812724,9.2,10.4328006079027,4,2
"202","9662","Julian","Edelman","NEP","WR",33,10,"WR","average",16.9288333333333,9,0.44125,0.92468931719434,15.919,17.5579,2,2
"203","9662","Julian","Edelman","NEP","WR",33,10,"WR","robust",16.883,9,0.377624999999998,0.9355206,15.919,17.5579,2,2
"204","9662","Julian","Edelman","NEP","WR",33,10,"WR","weighted",16.9308892863823,9,0.401300419871422,0.89623900107149,15.8,17.5197331306991,2,2
"205","9706","Chase","Daniel","CHI","QB",33,10,"QB","average",0.02,64,0.01,0.0282842712474619,0.002,0.038,10,2
"206","9706","Chase","Daniel","CHI","QB",33,10,"QB","robust",0.02,64,0.01,0.029652,0.002,0.038,10,2
"207","9706","Chase","Daniel","CHI","QB",33,10,"QB","weighted",0.0180521262002743,64,0.0180521262002743,0.0282842712474619,0,0.0355683890577508,10,2
"208","9714","Brian","Hoyer","IND","QB",34,10,"QB","average",0.1874,58,0.03,0.216390880892272,0,0.33732,10,2
"209","9714","Brian","Hoyer","IND","QB",34,10,"QB","robust",0.1874,58,0.03,0,0,0.33732,10,2
"210","9714","Brian","Hoyer","IND","QB",34,10,"QB","weighted",0.187971341463415,58,0.0357286434548357,0.21308793170447,0,0.314649726443769,10,2
"211","9831","Golden","Tate","NYG","WR",31,9,"WR","average",0,153,NA,NA,0,0,21,2
"212","9831","Golden","Tate","NYG","WR",31,9,"WR","robust",0,153,NA,0,0,0,21,2
"213","9831","Golden","Tate","NYG","WR",31,9,"WR","weighted",0,153,NA,NA,0,0,21,2
"214","9884","Demaryius","Thomas","NYJ","WR",32,9,"WR","average",7.00633333333333,75,0.0368333333333339,2.06840445754693,4.971,8.2569,14,2
"215","9884","Demaryius","Thomas","NYJ","WR",32,9,"WR","robust",7.14825,72,0.0391250000000003,0.2090466,4.971,8.2569,14,2
"216","9884","Demaryius","Thomas","NYJ","WR",32,9,"WR","weighted",7.08825575085449,74,0.082716451612062,2.02960702391941,4.62,8.24837142857143,14,2
"217","9899","Colt","McCoy","WAS","QB",33,9,"QB","average",0,66,0.14,NA,0,0,10,2
"218","9899","Colt","McCoy","WAS","QB",33,9,"QB","robust",0,66,0.14,0,0,0,10,2
"219","9899","Colt","McCoy","WAS","QB",33,9,"QB","weighted",0,65,0.14,NA,0,0,10,2
"220","9912","Ed","Dickson","SEA","TE",32,9,"TE","average",0,87,NA,NA,0,0,12,2
"221","9912","Ed","Dickson","SEA","TE",32,9,"TE","robust",0,88,NA,0,0,0,12,2
"222","9912","Ed","Dickson","SEA","TE",32,9,"TE","weighted",0,88,NA,NA,0,0,12,2
"223","9918","Emmanuel","Sanders","DEN","WR",32,9,"WR","average",12.8125,30,0.102916666666665,2.0878089791294,10.6593,14.1423,6,2
"224","9918","Emmanuel","Sanders","DEN","WR",32,9,"WR","robust",12.9965,30,0.340499999999999,0.855460199999997,10.6593,14.1423,6,2
"225","9918","Emmanuel","Sanders","DEN","WR",32,9,"WR","weighted",12.6401759882778,32,0.0871644356372361,2.15042540612491,10.33,14.1068330275229,6,2
"226","9921","Andre","Roberts","BUF","WR",31,9,"WR","average",0,153,NA,NA,0,0,21,2
"227","9921","Andre","Roberts","BUF","WR",31,9,"WR","robust",0,153,NA,0,0,0,21,2
"228","9921","Andre","Roberts","BUF","WR",31,9,"WR","weighted",0,153,NA,NA,0,0,21,2
"229","9925","Jimmy","Graham","GBP","TE",33,9,"TE","average",8.32666666666667,16,0.397833333333333,0.685157889346195,7.9048,8.9938,6,2
"230","9925","Jimmy","Graham","GBP","TE",33,9,"TE","robust",8.307,16,0.395749999999998,0.0711647999999987,7.9048,8.9938,6,2
"231","9925","Jimmy","Graham","GBP","TE",33,9,"TE","weighted",8.38086079545455,16,0.47087648623442,0.70659177870044,7.9,8.956616,6,2
"232","9988","Antonio","Brown","NEP","WR",31,9,"WR","average",12.3975,35,0.395083333333334,3.15244751476267,9.3804,15.054,6,2
"233","9988","Antonio","Brown","NEP","WR",31,9,"WR","robust",12.14225,36,0.401375000000002,4.536756,9.3804,15.054,6,2
"234","9988","Antonio","Brown","NEP","WR",31,9,"WR","weighted",12.5973545446751,33,0.117246590129691,3.20200524071627,9.056,14.95608,6,2
"235","9992","Joe","Webb","HOU","QB",33,9,"QB","average",0,66,NA,NA,0,0,10,2
"236","9992","Joe","Webb","HOU","QB",33,9,"QB","robust",0,66,NA,0,0,0,10,2
"237","9992","Joe","Webb","HOU","QB",33,9,"QB","weighted",0,65,NA,NA,0,0,10,2
"238","10123","Logan","Paulsen","HOU","TE",32,9,"TE","average",0,87,0,NA,0,0,12,2
"239","10123","Logan","Paulsen","HOU","TE",32,9,"TE","robust",0,88,0,0,0,0,12,2
"240","10123","Logan","Paulsen","HOU","TE",32,9,"TE","weighted",0,88,0,NA,0,0,12,2
"241","10261","A.J.","Green","CIN","WR",31,8,"WR","average",0,153,0,NA,0,0,21,2
"242","10261","A.J.","Green","CIN","WR",31,8,"WR","robust",0,153,0,0,0,0,21,2
"243","10261","A.J.","Green","CIN","WR",31,8,"WR","weighted",0,153,0,NA,0,0,21,2
"244","10262","Blaine","Gabbert","TBB","QB",30,8,"QB","average",0,66,0,NA,0,0,10,2
"245","10262","Blaine","Gabbert","TBB","QB",30,8,"QB","robust",0,66,0,0,0,0,10,2
"246","10262","Blaine","Gabbert","TBB","QB",30,8,"QB","weighted",0,65,0,NA,0,0,10,2
"247","10271","Julio","Jones","ATL","WR",30,8,"WR","average",19.662,1,0.249083333333335,1.9956745726696,17.7719,21.2729,1,2
"248","10271","Julio","Jones","ATL","WR",30,8,"WR","robust",19.747,1,0.343249999999998,1.7361246,17.7719,21.2729,1,2
"249","10271","Julio","Jones","ATL","WR",30,8,"WR","weighted",19.7825227467577,1,0.361403058077293,1.99838674785073,17.5,21.235428,1,2
"250","10273","Cam","Newton","CAR","QB",30,8,"QB","average",22.5308322436063,6,0.31431377347225,1.40079486350935,20.3924496730819,22.8683496730819,2,2
"251","10273","Cam","Newton","CAR","QB",30,8,"QB","robust",22.8431241827047,5,0.266133779833744,1.35880774688781,20.3924496730819,22.8683496730819,2,2
"252","10273","Cam","Newton","CAR","QB",30,8,"QB","weighted",22.5545773052721,6,0.295351653972485,1.40844126060648,20.209,22.8390215684681,2,2
"253","10276","Mark","Ingram","BAL","RB",30,8,"RB","average",12.2557491781191,27,0.681370909313406,2.27649091787411,10.1691227809216,14.2648,7,2
"254","10276","Mark","Ingram","BAL","RB",30,8,"RB","robust",12.2563118835893,27,0.652929784325595,3.1905552,10.1691227809216,14.2648,7,2
"255","10276","Mark","Ingram","BAL","RB",30,8,"RB","weighted",12.4087410148069,27,0.825600564821725,2.3067031984545,9.92924753435732,14.195936,7,2
"256","10308","Randall","Cobb","DAL","WR",29,8,"WR","average",10.1326666666667,51,0.372916666666667,0.640503968241676,9.3896,10.43,9,2
"257","10308","Randall","Cobb","DAL","WR",29,8,"WR","robust",10.21625,48,0.0367499999999996,0.148260000000002,9.3896,10.43,9,2
"258","10308","Randall","Cobb","DAL","WR",29,8,"WR","weighted",10.1620528987433,51,0.361584285138093,0.627995892533257,9.284,10.4238532110092,9,2
"259","10312","Kyle","Rudolph","MIN","TE",30,8,"TE","average",8.05866666666667,17,0.310833333333334,0.233934463757124,7.8304,8.2444,6,2
"260","10312","Kyle","Rudolph","MIN","TE",30,8,"TE","robust",8.07,17,0.34875,0.231285600000001,7.8304,8.2444,6,2
"261","10312","Kyle","Rudolph","MIN","TE",30,8,"TE","weighted",8.07308522727273,17,0.36400601723042,0.234878242847814,7.8,8.239408,6,2
"262","10313","Andy","Dalton","CIN","QB",32,8,"QB","average",19.8243819748923,16,0.426175949707307,1.94291879066245,17.2526345924677,20.6677745924677,4,2
"263","10313","Andy","Dalton","CIN","QB",32,8,"QB","robust",19.8509420099574,16,0.452339790361822,1.7381200679258,17.2526345924677,20.6677745924677,4,2
"264","10313","Andy","Dalton","CIN","QB",32,8,"QB","weighted",19.9074684375488,15,0.127728995614998,1.99401564292066,17.1354,20.5838624620573,4,2
"265","10354","Luke","Stocker","ATL","TE",31,8,"TE","average",1.65533333333333,62,0.0145,0.305459217135992,1.367,1.9124,12,2
"266","10354","Luke","Stocker","ATL","TE",31,8,"TE","robust",1.6915,61,0.0542499999999999,0.3498936,1.367,1.9124,12,2
"267","10354","Luke","Stocker","ATL","TE",31,8,"TE","weighted",1.633375,63,0.0146974529511068,0.312423047921014,1.33,1.89812522796353,12,2
"268","10368","Taiwan","Jones","HOU","RB",31,8,"RB","average",0,117,0,NA,0,0,17,2
"269","10368","Taiwan","Jones","HOU","RB",31,8,"RB","robust",0,117,0,0,0,0,17,2
"270","10368","Taiwan","Jones","HOU","RB",31,8,"RB","weighted",0,117,0,NA,0,0,17,2
"271","10369","Bilal","Powell","NYJ","RB",31,8,"RB","average",1.88,83,0.116667439060406,1.27279220613579,0.0900000000000001,1.71,16,2
"272","10369","Bilal","Powell","NYJ","RB",31,8,"RB","robust",1.88,83,0.165077071832618,1.33434,0.0900000000000001,1.71,16,2
"273","10369","Bilal","Powell","NYJ","RB",31,8,"RB","weighted",1.88803301237964,83,0.117928616279508,1.27279220613579,0,1.59990825688073,16,2
"274","10378","Anthony","Sherman","KCC","RB",31,8,"RB","average",0,117,0,0,0,0,17,2
"275","10378","Anthony","Sherman","KCC","RB",31,8,"RB","robust",0,117,0,0,0,0,17,2
"276","10378","Anthony","Sherman","KCC","RB",31,8,"RB","weighted",0,117,0,0,0,0,17,2
"277","10389","Dion","Lewis","TEN","RB",29,8,"RB","average",9.79034363887075,35,0.311639183140073,2.51007389904989,7.31690309166122,11.3435030916612,9,2
"278","10389","Dion","Lewis","TEN","RB",29,8,"RB","robust",10.0359321249728,34,0.242260951325237,0.3928431630307,7.31690309166122,11.3435030916612,9,2
"279","10389","Dion","Lewis","TEN","RB",29,8,"RB","weighted",9.89406165694337,35,0.433697006307208,2.47951635125896,6.896,11.3350240809928,9,2
"280","10398","Lee","Smith","BUF","TE",32,8,"TE","average",1.4565,69,0.268833333333333,0.860699134425032,0.1273,1.6033,12,2
"281","10398","Lee","Smith","BUF","TE",32,8,"TE","robust",1.4565,70,0.30075,0.5441142,0.1273,1.6033,12,2
"282","10398","Lee","Smith","BUF","TE",32,8,"TE","weighted",1.45788782626564,70,0.265636879295945,0.884993642025091,0,1.58074128440367,12,2
"283","10409","Charles","Clay","ARI","TE",30,8,"TE","average",2.60766666666667,48,0.277333333333334,0.744988814233699,2.0005,3.328,11,2
"284","10409","Charles","Clay","ARI","TE",30,8,"TE","robust",2.49425,49,0.2095,0.822843,2.0005,3.328,11,2
"285","10409","Charles","Clay","ARI","TE",30,8,"TE","weighted",2.60071476152516,49,0.266433985010004,0.721600303391917,1.945,3.2714495412844,11,2
"286","10410","Dwayne","Harris","OAK","WR",32,8,"WR","average",0.873333333333333,146,0.0654999999999999,0.153079500042734,0.723,0.984,20,2
"287","10410","Dwayne","Harris","OAK","WR",32,8,"WR","robust",0.8525,146,0.0695,0.0889559999999999,0.723,0.984,20,2
"288","10410","Dwayne","Harris","OAK","WR",32,8,"WR","weighted",0.881505681818182,146,0.0480522181495143,0.152306454081905,0.7,0.98208,20,2
"289","10413","Tyrod","Taylor","LAC","QB",30,8,"QB","average",0.692,47,0.0551,0.516919078128611,0.0364,0.9544,9,2
"290","10413","Tyrod","Taylor","LAC","QB",30,8,"QB","robust",0.692,47,0.0476000000000001,0.5396664,0.0364,0.9544,9,2
"291","10413","Tyrod","Taylor","LAC","QB",30,8,"QB","weighted",0.67438656945186,47,0.0647235594862281,0.519650106711544,0,0.914077064220183,9,2
"292","10432","Virgil","Green","LAC","TE",31,8,"TE","average",5.35233333333333,31,0.154333333333333,1.56704084184172,4.2281,6.893,8,2
"293","10432","Virgil","Green","LAC","TE",31,8,"TE","robust",5.2415,32,0.268750000000001,0.8762166,4.2281,6.893,8,2
"294","10432","Virgil","Green","LAC","TE",31,8,"TE","weighted",5.47419007127673,31,0.174521645486848,1.61335703423365,4.169,6.81716,8,2
"295","10514","Nick","Bellore","SEA","RB",30,8,"RB","average",0,117,0,0,0,0,17,2
"296","10514","Nick","Bellore","SEA","RB",30,8,"RB","robust",0,117,0,0,0,0,17,2
"297","10514","Nick","Bellore","SEA","RB",30,8,"RB","weighted",0,117,0,0,0,0,17,2
"298","10696","Robert","Griffin III","BAL","QB",29,7,"QB","average",1.53413333333333,38,0.0919666666666668,0.943127167105971,0.12016,1.79416,8,2
"299","10696","Robert","Griffin III","BAL","QB",29,7,"QB","robust",1.5358,38,0.0928,0.97614384,0.12016,1.79416,8,2
"300","10696","Robert","Griffin III","BAL","QB",29,7,"QB","weighted",1.52960885580543,38,0.124043192684426,0.965060732893446,0,1.7536895412844,8,2
"301","10697","Ryan","Tannehill","TEN","QB",31,7,"QB","average",1.64433333333333,37,0.1505,1.22851183687148,0.0842000000000001,2.2622,8,2
"302","10697","Ryan","Tannehill","TEN","QB",31,7,"QB","robust",1.646,37,0.1505,1.2483492,0.0842000000000001,2.2622,8,2
"303","10697","Ryan","Tannehill","TEN","QB",31,7,"QB","weighted",1.60075968200271,37,0.123088837606913,1.23422986293021,0,2.16520366972477,8,2
"304","10699","Nick","Foles","JAC","QB",30,7,"QB","average",0,66,0,NA,0,0,10,2
"305","10699","Nick","Foles","JAC","QB",30,7,"QB","robust",0,66,0,0,0,0,10,2
"306","10699","Nick","Foles","JAC","QB",30,7,"QB","weighted",0,65,0,NA,0,0,10,2
"307","10700","Kirk","Cousins","MIN","QB",31,7,"QB","average",18.4748654832347,21,0.279274386670696,1.93495179545486,16.2362196449704,19.5147396449704,5,2
"308","10700","Kirk","Cousins","MIN","QB",31,7,"QB","robust",18.510449112426,21,0.2062435338838,1.02328525633136,16.2362196449704,19.5147396449704,5,2
"309","10700","Kirk","Cousins","MIN","QB",31,7,"QB","weighted",18.5707665651142,21,0.272864028463388,1.99255792775193,16.1672,19.4202563313609,5,2
"310","10703","Russell","Wilson","SEA","QB",31,7,"QB","average",22.0013931621572,8,0.63655331735287,3.12601355158896,17.8310579486472,22.7578379486472,2,2
"311","10703","Russell","Wilson","SEA","QB",31,7,"QB","robust",22.1272448716179,8,0.593260104411417,0.180314573357262,17.8310579486472,22.7578379486472,2,2
"312","10703","Russell","Wilson","SEA","QB",31,7,"QB","weighted",22.0517867134872,8,0.610326911176948,3.08180397479263,17.2958,22.7539460922142,2,2
"313","10708","Lamar","Miller","HOU","RB",28,7,"RB","average",0,117,0,NA,0,0,17,2
"314","10708","Lamar","Miller","HOU","RB",28,7,"RB","robust",0,117,0,0,0,0,17,2
"315","10708","Lamar","Miller","HOU","RB",28,7,"RB","weighted",0,117,0,NA,0,0,17,2
"316","10722","Alshon","Jeffery","PHI","WR",29,7,"WR","average",14.0776666666667,20,0.157833333333331,0.235767540881549,13.629,14.0493,5,2
"317","10722","Alshon","Jeffery","PHI","WR",29,7,"WR","robust",14.06775,20,0.212874999999999,0.262420200000002,13.629,14.0493,5,2
"318","10722","Alshon","Jeffery","PHI","WR",29,7,"WR","weighted",14.0745918560606,20,0.115810075131268,0.228353738841148,13.6,14.0385939209726,5,2
"319","10723","Mohamed","Sanu","ATL","WR",30,7,"WR","average",11.2856666666667,40,0.0695833333333322,0.454312667664022,10.752,11.508,8,2
"320","10723","Mohamed","Sanu","ATL","WR",30,7,"WR","robust",11.2825,39,0.0611250000000005,0.177912000000001,10.752,11.508,8,2
"321","10723","Mohamed","Sanu","ATL","WR",30,7,"WR","weighted",11.2425659824337,40,0.120884155249168,0.467989607307318,10.68,11.500623853211,8,2
"322","10729","T.Y.","Hilton","IND","WR",30,7,"WR","average",15.486,13,0.364666666666668,0.587310253046321,14.914,15.958,4,2
"323","10729","T.Y.","Hilton","IND","WR",30,7,"WR","robust",15.352,13,0.275625,0.622691999999997,14.914,15.958,4,2
"324","10729","T.Y.","Hilton","IND","WR",30,7,"WR","weighted",15.4925880681818,13,0.3882695007461,0.569390366002312,14.84,15.9321834862385,4,2
"325","10734","Jarius","Wright","CAR","WR",30,7,"WR","average",5.15316666666667,97,0.28,0.668619473243189,4.461,5.5986,15,2
"326","10734","Jarius","Wright","CAR","WR",30,7,"WR","robust",5.15375,96,0.152625,0.376580399999998,4.461,5.5986,15,2
"327","10734","Jarius","Wright","CAR","WR",30,7,"WR","weighted",5.17096999982568,97,0.188783816725769,0.651213765985368,4.36,5.58323647416413,15,2
"328","10737","Travis","Benjamin","LAC","WR",30,7,"WR","average",7.637,67,0.251333333333333,1.20248340251886,6.3227,8.4737,13,2
"329","10737","Travis","Benjamin","LAC","WR",30,7,"WR","robust",7.521,69,0.268500000000001,1.4277438,6.3227,8.4737,13,2
"330","10737","Travis","Benjamin","LAC","WR",30,7,"WR","weighted",7.69980407432773,67,0.208753072780272,1.21271909504796,6.18,8.442884,13,2
"331","10738","Marvin","Jones","DET","WR",29,7,"WR","average",11.1243333333333,43,0.416166666666665,0.967252293871667,10.233,11.9421,8,2
"332","10738","Marvin","Jones","DET","WR",29,7,"WR","robust",11.0975,42,0.220874999999999,0.934038000000001,10.233,11.9421,8,2
"333","10738","Marvin","Jones","DET","WR",29,7,"WR","weighted",11.0716950757576,43,0.347665183860206,0.972437860632942,10.17,11.8653428571429,8,2
"334","10838","Rhett","Ellison","NYG","TE",31,7,"TE","average",3.18333333333333,44,0.191333333333334,0.294382970521961,2.9188,3.448,10,2
"335","10838","Rhett","Ellison","NYG","TE",31,7,"TE","robust",3.17475,45,0.169249999999999,0.3973368,2.9188,3.448,10,2
"336","10838","Rhett","Ellison","NYG","TE",31,7,"TE","weighted",3.20391193181818,46,0.404222537878788,0.300053898067383,2.892,3.43776,10,2
"337","10932","Brandon","Bolden","NEP","RB",29,7,"RB","average",0,117,0,NA,0,0,17,2
"338","10932","Brandon","Bolden","NEP","RB",29,7,"RB","robust",0,117,0,0,0,0,17,2
"339","10932","Brandon","Bolden","NEP","RB",29,7,"RB","weighted",0,117,0,NA,0,0,17,2
"340","10935","Alex","Tanney","NYG","QB",32,7,"QB","average",0,66,0,NA,0,0,10,2
"341","10935","Alex","Tanney","NYG","QB",32,7,"QB","robust",0,66,0,0,0,0,10,2
"342","10935","Alex","Tanney","NYG","QB",32,7,"QB","weighted",0,65,0,NA,0,0,10,2
"343","10940","Derek","Carrier","OAK","TE",29,7,"TE","average",0.7715,78,0.02075,0.646449018355921,0.0303,1.1463,12,2
"344","10940","Derek","Carrier","OAK","TE",29,7,"TE","robust",0.7715,79,0.02075,0.4492278,0.0303,1.1463,12,2
"345","10940","Derek","Carrier","OAK","TE",29,7,"TE","weighted",0.770071646341463,79,0.0195480182926828,0.644801267793867,0,1.08870458715596,12,2
"346","10948","Case","Keenum","WAS","QB",31,7,"QB","average",18.2107624070318,22,0.0901549689754688,2.70991827893002,15.0557887221095,19.7959087221095,5,2
"347","10948","Case","Keenum","WAS","QB",31,7,"QB","robust",18.2422511156187,24,0.794398994097104,2.26228039399595,15.0557887221095,19.7959087221095,5,2
"348","10948","Case","Keenum","WAS","QB",31,7,"QB","weighted",18.3790146082133,22,0.230346138978138,2.78308109681883,14.9032,19.6761995131846,5,2
"349","10960","Josh","Gordon","NEP","WR",28,7,"WR","average",12.7843333333333,31,0.244750000000002,1.4176693314498,11.7213,14.163,6,2
"350","10960","Josh","Gordon","NEP","WR",28,7,"WR","robust",12.6665,31,0.100500000000002,0.953311800000001,11.7213,14.163,6,2
"351","10960","Josh","Gordon","NEP","WR",28,7,"WR","weighted",12.8927121212121,30,0.251667470187295,1.45826714391262,11.657,14.09676,6,2
"352","10973","Cole","Beasley","BUF","WR",30,7,"WR","average",8.51466666666667,62,0.322749999999999,2.44349776618137,6.1002,10.0872,13,2
"353","10973","Cole","Beasley","BUF","WR",30,7,"WR","robust",8.6765,59,0.0835000000000008,0.634552799999999,6.1002,10.0872,13,2
"354","10973","Cole","Beasley","BUF","WR",30,7,"WR","weighted",8.62899621212121,60,0.0609807148831365,2.41456501509105,5.7,10.073504,13,2
"355","10983","Chris","Hogan","CAR","WR",31,8,"WR","average",3.676,107,0.0794999999999999,1.37754322376226,2.4204,4.899,16,2
